,Date,Unix,Ticker,Price,stock_p_changeSP500,sp500_p_change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior status,Shares Short (prior ,pct change,sp500,sp500 pct change,status
724,2005-03-31 21:33:31,1112322811.0,dd,51.24,,,12.344151188260465,0.57,29.01,1.82,4.56,6.33,5.15,4.81,17.39,27.929,51090000000.0,54150000000.0,16.01,1.81,1.93,26.72,1.93,7580000000.0,26.72,1770000000.0,1.77,82.90,1.00,3540000000.0,3.55,6480000000.0,1.916,11.203,3230000000.0,0.87,0.44,61.11,16379999.999999998,3.579,1.65,,13780000.0,17.093235831809885,91.8997052409179,4.749084643549419,outperform
725,2011-09-26 04:14:42,1317024882.0,dd,40.46,,,-26.998359961375265,118.35,11.21,1.10,3.29,9.58,12.92,6.69,31.41,38.49,50280000000.0,50280000000.0,8.97,1.02,1.42,8.41,1.42,8359999999.999999,8.41,3380000000.0,3.61,5.10,19.20,2480000000.0,2.66,14800000000.0,1.77,12.66,50280000000.0,1.51,0.11,64.20,15610000.0,1.40,1.70,,11970000.0,-7.541133455210232,104.80362613354994,19.457226506165032,underperform
726,2011-11-07 23:31:20,1320726680.0,dd,48.99,,,-17.80300060034041,128.92,13.30,1.20,3.98,9.25,12.91,6.92,32.40,40.61,57750000000.0,57750000000.0,11.26,1.25,1.54,9.13,1.54,8359999999.999999,9.13,3470000000.0,3.68,23.20,30.60,2980000000.0,3.22,15500000000.0,1.65,12.24,57750000000.0,1.69,0.11,64.20,16790000.0,1.70,1.80,,17620000.0,11.951553930530174,113.83779968704418,29.754554530870585,underperform
727,2012-03-30 14:08:47,1333130927.0,dd,52.94,,,-25.28293458435481,138.52,14.36,1.28,5.85,9.04,12.83,6.94,37.33,41.40,57950000000.0,57950000000.0,11.06,1.31,1.51,8.93,1.51,10150000000.0,8.93,3460000000.0,3.68,0.80,14.10,4019999999.9999995,4.31,12550000000.0,1.61,9.02,5150000000.0,1.65,0.07,64.30,13420000.0,2.40,1.40,,11940000.0,20.978062157221206,128.31942669984394,46.260996741576015,underperform
728,2012-06-30 08:48:09,1341060489.0,dd,50.57,,,-23.47594821072842,142.18,13.55,1.18,4.79,8.91,13.05,6.96,32.86,42.57,58850000000.0,58850000000.0,10.65,1.45,1.49,8.62,1.49,10150000000.0,8.62,3520000000.0,3.73,4.00,11.70,3600000000.0,3.84,14820000000.0,1.58,10.38,4760000000.0,1.53,0.07,64.00,23290000.0,4.50,2.50,,18340000.0,15.562157221206588,121.98255430996123,39.03810543193501,underperform
729,2013-02-06 05:35:31,1360146931.0,dd,47.6,,,-51.02083055295058,115.34,16.14,1.27,4.49,8.01,12.31,5.45,25.91,37.30,51830000000.0,51830000000.0,10.77,2.09,1.49,8.76,1.49,10150000000.0,8.76,2470000000.0,2.95,70.20,14.90,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.49,0.07,64.90,23530000.0,4.20,2.50,,23890000.0,8.775137111517376,140.19408739488384,59.79596766446795,underperform
730,2013-04-25 03:51:25,1366876285.0,dd,52.75,,,-47.77859200271838,115.34,17.88,1.40,4.97,7.96,12.89,5.75,25.91,37.55,53530000000.0,53530000000.0,12.04,1.95,1.53,8.59,1.53,9210000000.0,8.59,2460000000.0,2.95,70.20,1.40,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.47,0.07,64.40,30300000.0,5.70,3.30,,34680000.0,20.54387568555759,147.6746571926161,68.32246768827598,underperform
731,2011-10-08 05:35:10,1318066510.0,dds,44.21,,,149.7054319801525,49.62,12.30,0.36,1.17,3.45,6.24,5.74,10.63,105.65,3040000000.0,3040000000.0,9.72,2.01,0.48,4.62,0.48,2280000000.0,4.62,218200000.0,3.59,157.20,3.80,179520000.0,3.49,958050000.0,1.95,37.52,3040000000.0,2.72,61.01,60.40,7020000.0,4.90,18.60,,7030000.0,181.0553083280356,103.16268842223661,31.34987634788312,outperform
732,2011-12-29 07:06:50,1325160410.0,dds,45.38,,,142.7952685133475,51.43,6.03,0.36,1.14,6.78,6.44,5.44,20.82,112.89,3220000000.0,3220000000.0,9.51,1.95,0.51,4.79,0.51,2280000000.0,4.79,431990000.0,7.52,486.60,3.20,106380000.0,2.12,1050000000.0,1.52,40.49,489560000.0,2.18,61.01,60.40,6460000.0,4.70,17.10,,6480000.0,188.4933248569612,114.43180312170833,45.69805634361369,outperform
733,2013-05-10 01:45:27,1368164727.0,dds,86.15,,,353.8555919461651,41.83,12.54,0.61,2.10,4.98,7.98,8.06,16.70,140.29,4690000000.0,4690000000.0,11.19,2.15,0.69,5.87,0.69,2500000000.0,5.87,335960000.0,6.87,14.10,7.10,124060000.0,2.62,824020000.0,1.94,41.24,522700000.00000006,1.26,11.31,91.20,1650000.0,4.30,6.00,,1840000.0,447.67959313413866,152.23010176536332,93.82400118797356,outperform
734,2011-09-28 16:24:30,1317241470.0,de,69.33,,,-21.222565568461544,347.79,11.41,0.93,3.80,8.46,13.48,5.80,37.98,72.72,51610000000.0,51610000000.0,9.60,0.86,1.69,10.90,1.69,8610000000.0,10.90,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,51610000000.0,1.60,0.07,72.30,13370000.0,2.30,3.20,,12860000.0,-2.365863962822147,103.81635866438066,18.856701605639397,underperform
735,2011-11-09 15:30:18,1320870618.0,de,74.13,,,-22.737350182287017,347.79,12.20,1.02,4.16,8.46,13.48,5.80,37.98,72.72,54160000000.0,54160000000.0,10.56,0.94,1.77,11.44,1.77,8610000000.0,11.44,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,54160000000.0,1.58,0.07,72.30,10460000.0,1.80,2.50,,10720000.0,4.393747359526813,111.04369750717605,27.13109754181383,underperform
736,2013-04-25 03:06:17,1366873577.0,de,85.12,,,-49.19850837367275,436.23,10.64,0.90,4.41,8.64,13.46,5.97,44.68,93.62,60990000000.0,60990000000.0,9.60,0.96,1.66,10.18,1.66,11150000000.0,10.18,3180000000.0,8.00,21.90,9.70,4179999999.9999995,10.72,32650000000.0,2.37,19.21,1150000000.0,1.35,7.18,65.40,9720000.0,3.20,2.50,,9760000.0,19.87044078298831,147.6746571926161,69.06894915666106,underperform
737,2004-02-28 11:05:01,1077984301.0,dell,32.65,,,-16.69155309994734,0.08,32.33,2.06,13.56,6.38,8.55,15.53,47.89,15.823,83600000000.0,80620000000.0,22.36,1.52,1.95,21.18,1.95,6350000000.0,21.18,2640000000.0,1.01,70.30,13.60,5150000000.0,2.01,505000000.0,0.976,2.456,3750000000.0,1.681,10.72,62.70,31860000.0,2.051,1.39,,31600000.0,-6.0161197466897045,87.46864101166011,10.675433353257633,underperform
738,2004-06-20 05:35:24,1087724124.0,dell,34.81,,,-9.864253315810984,0.083,32.75,2.02,14.39,6.39,8.51,15.54,48.15,16.623,87830000000.0,83080000000.0,23.36,1.46,1.91,20.83,1.91,7550000000.0,20.83,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.64,10.70,63.44,39920000.0,2.246,1.77,,35740000.0,0.20149683362118676,86.98679820634636,10.065750149432171,underperform
739,2004-08-11 14:26:08,1092248768.0,dell,33.11,,,-9.653145336150903,0.083,31.15,1.99,14.21,6.39,8.51,15.54,48.15,16.623,83540000000.0,81840000000.0,21.93,1.33,1.88,20.52,1.88,7550000000.0,20.52,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.671,10.70,63.90,30240000.0,2.055,1.34,,30780000.0,-4.691997697179051,82.95254569911161,4.961147638971852,underperform
740,2004-11-02 15:56:03,1099428963.0,dell,35.68,,,-7.945709585096443,0.081,31.41,1.93,14.19,6.51,8.52,15.79,49.31,17.444,89080000000.0,82500000000.0,23.32,1.35,1.82,19.77,1.82,7550000000.0,19.77,2960000000.0,1.136,24.60,17.10,5530000000.0,2.22,505000000.0,1.027,2.471,3820000000.0,1.656,10.69,64.60,33549999.999999996,2.761,1.50,,38060000.0,2.7058146229130617,87.44974521537324,10.651524208009505,underperform
741,2005-01-10 09:28:13,1105367293.0,dell,40.19,,,-1.167979639373824,0.086,33.21,2.11,16.96,6.61,8.56,15.92,51.48,18.302,99840000000.0,92860000000.0,25.60,1.35,1.96,21.26,1.96,7550000000.0,21.26,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,64.28,34960000.0,2.394,1.56,,37420000.0,15.687967760506607,92.3532043518014,16.85594739988043,underperform
742,2005-02-04 07:03:51,1107518631.0,dell,41.17,,,0.44556419629591204,0.086,34.02,2.18,17.50,6.61,8.56,15.92,51.48,18.302,102280000000.0,95990000000.0,26.22,1.39,2.03,21.98,2.03,7550000000.0,21.98,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,63.61,28130000.0,2.381,1.25,,34960000.0,18.508923431203222,93.30744206428547,18.06335923490731,outperform
743,2005-04-03 17:21:54,1112563314.0,dell,38.03,,,-6.811776733731351,0.078,32.09,1.92,14.72,6.18,8.65,14.74,49.15,19.172,93520000000.0,84210000000.0,20.23,1.02,1.71,18.36,1.71,9020000000.0,18.36,3040000000.0,1.19,15.00,18.70,9810000000.0,3.99,505000000.0,1.195,2.61,5310000000.0,1.634,9.61,65.60,32580000.0,1.944,1.47,,26700000.0,9.470351180195737,91.8997052409179,16.282127913927088,underperform
744,2005-05-15 08:18:53,1116159533.0,dell,39.33,,,-1.0971881978016942,0.09,30.87,1.76,15.99,6.36,8.74,15.23,53.56,20.044,96710000000.0,87380000000.0,20.92,1.00,1.71,18.18,1.71,9020000000.0,18.18,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.93,27870000.0,1.746,1.25,,32580000.0,13.21243523316061,90.34080204725574,14.309623430962304,underperform
745,2005-05-26 18:27:07,1117146427.0,dell,40.41,,,-2.0290254545679467,0.09,31.72,1.94,17.57,6.36,8.74,15.23,53.56,20.044,99370000000.0,89590000000.0,21.27,1.09,1.75,18.64,1.75,9020000000.0,18.64,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.66,25900000.0,1.301,1.17,,27870000.0,16.321243523316046,93.53419161972722,18.350268977883992,underperform
746,2011-04-25 23:51:19,1303789879.0,dell,15.38,,,-106.66264915160528,77.26,11.39,0.47,3.77,4.29,5.80,6.17,39.31,31.63,20750000000.0,20750000000.0,8.74,1.95,0.34,4.58,0.34,11400000000.0,4.58,2640000000.0,1.35,177.50,5.30,14360000000.0,7.53,6000000000.0,1.49,4.05,20750000000.0,1.36,12.13,71.00,61170000.0,2.70,3.60,,56390000.0,-55.72826712723086,119.28595965346794,50.934382024374415,underperform
747,2011-09-03 05:04:33,1315040673.0,dell,14.24,,,-97.72819707203982,92.90,7.61,0.43,3.23,5.80,7.61,7.51,49.45,32.38,19430000000.0,19430000000.0,7.27,1.14,0.32,3.46,0.32,11400000000.0,3.46,3580000000.0,1.87,63.30,0.80,15130000000.0,8.29,7740000000.0,1.47,4.55,19430000000.0,1.44,12.13,71.00,72120000.0,2.60,4.40,,77670000.0,-59.009786989061595,109.63147326948447,38.718410082978224,underperform
748,2012-01-02 19:28:59,1325550539.0,dell,14.63,,,-101.96771160128458,95.42,7.53,0.43,3.06,5.92,7.80,7.60,47.23,32.90,20710000000.0,20710000000.0,7.28,1.42,0.34,3.62,0.34,11400000000.0,3.62,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,12.13,71.00,68380000.0,3.30,4.20,,67980000.0,-57.88716177317214,113.86926174892479,44.08054982811244,underperform
749,2012-01-20 12:13:36,1327079616.0,dell,16.57,,,-103.31760601057039,95.42,8.53,0.48,3.43,5.92,7.80,7.60,47.23,32.90,24200000000.0,24200000000.0,8.24,1.53,0.39,4.23,0.39,11400000000.0,4.23,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,13.68,72.10,65840000.0,4.10,4.10,,68380000.0,-52.302820955670704,119.34950350959016,51.01478505489968,underperform
750,2012-03-07 02:46:05,1331106365.0,dell,16.81,,,-107.39117631181074,103.78,8.94,0.49,3.41,5.63,7.22,6.74,41.86,33.77,24860000000.0,24860000000.0,7.71,1.31,0.40,4.59,0.40,11400000000.0,4.59,3490000000.0,1.88,17.60,2.20,14820000000.0,8.33,9250000000.0,1.34,5.01,5530000000.0,1.39,13.68,72.10,69520000.0,4.00,4.30,,69660000.0,-51.611974668969495,123.11490140806059,55.779201642841244,underperform
751,2012-07-08 03:11:27,1341731487.0,dell,12.56,,,-122.38420984394116,96.20,7.17,0.36,2.38,5.18,6.66,6.16,35.90,34.14,17250000000.0,17250000000.0,6.19,1.06,0.28,3.41,0.28,13810000000.0,3.41,3180000000.0,1.75,32.80,4.00,13720000000.0,7.84,9000000000.0,1.35,5.31,4920000000.0,1.48,13.96,71.10,57890000.0,2.30,4.40,,65300000.0,-63.84571099597006,125.29562001351321,58.53849884797111,underperform
752,2012-09-12 00:35:30,1347424530.0,dell,10.64,,,-136.71931840236977,86.68,6.33,0.31,1.89,5.01,6.38,5.61,33.45,34.01,14960000000.0,14960000000.0,5.91,1.24,0.25,3.07,0.25,13810000000.0,3.07,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.52,13.96,71.10,45050000.0,2.70,3.50,,44030000.0,-69.37248128957974,132.25699666460395,67.34683711279004,underperform
753,2012-11-14 11:48:19,1352911699.0,dell,9.4,,,-131.32532065921228,86.68,5.60,0.27,1.67,5.01,6.38,5.61,33.45,34.01,12860000000.0,12860000000.0,5.37,0.96,0.21,2.64,0.21,13810000000.0,2.64,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.53,14.28,70.40,51710000.0,2.80,4.00,,48530000.0,-72.94185377086933,125.17309566993313,58.38346688834296,underperform
754,2012-11-19 08:07:25,1353330445.0,dell,8.86,,,-136.60843300159894,88.59,6.03,0.26,1.51,4.44,5.65,4.74,27.63,33.46,13130000000.0,13130000000.0,5.06,0.97,0.22,2.99,0.22,13810000000.0,2.99,2610000000.0,1.47,46.80,10.70,11270000000.0,6.50,9030000000.0,1.18,5.87,3680000000.0,1.53,14.28,70.40,51710000.0,2.80,4.00,,48530000.0,-74.49625791594704,128.1199559519855,62.11217508565189,underperform
755,2013-01-29 21:41:13,1359513673.0,dell,13.25,,,-138.6625279331088,88.68,9.02,0.39,2.22,4.44,5.74,4.81,27.63,33.46,20430000000.0,20430000000.0,7.98,0.88,0.35,4.60,0.35,13810000000.0,4.60,2610000000.0,1.47,46.80,10.70,11270000000.0,6.49,9040000000.0,1.18,5.86,3680000000.0,1.59,14.28,70.40,57370000.0,1.90,4.40,,61350000.0,-61.85952792170409,139.7303599293014,76.8030000114047,underperform
756,2013-04-22 02:21:04,1366611664.0,dell,13.4,,,-145.51273555656388,84.90,9.93,0.43,2.27,4.17,5.41,4.18,24.18,32.63,19720000000.0,19720000000.0,8.07,0.93,0.35,4.67,0.35,12190000000.0,4.67,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.68,21.23,61.10,29620000.0,1.20,2.30,,38470000.0,-61.42774899251584,145.48543536317723,84.08498656404804,underperform
757,2013-05-11 13:16:20,1368292580.0,dell,13.45,,,-153.82042833926081,84.90,9.96,0.41,2.17,4.17,5.41,4.18,24.18,32.63,19560000000.0,19560000000.0,8.15,0.90,0.34,4.63,0.34,12190000000.0,4.63,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.66,21.23,61.10,24090000.0,1.20,1.80,,29620000.0,-61.283822682786415,152.16489090235876,92.53660565647439,underperform
758,2004-07-17 18:38:03,1090103883.0,df,36.7,,,13.025190101721961,1.136,16.21,0.60,2.14,3.81,8.02,5.26,15.51,58.775,5770000000.0,8780000000.0,14.68,1.63,0.92,11.46,0.92,2380000000.0,11.46,361730000.0,2.264,102.80,2.10,27120000.0,0.17,3040000000.0,1.237,17.030001,548370000.0,0.028,7.01,80.05,2680000.0,4.088,1.84,,2860000.0,21.926910299003328,85.53182189226165,8.901720197281367,outperform
759,2004-09-29 18:04:26,1096495466.0,df,30.07,,,-9.759237123298456,1.122,13.72,0.47,1.70,3.52,7.40,5.01,13.87,62.115,4750000000.0,7830000000.0,13.55,1.57,0.78,10.42,0.78,2380000000.0,10.42,355020000.0,2.191,102.80,2.10,29620000.0,0.19,3120000000.0,1.217,17.618999,430130000.0,0.027,6.99,80.08,2490000.0,3.693,1.70,,2840000.0,-0.0996677740863825,86.12703947529627,9.659569349212074,underperform
760,2004-11-24 20:36:58,1101346618.0,df,31.95,,,-10.334032314595188,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000.0,8060000000.000001,14.26,1.74,0.76,12.96,0.76,2380000000.0,12.96,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.011,7.00,78.34,2180000.0,1.857,1.57,,2820000.0,6.146179401993348,91.48399772260797,16.480211716588535,underperform
761,2005-01-26 18:47:14,1106783234.0,df,33.17,,,-5.631291181046521,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000.0,8260000000.0,14.81,1.83,0.78,13.28,0.78,2380000000.0,13.28,273050000.0,1.681,102.80,2.10,11700000.0,0.08,3330000000.0,1.482,17.191,451610000.0,0.005,1.50,77.90,2180000.0,3.465,1.49,,1940000.0,10.199335548172758,90.97381122286394,15.83062672921928,underperform
762,2005-02-16 16:36:10,1108589770.0,df,34.74,,,-4.348942316261642,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000.0,8289999999.999999,14.30,1.73,0.77,12.97,0.77,2380000000.0,12.97,285370000.0,1.79,102.80,2.10,27570000.0,0.19,3120000000.0,1.443,17.832001,451610000.0,0.006,1.50,77.70,2180000.0,3.465,1.49,,1950000.0,15.41528239202658,94.06327391575797,19.76422470828822,underperform
763,2004-05-21 12:48:29,1085158109.0,dg,17.65,,,0.0,0.179,19.74,0.86,3.76,4.38,7.44,12.24,21.18,20.438,5940000000.0,5820000000.0,14.71,0.98,0.85,8.77,0.85,2020000000.0,8.77,301000000.0,0.894,13.60,12.60,398280000.0,1.18,282010000.0,2.221,4.691,518549999.99999994,1.049,13.10,66.65,1620000.0,0.563,0.55,,1650000.0,0.0,83.90678341159573,0.0,underperform
764,2004-09-18 12:11:17,1095523877.0,dg,20.23,,,11.509805604031687,0.179,21.27,0.92,4.31,4.42,7.31,12.36,21.30,21.531,6640000000.0,6920000000.0,17.00,1.13,0.96,10.07,0.96,2020000000.0,10.07,319900000.0,0.951,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.013,0.46,70.12,5310000.0,4.482,1.62,,4160000.0,14.617563739376783,86.51440329917598,3.1077581353450965,outperform
765,2004-11-08 17:31:21,1099953081.0,dg,20.36,,,7.866212141462502,0.179,21.43,0.94,4.40,4.42,7.31,12.36,21.30,21.493,6690000000.0,6940000000.0,17.11,1.15,0.96,10.1,0.96,2020000000.0,10.1,319900000.0,0.95,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.055,0.46,71.42,6660000.0,3.792,2.04,,7030000.0,15.354107648725218,90.18963567696126,7.487895507262716,outperform
766,2004-11-10 19:43:46,1100133826.0,dg,20.44,,,8.443329857514843,0.179,21.52,0.92,4.32,4.42,7.31,12.36,21.30,21.493,6710000000.0,6820000000.0,17.18,1.14,0.94,9.92,0.94,2020000000.0,9.92,319900000.0,0.95,13.60,12.60,101460000.0,0.31,274960000.0,2.032,4.686,572480000.0,1.154,0.46,71.42,6660000.0,3.792,2.04,,7030000.0,15.807365439093502,90.08570879738377,7.3640355815786585,outperform
767,2004-12-26 11:27:15,1104078435.0,dg,20.09,,,2.1252296257121586,0.213,21.49,0.89,4.20,4.21,6.89,11.68,20.38,22.216,6580000000.0,6870000000.0,17.32,1.15,0.93,10.2,0.93,2020000000.0,10.2,313130000.0,0.935,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.17,0.45,72.55,4880000.0,2.368,1.50,,5100000.0,13.824362606232302,93.72314958259533,11.699132980520144,outperform
768,2005-02-05 02:44:47,1107589487.0,dg,22.5,,,17.164599729568792,0.213,24.06,0.98,4.63,4.21,6.89,11.68,20.38,22.216,7370000000.0,7590000000.0,19.40,1.28,1.02,11.27,1.02,2020000000.0,11.27,313130000.0,0.94,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.23,0.45,73.09,5500000.0,3.854,1.69,,4880000.0,27.478753541076493,92.56105811095634,10.314153811507703,outperform
769,2005-02-07 15:46:20,1107809180.0,dg,22.6,,,16.988012413424844,0.213,24.17,0.99,4.67,4.21,6.89,11.68,20.38,22.216,7410000000.0,7660000000.0,19.48,1.29,1.03,11.37,1.03,2020000000.0,11.37,313130000.0,0.94,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.23,0.45,73.09,5500000.0,3.854,1.69,,4880000.0,28.045325779036844,93.18461938842121,11.057313365612,outperform
770,2005-03-29 09:31:53,1112106713.0,dg,21.8,,,15.31547279371922,0.161,21.02,0.93,4.30,4.49,7.27,12.64,21.94,23.07,7140000000.0,7140000000.0,16.27,1.09,0.93,9.89,0.93,2020000000.0,9.89,344190000.0,1.04,13.60,12.60,275760000.0,0.84,271320000.0,2.096,5.074,368550000.0,1.228,0.45,71.16,7960000.0,3.91,2.44,,6740000.0,23.51274787535412,90.78485325999583,8.1972750816349,outperform
771,2012-01-06 22:54:44,1325908484.0,dg,40.87,,,93.4590489580801,60.10,20.33,1.00,3.11,4.94,9.96,9.21,16.65,41.30,16770000000.0,16770000000.0,15.14,1.00,1.19,10.01,1.19,4179999999.9999995,10.01,696720000.0,2.01,33.60,11.50,120340000.0,0.35,2740000000.0,1.52,13.31,1030000000.0,0.02,0.26,88.90,3670000.0,1.20,3.70,,4370000.0,131.55807365439094,115.87444954545963,38.09902469631084,outperform
772,2012-07-24 04:27:37,1343118457.0,dg,52.32,,,150.23101576977626,62.90,21.80,1.14,3.79,5.40,10.19,9.97,18.68,44.89,20150000000.0,20150000000.0,15.85,1.03,1.32,10.98,1.32,4700000000.0,10.98,823130000.0,2.40,36.00,13.00,134169999.99999999,0.40,2890000000.0,1.61,13.82,1020000000.0,0.06,0.12,97.40,8520000.0,1.60,5.40,,5140000.0,196.43059490084988,122.67136421017443,46.199579131073605,outperform
773,2012-09-13 04:01:09,1347523269.0,dg,49.72,,,121.6743569616012,60.20,19.04,1.04,3.39,5.70,10.18,10.13,19.41,46.28,19050000000.0,19050000000.0,14.89,0.94,1.22,10.15,1.22,4700000000.0,10.15,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.12,97.40,3960000.0,1.50,2.50,,5040000.0,181.69971671388103,134.2721320109723,60.025359752279826,outperform
774,2012-10-15 00:22:11,1350274931.0,dg,49.25,,,120.91106833562375,60.20,18.86,1.06,3.44,5.70,10.18,10.13,19.41,46.28,19190000000.0,19190000000.0,14.75,0.95,1.23,10.22,1.23,4700000000.0,10.22,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,95.30,5590000.0,1.20,3.60,,4350000.0,179.03682719546745,132.67823800447118,58.12575885984369,outperform
775,2012-10-25 15:10:42,1351192242.0,dg,47.33,,,112.94121882499309,60.20,18.08,1.01,3.28,5.70,10.18,10.13,19.41,46.28,18520000000.0,18520000000.0,14.13,0.91,1.19,9.86,1.19,4700000000.0,9.86,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,95.30,5590000.0,1.20,3.60,,4350000.0,168.1586402266289,130.2379455925344,55.217421401635825,outperform
776,2013-05-18 11:06:51,1368889611.0,dg,54.08,,,121.9713662632634,55.70,18.98,1.09,3.49,5.95,10.35,10.33,19.72,48.22,19900000000.0,19900000000.0,14.27,1.03,1.24,10.15,1.24,5090000000.0,10.15,952660000.0,2.85,8.50,0.50,145090000.0,0.44,2780000000.0,1.54,15.24,1130000000.0,0.12,0.15,97.90,5530000.0,1.60,2.00,,6310000.0,206.40226628895184,154.75003582861103,84.43090002568843,outperform
777,2004-08-31 09:10:19,1093957819.0,dgx,83.42,,,0.0,0.452,18.80,1.73,3.53,9.46,17.14,10.94,19.49,46.887,8500000000.0,9460000000.0,15.19,1.17,1.90,10.98,1.90,1680000000.0,10.98,471250000.0,4.438,98.50,13.20,137800000.0,1.35,1100000000.0,1.356,23.983,753240000.0,0.439,22.36,67.87,5540000.0,10.154,7.01,,6220000.0,0.0,85.21059335538587,0.0,underperform
778,2004-11-23 07:44:28,1101213868.0,dgx,92.57,,,3.8613745684973377,0.445,20.22,1.83,3.73,9.54,18.07,11.10,19.73,47.986,9370000000.0,10160000000.0,16.92,1.26,2.01,11.04,2.01,1680000000.0,11.04,481370000.0,4.579,98.50,13.20,201040000.0,1.99,1100000000.0,1.427,24.523001,797490000.0,0.418,22.33,72.50,5430000.0,12.988,6.91,,5550000.0,10.968592663629813,91.2666960653096,7.107218095132476,outperform
779,2005-01-29 02:19:48,1106983188.0,dgx,94.64,,,6.686512708233787,0.48,19.89,1.92,3.91,9.74,17.38,11.54,20.62,48.859,9580000000.0,10430000000.0,17.27,1.19,2.03,11.62,2.03,1680000000.0,11.62,499220000.0,4.759,98.50,13.20,73300000.0,0.75,1100000000.0,0.892,24.523001,797490000.0,0.435,21.71,71.27,4650000.0,8.417,6.05,,5060000.0,13.450011987532964,90.97381122286394,6.763499279299177,outperform
780,2010-12-31 06:08:33,1293793713.0,dgx,54.18,,,-66.20823011975045,82.12,13.36,1.25,2.39,9.97,18.25,10.02,18.99,41.28,12090000000.0,12090000000.0,12.63,1.14,1.64,7.55,1.64,3130000000.0,7.55,734410000.0,4.05,3.00,1.70,369260000.0,2.17,3170000000.0,1.35,22.64,12090000000.0,0.60,17.68,73.00,3370000.0,3.80,1.90,,3290000.0,-35.05154639175258,111.75938842987381,31.15668372799787,underperform
