,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
1397,2005-08-29 14:02:17,1125338537.0,bsx,26.53,,9.25,-43.4,0.488,19.79,3.41,5.10,17.71,32.52,16.54,28.23,7.549,21320000000.0,22690000000.0,N/A,0.98,3.59,9.642,3.59,2520000000.0,9.642,1120000000.0,1.31,34.50,10.80,883000000.0,1.077,2060000000.0,1.546,5.142,1910000000.0,N/A,20.09,55.40,7460000.0,1.7,1.10,7740000.0,underperform,95.18757379482345,-34.15
1398,2006-06-18 20:14:23,1150676063.0,bsx,19.52,,24.55,-40.79,0.566,27.79,4.54,3.43,9.57,31.50,14.86,13.29,7.648,29410000000.0,30970000000.0,N/A,1.78,4.93,13.252,4.93,4900000000.0,13.252,602000000.0,0.723,7.30,0.30,1080000000.0,0.74,2640000000.0,1.412,5.684,1030000000.0,0.94,11.94,71.70,19840000.0,1.3,2.90,68110000.0,underperform,99.55254768426165,-16.24
1399,2007-03-15 07:34:28,1173958468.0,bsx,14.98,,-4.97,-10.719999999999999,0.582,N/A,2.85,1.45,45.74,20.78,5.53,36.54,6.14,22560000000.0,29790000000.0,N/A,2.69,3.81,11.828,3.81,5610000000.0,11.828,3580000000.0,2.81,17.10,34.10,1670000000.0,1.127,8900000000.0,1.863,10.374,1850000000.0,1.1,11.57,65.00,18450000.0,1.6,1.40,25940000.0,underperform,111.73389993754192,-15.69
1400,2008-01-24 09:54:03,1201186443.0,bsx,11.96,,-36.94,1.5700000000000003,0.526,74.63,2.18,1.16,2.90,15.32,2.55,1.57,5.577,18020000000.0,24940000000.0,N/A,3.18,3.02,11.231,3.02,5610000000.0,11.231,240000000.0,0.16,N/A,1.10,1240000000.0,0.83,8160000000.0,1.388,10.413,991000000.0,1.57,14.49,68.70,41100000.0,3.9,3.00,38940000.0,outperform,110.57819987043314,-35.37
1401,2008-02-20 09:02:24,1203516144.0,bsx,12.61,,-41.09,10.000000000000004,0.542,N/A,2.27,1.26,5.92,14.47,2.42,3.26,5.62,19010000000.0,25740000000.0,N/A,2.22,3.08,12.146,3.08,5610000000.0,12.146,495000000.0,0.33,N/A,4.20,1450000000.0,0.974,8189999999.999999,1.891,10.127,N/A,1.03,14.49,66.70,41910000.0,4.4,3.10,41100000.0,outperform,111.34347962004908,-31.09
1402,2008-10-21 22:17:19,1224641839.0,bsx,8.62,,15.64,-20.4,0.466,N/A,1.61,0.85,3.75,16.54,2.80,1.97,5.539,12940000000.0,19020000000.0,N/A,1.06,2.30,8.381,2.30,6020000000.0,8.381,310000000.0,0.21,14.80,2.30,1620000000.0,1.077,7290000000.0,1.703,10.432,1310000000.0,0.67,13.12,77.00,41410000.0,2.5,2.90,28210000.0,underperform,79.90174586333937,-4.76
1403,2008-12-19 00:29:41,1229664581.0,bsx,7.78,,28.68,-15.83,0.432,N/A,1.42,0.74,1.22,16.85,2.83,0.64,5.482,11710000000.0,16710000000.0,N/A,1.11,2.04,7.376,2.04,6020000000.0,7.376,100000000.0,0.07,N/A,3.40,1730000000.0,1.155,6770000000.0,1.494,10.452,1470000000.0,1.23,11.68,77.70,25020000.0,1.5,1.70,24540000.0,underperform,73.98649036101858,12.85
1404,2008-12-22 23:13:34,1230005614.0,bsx,7.53,,33.35,-16.48,0.432,N/A,1.42,0.74,1.22,16.85,2.83,0.64,5.482,11310000000.0,16719999999.999998,N/A,1.14,2.04,7.383,2.04,6020000000.0,7.383,100000000.0,0.067,N/A,3.40,1730000000.0,1.155,6770000000.0,1.494,10.452,1470000000.0,1.23,11.67,77.70,25020000.0,1.5,1.70,24540000.0,underperform,73.0322526485345,16.87
1405,2011-09-03 23:37:40,1315107460.0,bsx,6.78,,17.38,-37.29,36.40,16.17,1.32,0.89,7.93,14.77,3.24,5.53,5.13,9830000000.0,13860000000.0,12.11,1.51,1.77,7.15,1.77,5210000000.0,7.15,620000000.0,0.40,46.50,2.40,170000000.0,0.11,4200000000.0,1.66,7.55,9830000000.0,1.17,3.09,90.20,45050000.0,1.90,3.40,46520000.0,underperform,109.63147326948447,-19.91
1406,2012-03-10 15:16:10,1331410570.0,bsx,5.73,,16.6,13.07,37.53,20.52,1.13,0.76,5.79,13.49,2.96,3.89,5.05,8640000000.0,12630000000.0,12.40,2.86,1.66,7.24,1.66,4960000000.0,7.24,441000000.0,0.29,54.70,7.70,267000000.0,0.18,4260000000.0,1.72,7.84,1010000000.0,1.10,6.96,82.00,31660000.0,2.20,2.40,31550000.0,outperform,123.11490140806059,29.67
1407,2013-04-22 01:27:30,1366608450.0,bsx,7.27,,22.74,66.39,61.95,N/A,1.33,1.40,56.12,13.17,3.11,44.65,5.15,9870000000.0,13920000000.0,15.47,1.80,1.92,8.50,1.92,4900000000.0,8.50,4070000000.0000005,2.89,43.00,1.50,207000000.0,0.15,4260000000.0,1.71,5.07,1260000000.0,1.25,1.19,86.30,28160000.0,1.70,2.10,32020000.000000004,outperform,145.48543536317723,89.13
1408,2013-05-09 23:54:58,1368158098.0,bsx,8.3,,17.72,35.65,65.42,N/A,1.48,1.63,63.48,13.17,3.10,50.67,5.16,11210000000.0,14370000000.0,17.66,1.93,2.01,8.81,2.01,4900000000.0,8.81,4540000000.0,3.28,N/A,5.60,268000000.0,0.20,4250000000.0,1.90,4.82,N/A,1.24,1.19,86.30,34410000.0,1.80,2.60,28160000.0,outperform,151.7372939578003,53.37
1409,2004-09-19 14:30:24,1095618624.0,btu,156.51,,11.44,197.28,0.892,30.36,1.10,2.20,3.47,5.24,1.97,8.38,54.194,3540000000.0,4630000000.0,14.26,4.44,1.46,11.09,1.46,493680000.0,11.09,107790000.0,1.818,70.30,4.10,329350000.0,5.13,1410000000.0,1.316,24.768999,172080000.0,0.745,20.42,92.79,2500000.0,2.89,4.89,2029999.9999999998,outperform,86.769496549048,208.72
1410,2005-02-25 15:40:15,1109364015.0,btu,285.04,,8.34,93.19,0.826,34.43,1.71,3.68,4.94,6.74,2.92,10.81,57.011,6280000000.0,7230000000.0,14.54,2.27,1.99,14.04,1.99,493680000.0,14.04,178200000.0,2.83,N/A,N/A,389600000.0,6.03,1430000000.0,1.362,26.051001,N/A,0.839,1.41,80.54,2450000.0,2.456,3.85,2140000.0,outperform,94.23333608233932,101.53
1411,2005-03-05 23:29:51,1110083391.0,btu,277.26,,8.64,102.35,0.826,34.95,1.72,3.71,4.94,6.74,2.92,10.81,57.011,6380000000.0,7410000000.0,14.67,2.44,2.04,14.4,2.04,493680000.0,14.4,178200000.0,2.83,70.30,4.10,389600000.0,6.03,1430000000.0,1.362,26.051001,225590000.0,0.839,1.41,88.84,2450000.0,2.456,3.85,2140000.0,outperform,94.03493022132784,110.99
1412,2006-06-19 00:36:14,1150691774.0,btu,585.2,,26.22,-21.43,0.653,28.09,2.90,6.55,10.27,10.25,5.15,25.17,18.606,13870000000.0,14930000000.0,N/A,0.63,3.06,17.478,3.06,928620000.0,17.478,500980000.0,1.865,151.00,21.70,350160000.0,1.323,1410000000.0,0.991,8.162,653880000.0,2.25,0.46,84.00,7120000.0,1.8,2.70,6540000.0,underperform,98.48489024687234,4.79
1413,2006-10-23 12:34:22,1161621262.0,btu,490.53,,12.46,14.599999999999998,0.592,20.09,2.17,4.74,10.99,10.15,5.19,26.40,19.355,11040000000.0,11890000000.0,N/A,0.76,2.34,13.465,2.34,928620000.0,13.465,559160000.0,2.078,61.10,18.70,318740000.0,1.206,1380000000.0,1.087,8.8,662570000.0,2.03,0.46,83.60,5100000.0,1.90,1.90,6070000.0,outperform,109.9640864911116,27.06
1414,2007-02-28 04:29:10,1172654950.0,btu,482.32,,-1.09,59.43000000000001,1.396,18.12,2.15,4.84,11.43,9.65,4.06,26.60,19.526,10660000000.0,14260000000.0,N/A,0.89,2.71,16.171,2.71,928620000.0,16.171,600700000.0,2.23,7.90,10.40,326500000.0,1.238,3260000000.0,0.932,8.873,N/A,2.07,0.35,76.90,8980000.0,1.5,3.40,8480000.0,outperform,113.35588192459468,58.34
1415,2008-06-07 06:09:48,1212833388.0,btu,957.97,,-29.7,-21.94,1.307,90.08,4.41,8.11,4.91,9.12,2.86,16.28,17.849,21110000000.0,24390000000.0,N/A,1.79,5.15,30.26,5.15,999890000.0,30.26,408890000.0,0.86,35.40,15.00,82550000.0,0.304,3370000000.0,0.876,9.491,123400000.0,2.27,0.19,90.10,15640000.0,3.6,5.80,14100000.0,underperform,113.62042307261002,-51.64
1416,2008-06-09 03:43:31,1212997411.0,btu,1053.06,,-28.9,-26.64,1.307,90.08,4.41,8.11,4.91,9.12,2.86,16.28,17.849,21110000000.0,24390000000.0,N/A,1.50,5.15,30.26,5.15,999890000.0,30.26,408890000.0,0.86,35.40,15.00,82550000.0,0.304,3370000000.0,0.876,9.491,123400000.0,2.27,0.19,90.00,15640000.0,3.6,5.80,14100000.0,underperform,112.46777949911441,-55.54
1417,2008-12-11 12:15:02,1229015702.0,btu,320.34,,29.62,45.519999999999996,1.074,10.13,1.19,2.39,11.78,17.69,6.52,31.34,21.986,7020000000.0,10060000000.0,N/A,0.26,1.70,6.994,1.70,999890000.0,6.994,873860000.0,2.56,1044.30,59.00,104000000.0,0.384,3150000000.0,0.941,10.837,519070000.00000006,1.78,8.46,77.30,10170000.0,0.9,3.80,12120000.0,outperform,73.18341901882899,75.14
1418,2009-04-15 20:19:09,1239841149.0,btu,339.01,,47.38,39.300000000000004,N/A,7.39,1.19,2.68,14.46,20.02,8.72,36.32,24.523,6940000000.0,10550000000.0,N/A,0.72,1.60,6.112,1.60,1980000000.0,6.112,984800000.0,3.52,719.30,61.00,449700000.0,1.682,3160000000.0,1.062,10.964,1290000000.0,1.26,0.25,81.20,9050000.0,0.9,3.40,9840000.0,outperform,72.03077544533336,86.68
1419,2009-04-28 22:10:42,1240971042.0,btu,330.79,,44.53,48.870000000000005,N/A,6.39,1.02,2.07,15.71,20.90,9.33,35.31,25.344,6740000000.0,9170000000.0,N/A,0.92,1.35,5.004,1.35,1980000000.0,5.004,1040000000.0,3.95,197.40,14.40,526700000.00000006,1.97,2790000000.0,1.185,12.471,N/A,1.26,0.15,81.20,8800000.0,3.30,3.30,9050000.0,outperform,72.29531659334877,93.4
1420,2011-08-19 01:12:01,1313730721.0,btu,579.39,,27.78,-75.65,47.89,13.42,1.73,2.47,12.04,19.81,8.43,20.09,27.73,11940000000.0,14120000000.0,7.52,0.46,1.90,7.36,1.90,2020000000.0,7.36,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,11940000000.0,1.38,0.16,84.30,6950000.0,1.60,2.90,5430000.0,underperform,101.03820282339005,-47.87
1421,2011-10-22 00:50:54,1319259054.0,btu,511.61,,22.95,-48.81,47.89,11.84,1.39,1.98,12.04,19.81,8.43,20.09,27.73,10530000000.0,11600000000.0,7.03,0.29,1.56,6.05,1.56,2020000000.0,6.05,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,10530000000.0,1.42,0.16,84.30,11400000.0,1.70,4.80,13140000.0,underperform,109.21251921504563,-25.86
1422,2012-01-11 12:46:37,1326303997.0,btu,502.17,,16.36,-42.68,47.02,10.39,1.28,1.85,12.43,18.65,7.83,19.83,28.31,9770000000.0,10870000000.0,7.48,0.27,1.43,5.84,1.43,2020000000.0,5.84,944100000.0,3.47,22.30,9.20,1400000000.0,5.17,2500000000.0,2.09,19.53,1390000000.0,1.40,0.24,84.30,10970000.0,2.00,4.60,12350000.0,underperform,117.22636348972972,-26.32
1423,2012-09-09 16:28:31,1347222511.0,btu,295.83,,19.21,-29.060000000000002,108.79,7.37,0.69,0.98,10.54,18.11,6.60,16.30,30.76,6360000000.0,12260000000.0,9.52,1.54,1.48,5.91,1.48,2420000000.0,5.91,912700000.0,3.22,28.10,0.90,489200000.0,1.82,6390000000.0,1.48,21.74,1690000000.0,1.94,0.32,75.20,17880000.0,1.90,7.40,18070000.0,underperform,131.68909488517286,-9.85
1424,2013-04-05 06:15:52,1365156952.0,btu,282.61,,24.19,-39.03,126.61,N/A,0.67,1.10,7.25,2.68,0.83,9.01,30.14,5330000000.0,11390000000.0,10.86,2.71,1.41,12.56,1.41,2140000000.0000002,12.56,481500000.0,2.19,N/A,9.50,563600000.0,2.09,6250000000.0,1.54,18.26,1520000000.0,1.76,0.39,80.90,11530000.0,1.50,4.30,10670000.0,underperform,144.5426726008827,-14.84
1425,2013-04-23 05:36:49,1366709809.0,btu,265.66,,21.2,-25.73,125.32,N/A,0.66,1.05,10.02,0.64,0.19,12.40,32.52,5090000000.0,10690000000.0,11.44,3.49,1.37,16.00,1.37,2140000000.0000002,16.00,673200000.0,3.26,N/A,14.30,629500000.0,2.34,6150000000.0,1.48,18.26,N/A,1.76,0.39,80.90,10470000.0,1.40,3.90,11530000.0,underperform,146.98528521228215,-4.53
1426,2013-04-25 02:53:29,1366872809.0,btu,276.03,,19.89,-24.95,125.32,N/A,0.66,1.04,10.02,0.64,0.19,12.40,32.52,5280000000.0,10690000000.0,11.86,3.25,1.37,16.00,1.37,2140000000.0000002,16.00,673200000.0,3.26,N/A,14.30,629500000.0,2.34,6150000000.0,1.48,18.26,N/A,1.76,0.39,80.90,10470000.0,1.40,3.90,11530000.0,underperform,147.6746571926161,-5.06
1427,2004-05-27 20:02:12,1085702532.0,bwa,9.49,,8.62,21.619999999999997,0.457,12.68,0.72,1.72,5.97,8.75,6.47,15.35,57.877,2320000000.0,2830000000.0,9.79,0.81,0.89,6.94,0.89,586700000.0,6.94,181800000.0,3.289,N/A,12.40,78700000.0,1.41,612200000.0,1.56,24.044001,344400000.0,1.018,1.27,43.82,3540000.0,6.185,6.43,2560000.0,outperform,86.24986215116061,30.24
1428,2004-12-01 05:57:23,1101898643.0,bwa,11.69,,8.06,12.639999999999999,0.407,14.01,0.83,1.98,6.12,8.82,6.73,15.18,61.153,2810000000.0,3270000000.0,11.83,1.13,0.95,7.47,0.95,586700000.0,7.47,200600000.0,3.572,N/A,12.40,189000000.0,3.36,590300000.0,1.811,25.792999,407200000.0,1.072,0.84,86.96,3350000.0,5.165,6.02,3350000.0,outperform,92.09811110192939,20.7
1429,2005-03-17 18:20:56,1111101656.0,bwa,11.71,,11.81,4.929999999999998,0.402,13.29,0.82,1.90,6.45,8.77,7.01,15.67,62.401,2880000000.0,3270000000.0,10.21,0.94,0.93,6.72,0.93,586700000.0,6.72,218300000.0,3.863,N/A,12.40,229700000.0,4.09,617700000.0,1.662,27.018999,407200000.0,1.057,0.84,88.49,3220000.0,8.715,5.77,2820000.0,outperform,92.6271933979602,16.74
1430,2005-04-11 10:39:59,1113230399.0,bwa,10.93,,10.86,16.59,0.381,12.79,0.79,1.82,6.45,8.77,6.97,15.67,62.401,2790000000.0,3150000000.0,9.79,0.88,0.89,7.02,0.89,651100000.0,7.02,218300000.0,3.86,24.80,14.90,229700000.0,4.07,584500000.0,1.618,27.223,426600000.0,0.981,0.49,87.95,3100000.0,8.19,5.51,3220000.0,outperform,92.00363212049534,27.45
1431,2005-09-09 12:05:45,1126281945.0,bwa,13.34,,6.64,-8.29,0.53,14.54,0.83,2.11,5.76,8.69,6.26,15.35,69.688,3260000000.0,3940000000.0,N/A,0.96,1.00,6.712,1.00,651100000.0,6.712,226100000.0,3.97,34.40,24.40,146600000.0,2.593,829000000.0,1.25,27.35,388200000.0,N/A,0.62,92.40,2830000.0,5.00,5.00,3040000.0,underperform,97.4645172473844,-1.65
1432,2006-10-23 12:34:46,1161621286.0,bwa,14.08,,12.46,48.12,0.372,13.35,0.77,1.85,5.82,8.71,6.23,15.12,77.452,3420000000.0,3960000000.0,N/A,1.23,0.90,5.914,0.90,853800000.0,5.914,257600000.00000003,4.46,95.50,5.20,128600000.0,2.241,685800000.0,1.193,32.139999,443600000.0,1.26,0.69,94.30,3470000.0,10.2,6.10,3840000.0,outperform,109.9640864911116,60.58
1433,2007-02-23 09:52:33,1172242353.0,bwa,18.38,,-4.73,23.34,0.385,21.14,0.98,2.39,4.62,7.67,5.59,12.02,79.881,4480000000.0,5010000000.0,N/A,1.35,1.09,7.78,1.09,853800000.0,7.78,211600000.0,3.65,36.80,14.70,182400000.0,3.146,721100000.0,1.389,32.278999,442100000.0,0.84,0.19,95.60,2840000.0,12.7,4.90,2870000.0,outperform,116.87050003394205,18.61
1434,2007-12-27 09:58:35,1198767515.0,bwa,23.19,,-39.56,-16.89,0.274,22.85,0.69,1.76,5.01,7.35,5.13,12.68,44.536,2870000000.0,6260000000.0,N/A,1.34,1.21,9.749,1.21,849900000.0,9.749,258200000.0,2.20,112.20,23.90,176300000.0,1.52,601500000.0,1.582,28.513,537500000.0,0.95,0.53,92.30,4760000.0,4.4,4.10,4800000.0,underperform,120.97088782818057,-56.45
1435,2009-09-06 11:44:24,1252251864.0,bwa,14.82,,14.02,43.67,N/A,N/A,0.90,1.74,6.39,1.72,0.85,11.04,34.337,3690000000.0,4290000000.0,N/A,16.46,1.08,13.079,1.08,838500000.0,13.079,254700000.0,2.19,N/A,39.60,256899999.99999997,2.202,862000000.0,1.416,17.639,307500000.0,1.59,6.22,100.20,9550000.0,4.3,8.30,9240000.0,outperform,85.52237399411825,57.69
1436,2013-05-23 17:30:04,1369344604.0,bwa,39.64,,17.37,35.400000000000006,37.98,20.00,1.34,3.08,6.81,11.62,8.07,17.25,62.28,9460000000.0,10370000000.0,13.01,1.10,1.46,9.26,1.46,1470000000.0,9.26,484900000.0,4.10,10.10,3.20,695400000.0,6.02,1200000000.0,1.64,26.88,864200000.0,1.78,1.28,95.90,5940000.0,5.30,5.20,6150000.0,outperform,154.13053263006768,52.77
1437,2003-10-27 11:09:37,1067270977.0,bxp,26.19,,9.37,31.560000000000002,2.065,8.74,3.20,1.82,39.99,23.94,6.36,22.06,13.727,4240000000.0,8900000000.0,10.83,1.68,6.66,11.07,6.66,818250000.0,11.07,482930000.0,4.983,113.60,19.50,158590000.0,1.63,4820000000.0,N/A,24.06,N/A,0.259,18.94,87.94,878.00,2.761,1.11,806.00,outperform,78.54037726614062,40.93
1438,2005-01-28 23:13:32,1106972012.0,bxp,36.47,,9.76,28.870000000000005,1.707,24.30,4.53,2.14,22.53,21.95,3.50,8.82,12.876,6330000000.0,11050000000.0,13.00,2.74,7.89,12.77,7.89,856740000.0,12.77,255440000.0,2.386,17.80,6.10,239340000.0,2.17,5010000000.0,N/A,26.542,452910000.0,0.236,17.06,87.16,2350000.0,6.903,2.56,2350000.0,outperform,91.13442549130188,38.63
1439,2005-04-19 22:08:16,1113962896.0,bxp,39.87,,15.48,32.379999999999995,1.707,26.28,4.93,2.35,22.53,21.95,3.50,8.82,12.876,6920000000.0,11680000000.0,14.15,4.97,8.34,13.49,8.34,925720000.0,13.49,255440000.0,2.39,22.30,6.90,239340000.0,2.17,5010000000.0,N/A,26.614,429510000.0,0.235,15.02,89.07,2790000.0,6.798,2.97,2440000.0,outperform,89.9156466308024,47.86
1440,2005-09-09 19:25:53,1126308353.0,bxp,46.41,,6.64,38.13,1.6,22.83,5.55,2.62,24.74,43.56,4.35,11.68,13.184,8080000000.0,12420000000.0,N/A,5.73,8.59,13.788,8.59,925720000.0,13.788,342990000.0,3.17,90.00,5.10,507180000.0,4.544,4900000000.0,1.557,27.483,423900000.0,N/A,42.51,90.70,4160000.0,3.90,3.90,3240000.0,outperform,97.4645172473844,44.77
1441,2006-06-23 18:40:54,1151102454.0,bxp,57.63,,24.52,3.830000000000002,1.598,22.49,6.92,3.36,30.80,43.50,4.42,13.60,12.912,9990000000.0,14660000000.0,N/A,5.25,10.15,16.386,10.15,947610000.0,16.386,399150000.0,3.89,10.60,0.50,32210000.0,0.282,4700000000.0,1.518,26.049,471580000.0,0.83,17.51,92.80,3070000.0,4.8,2.80,2790000.0,outperform,99.09900362619378,28.35
1442,2006-10-23 12:35:46,1161621346.0,bxp,70.67,,12.46,-5.910000000000001,1.354,13.52,8.20,3.34,62.04,43.57,4.22,26.17,12.937,11950000000.0,16390000000.0,N/A,6.39,11.25,18.156,11.25,947610000.0,18.156,852710000.0,7.73,278.10,3.70,370400000.0,3.241,4830000000.0,4.818,31.250999,523980000.0,0.82,17.49,97.30,3360000.0,3.00,3.00,3240000.0,underperform,109.9640864911116,6.55
1443,2007-12-14 03:30:47,1197621047.0,bxp,66.61,,-37.47,8.469999999999999,1.244,9.08,7.99,2.69,86.96,41.10,3.62,27.07,12.379,11490000000.0,15210000000.0,N/A,5.31,10.39,17.06,10.39,980230000.0,17.06,1110000000.0,10.62,124.50,4.70,1890000000.0,15.882,5410000000.0,3.532,36.459,598070000.0,1.52,7.00,98.60,5020000.0,4.5,4.30,4790000.0,outperform,119.92217113426241,-29.0
1444,2008-02-28 13:49:41,1204224581.0,bxp,68.08,,-44.69,-11.86,1.497,8.23,7.63,2.94,93.75,40.59,3.43,31.87,11.89,10790000000.0,14770000000.0,N/A,6.47,10.45,17.127,10.45,980230000.0,17.127,1100000000.0,10.97,70.40,2.20,1510000000.0,12.61,5490000000.0,1.819,30.701,N/A,1.16,14.71,94.90,7810000.0,6.70,6.70,7980000.0,underperform,112.11820726780844,-56.55
1445,2008-12-11 23:39:39,1229056779.0,bxp,40.22,,29.62,9.959999999999997,1.677,17.74,4.98,1.98,23.57,39.75,3.29,7.34,12.09,6130000000.0,13260000000.0,N/A,2.23,9.17,15.18,9.17,998680000.0,15.18,301760000.0,2.88,80.00,4.20,55600000.0,0.464,6110000000.0,2.335,30.410999,539210000.0,1.46,8.81,105.00,10620000.0,3.9,9.10,10590000.0,outperform,73.18341901882899,39.58
1446,2011-08-14 06:11:50,1313316710.0,bxp,86.63,,22.52,-9.45,147.28,97.54,8.79,3.09,8.73,38.12,2.99,3.23,11.78,14660000000.0,21820000000.0,19.53,1.79,13.06,21.19,13.06,1020000000.0,21.19,145890000.0,1.03,2.00,11.00,780580000.0,5.33,7940000000.0,6.64,32.50,14660000000.0,1.47,1.59,100.20,10190000.0,10.70,7.40,10450000.0,underperform,105.2451379373966,13.07
1447,2012-07-25 18:44:37,1343256277.0,bxp,95.94,,28.93,-26.689999999999998,142.89,54.49,8.65,3.27,15.77,39.02,3.27,5.83,12.76,16340000000.0,23630000000.0,20.74,3.48,12.57,20.38,12.57,1140000000.0,20.38,280350000.0,2.00,58.40,8.00,591200000.0,3.95,7960000000.0,4.05,33.22,643300000.0,1.06,1.07,106.70,7330000.0,8.10,5.90,6910000.0,underperform,122.70342318159392,2.24
1448,2013-04-23 04:45:10,1366706710.0,bxp,97.37,,21.2,-7.799999999999999,152.52,56.58,8.65,3.27,15.04,36.63,2.92,5.14,12.83,16510000000.000002,24520000000.0,19.44,2.95,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,underperform,146.98528521228215,13.4
1449,2013-04-25 03:23:44,1366874624.0,bxp,97.03,,19.89,-6.09,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,16430000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0,underperform,147.6746571926161,13.8
1450,2004-04-15 01:51:20,1082008280.0,c,400.12,,3.03,-8.1,N/A,14.88,4.63,2.73,31.80,N/A,1.54,19.55,10.984,262750000000.0,624060000000.0,11.74,1.09,10.94,N/A,10.94,94710000000.0,N/A,17780000000.0,3.424,16.90,1.80,21150000000.0,4.1,380040000000.0,N/A,18.788,14850000000.0,1.411,1.72,65.82,27310000.0,2.23,0.54,25260000.0,underperform,86.31599743816446,-5.07
1451,2004-06-20 07:59:45,1087732785.0,c,380.49,,9.17,-4.83,N/A,13.04,4.16,2.42,33.04,N/A,1.58,20.16,11.25,245650000000.0,622700000000.0,10.77,0.99,10.64,N/A,10.64,94710000000.0,N/A,18960000000.0,3.644,16.90,1.80,23100000000.0,4.47,399040000000.0,N/A,19.483999,19020000000.0,1.365,1.72,66.78,30010000.0,1.944,0.59,32770000.000000004,underperform,86.98679820634636,4.34
1452,2004-08-10 13:26:46,1092158806.0,c,360.28,,16.06,-14.319999999999999,N/A,14.32,3.72,2.32,26.70,N/A,1.27,16.42,11.641,225190000000.0,632780000000.0,9.88,0.89,10.44,N/A,10.44,94710000000.0,N/A,15800000000.0,3.035,16.90,1.80,26460000000.0,5.11,432930000000.0,N/A,18.761,19020000000.0,1.362,1.72,66.61,22290000.0,1.977,0.44,28460000.0,underperform,83.1226078656929,1.74
1453,2004-09-16 06:29:56,1095330596.0,c,384.74,,11.81,-11.81,N/A,15.48,4.03,2.52,26.70,N/A,1.27,16.42,11.641,243370000000.0,651060000000.0,10.65,0.97,10.74,N/A,10.74,94710000000.0,N/A,15800000000.0,3.035,16.90,1.80,26460000000.0,5.11,432930000000.0,N/A,18.761,22380000000.0,1.363,1.72,66.16,22260000.0,1.599,0.44,22290000.0,underperform,86.769496549048,0.0
1454,2004-10-10 03:44:27,1097394267.0,c,365.01,,6.63,-1.7299999999999995,N/A,14.68,3.83,2.39,26.70,N/A,1.27,16.42,11.641,230830000000.0,638420000000.0,10.10,0.93,10.53,N/A,10.53,94710000000.0,N/A,15800000000.0,3.035,16.90,1.80,26460000000.0,5.11,432930000000.0,N/A,18.761,22380000000.0,1.36,1.72,66.18,27120000.0,2.97,0.53,22260000.0,underperform,87.37416203022603,4.9
1455,2005-01-16 07:37:37,1105879057.0,c,391.68,,11.33,-4.58,N/A,15.07,3.88,2.42,26.21,N/A,1.26,16.71,12.238,246570000000.0,673580000000.0,10.95,0.98,10.57,N/A,10.57,94710000000.0,N/A,16420000000.000002,3.153,16.90,1.80,25480000000.0,4.91,451380000000.0,N/A,19.701,2950000000.0,1.311,0.72,65.96,21170000.0,1.472,0.41,23480000.0,underperform,91.27614396345298,6.75
1456,2005-03-05 14:05:36,1110049536.0,c,399.58,,8.64,-9.07,N/A,14.85,3.74,2.30,25.89,N/A,1.25,16.80,12.81,251420000000.0,675190000000.0,10.34,0.94,10.12,N/A,10.12,108280000000.0,N/A,16980000000.0,3.26,16.90,1.80,23560000000.0,4.53,448430000000.0,N/A,20.823,2950000000.0,1.334,0.72,65.80,38740000.0,2.644,0.75,22660000.0,underperform,94.03493022132784,-0.43
1457,2006-06-16 08:10:13,1150459813.0,c,422.08,,23.56,-8.069999999999999,N/A,10.06,3.15,2.13,32.25,48.29,1.32,18.00,15.328,242000000000.0,185520000000.0,N/A,1.11,2.41,N/A,2.41,120320000000.0,N/A,20180000000.0,4.84,3.60,7.20,622320000000.0,125.184,564840000000.0,N/A,22.815001,31370000000.0,0.41,0.80,63.80,29310000.0,1.8,0.60,28130000.0,underperform,99.2690657927751,15.49
