,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
221,2011-11-29 05:27:44,1322562464.0,clf,56.5,,20.35,-71.13,61.29,4.86,1.30,1.49,27.53,38.58,15.04,38.66,47.33,9000000000.0,12190000000.0,4.85,0.26,1.86,4.18,1.86,1520000000.0,4.18,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,9000000000.0,2.36,1.30,87.20,9950000.0,1.80,7.40,8700000.0,underperform,108.23877595778278,-50.78
222,2012-02-04 09:15:36,1328364936.0,clf,65.44,,15.51,-61.96,61.29,5.80,1.60,1.83,27.53,38.58,15.04,38.66,47.33,10740000000.0,14400000000.0,7.38,0.61,2.20,4.94,2.20,1520000000.0,4.94,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,2230000000.0,2.51,0.44,85.70,7040000.0,2.40,5.20,6610000.0,underperform,120.19331556876547,-46.45
223,2012-03-31 13:50:50,1333216250.0,clf,61.66,,14.02,-84.91,56.37,6.03,1.48,1.74,23.83,36.23,13.79,33.67,48.45,9840000000.0,13280000000.0,6.00,13.05,1.96,4.60,1.96,2690000000.0,4.60,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.33,0.44,85.70,8870000.0,2.20,6.60,7690000.0,underperform,128.0095864535692,-70.89
224,2012-04-21 18:01:31,1335045691.0,clf,63.0,,13.68,-87.41,56.37,5.86,1.43,1.68,23.83,36.23,13.79,33.67,48.45,9560000000.0,13000000000.0,5.92,10.42,1.91,4.50,1.91,2690000000.0,4.50,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.36,0.44,85.70,10460000.0,2.50,7.40,8870000.0,underperform,126.31457804747795,-73.73
225,2012-11-26 12:48:12,1353952092.0,clf,28.83,,30.91,-47.519999999999996,54.35,4.93,0.72,0.70,14.66,16.90,4.46,13.34,43.36,4450000000.0,8590000000.0,9.38,13.13,1.39,5.56,1.39,2690000000.0,5.56,921600000.0,6.33,85.80,26.00,36300000.0,0.26,4179999999.9999995,0.97,44.47,1020000000.0,2.45,0.76,81.20,27250000.0,3.40,19.20,29780000.0,underperform,129.8880168693133,-16.61
226,2013-05-23 12:28:57,1369326537.0,clx,77.85,,17.37,-11.290000000000001,684.87,20.24,2.02,74.55,10.02,17.09,13.47,452.17,42.97,11340000000.0,13640000000.0,18.60,2.73,2.43,11.96,2.43,2300000000.0,11.96,564000000.0,4.25,0.80,0.90,423000000.0,3.21,2560000000.0,1.21,1.16,772000000.0,0.38,0.16,71.40,5130000.0,5.60,4.00,5530000.0,underperform,154.13053263006768,6.08
227,2012-02-05 02:17:01,1328426221.0,cmcsa,24.54,,15.2,30.73,65.20,19.53,1.44,1.56,7.70,19.85,4.59,8.62,18.28,73980000000.0,113140000000.0,14.52,1.29,2.24,6.54,2.24,22690000000.0,6.54,3890000000.0,1.39,4.70,51.10,1810000000.0,0.66,40970000000.0,0.61,17.13,13650000000.0,1.16,0.11,82.90,27200000.0,1.90,1.30,20400000.0,outperform,120.38385377567603,45.93
228,2012-07-16 21:38:22,1342489102.0,cmcsa,29.58,,26.47,14.300000000000004,59.06,19.77,1.47,1.81,7.58,19.54,4.58,8.85,21.46,85820000000.0,121280000000.0,14.47,1.10,2.07,6.33,2.07,18360000000.0,6.33,4440000000.0,1.61,29.80,22.70,2440000000.0,0.90,37780000000.0,0.60,17.61,15270000000.0,1.34,0.11,83.90,30440000.0,2.00,1.40,31450000.0,outperform,124.04989998121277,40.77
229,2012-11-06 15:56:47,1352235407.0,cmcsa,34.7,,26.65,4.330000000000002,58.26,17.01,1.61,2.03,9.68,19.45,4.70,11.84,22.90,99050000000.0,127750000000.0,16.64,1.29,2.07,6.45,2.07,18360000000.0,6.45,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,26330000.0,2.10,1.30,31680000.0,outperform,131.64686913602998,30.98
230,2012-11-17 00:08:02,1353128882.0,cmcsa,33.04,,34.78,2.4499999999999957,58.26,16.18,1.51,1.91,9.68,19.45,4.70,11.84,22.90,94200000000.0,121670000000.0,15.83,1.21,1.97,6.14,1.97,18360000000.0,6.14,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,29280000.0,2.30,1.40,26330000.0,outperform,125.17309566993313,37.23
231,2012-11-23 11:50:58,1353689458.0,cmcsa,34.45,,29.03,0.259999999999998,58.26,16.65,1.57,1.98,9.68,19.45,4.70,11.84,22.90,96960000000.0,125250000000.0,16.36,1.26,2.03,6.32,2.03,18360000000.0,6.32,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.33,0.11,84.40,29280000.0,2.30,1.40,26330000.0,outperform,130.16427638764574,29.29
232,2013-01-18 21:46:35,1358563595.0,cmcsa,37.75,,27.01,9.649999999999995,58.26,18.38,1.72,2.17,9.68,19.45,4.70,11.84,22.90,106990000000.0,134449999999.99998,18.06,1.39,2.18,6.79,2.18,18360000000.0,6.79,5970000000.0,2.19,132.70,15.40,10300000000.0,3.88,38590000000.0,1.04,18.40,15380000000.0,1.37,0.11,84.40,27240000.0,2.40,1.30,28790000.0,outperform,137.56938993968723,36.66
233,2013-05-15 12:06:08,1368633968.0,cmcsa,41.19,,15.09,1.9800000000000004,95.40,18.27,1.81,2.37,10.18,19.82,4.97,14.21,23.69,114110000000.0,156650000000.0,15.64,1.03,2.49,7.71,2.49,42640000000.0,7.71,6420000000.0,2.37,17.40,2.90,4680000000.0,1.78,47230000000.0,0.65,18.30,14830000000.0,1.27,0.09,85.00,23860000.0,1.90,1.10,32630000.000000004,outperform,154.75003582861103,17.07
234,2011-12-24 00:40:16,1324705216.0,cme,37.88,,18.62,-4.600000000000001,10.06,13.06,4.93,0.78,38.18,63.77,3.63,6.18,49.57,16360000000.0,17550000000.0,12.74,1.11,5.31,7.41,5.31,3000000000.0,7.41,1260000000.0,18.86,29.40,19.20,875900000.0,13.19,2109999999.9999998,1.15,315.54,1390000000.0,1.07,5.52,69.10,1220000.0,1.40,1.80,1270000.0,underperform,112.66251977182462,14.02
235,2012-06-10 06:29:14,1339324154.0,cme,43.01,,27.58,17.010000000000005,9.75,11.14,5.50,0.82,50.33,60.44,3.29,7.65,48.57,18050000000.0,19050000000.0,14.31,2.26,5.91,8.61,5.91,3160000000.0,8.61,1620000000.0,24.37,41.60,6.90,1110000000.0,16.66,2109999999.9999998,1.15,325.53,1380000000.0,1.00,5.69,72.00,1680000.0,3.40,2.70,1530000.0,outperform,120.33648388405933,44.59
236,2012-10-25 15:10:11,1351192211.0,cme,44.7,,27.14,19.549999999999997,9.71,11.58,5.91,0.87,49.46,59.19,3.20,7.41,9.61,18230000000.0,19580000000.0,15.66,2.34,6.15,9.12,6.15,3160000000.0,9.12,1570000000.0,4.74,16.60,5.10,1340000000.0,4.02,2109999999.9999998,1.24,65.26,1430000000.0,1.14,5.69,70.60,8620000.0,3.50,2.80,10040000.0,outperform,130.2379455925344,46.69
237,2012-03-30 11:30:19,1333121419.0,cmg,418.0,,13.39,-36.69,0.35,62.22,5.79,12.59,9.47,15.70,17.49,23.17,72.70,13150000000.0,12700000000.0,38.70,2.23,5.60,29.44,5.60,840440000.0,29.44,214950000.0,6.76,23.70,23.70,456250000.0,14.59,3660000.0,3.18,33.41,411100000.0,0.72,1.68,100.70,2410000.0,5.80,10.40,2370000.0,underperform,128.31942669984394,-23.3
238,2012-11-14 01:14:26,1352873666.0,cmg,256.54,,34.78,77.24,0.27,30.48,3.16,6.36,10.43,17.24,18.58,23.76,83.43,8260000000.0,7730000000.0,25.20,1.41,2.94,14.47,2.94,840440000.0,14.47,274120000.0,8.60,19.60,18.40,573890000.0,18.22,3560000.0,4.12,41.43,414160000.0,0.45,11.87,87.50,4160000.0,2.60,15.50,3590000.0,outperform,125.17309566993313,112.02
239,2012-11-18 08:36:24,1353245784.0,cmg,260.3,,35.12,71.38,0.27,30.55,3.12,6.28,10.43,17.24,18.58,23.76,83.43,8279999999.999999,7710000000.0,25.27,1.39,2.93,14.42,2.93,840440000.0,14.42,274120000.0,8.60,19.60,18.40,573890000.0,18.22,3560000.0,4.12,41.43,414160000.0,0.45,11.87,87.50,4160000.0,2.60,15.50,3590000.0,outperform,124.96138879238434,106.5
240,2013-03-15 02:46:12,1363329972.0,cmg,321.35,,22.06,61.14,0.28,36.88,3.66,8.05,10.18,16.88,18.62,24.28,86.67,10010000000.0,9530000000.0,26.23,1.56,3.49,17.49,3.49,740340000.0,17.49,278000000.0,8.75,6.80,17.20,472860000.0,15.24,3530000.0,2.93,40.07,419960000.0,0.50,1.64,102.70,4059999.9999999995,6.70,15.10,4040000.0,outperform,145.16869688572652,83.2
241,2012-01-04 07:30:52,1325680252.0,cmi,82.04,,16.65,9.18,12.86,10.66,0.97,3.23,9.63,11.76,11.97,35.17,88.86,17390000000.0,16670000000.000002,9.30,0.56,0.97,7.08,0.97,3170000000.0,7.08,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,1760000000.0,1.76,0.47,90.00,4270000.0,1.70,2.50,4330000.0,outperform,115.86537629751152,25.83
242,2013-04-23 03:37:30,1366702650.0,cmi,97.62,,21.2,18.44,11.11,12.42,1.16,3.05,9.49,11.18,10.00,27.15,91.58,20270000000.0,19320000000.0,10.44,1.25,1.11,8.42,1.11,4510000000.0,8.42,1640000000.0,8.67,32.70,12.80,1620000000.0,8.58,775000000.0,2.29,35.07,1530000000.0,1.73,0.31,85.70,3440000.0,2.20,2.00,3760000.0,outperform,146.98528521228215,39.64
243,2013-05-09 09:40:00,1368106800.0,cmi,103.75,,17.72,15.990000000000002,11.40,14.78,1.29,3.25,8.77,10.30,8.68,23.50,88.91,21660000000.0,19950000000.0,11.71,1.36,1.19,9.52,1.19,4510000000.0,9.52,1470000000.0,7.78,38.00,12.30,1680000000.0,8.92,803000000.0,2.22,35.34,1940000000.0,1.70,0.31,85.70,3530000.0,2.00,2.00,3440000.0,outperform,151.7372939578003,33.71
244,2012-01-20 18:19:31,1327101571.0,cms,17.99,,14.27,5.91,238.03,14.02,0.82,1.78,6.08,15.22,3.96,13.61,26.47,5350000000.0,12420000000.0,13.71,2.49,1.89,7.94,1.89,1710000000.0,7.94,403000000.0,1.52,4.10,1.50,623000000.0,2.47,7350000000.0,1.29,12.08,1160000000.0,0.23,0.29,96.20,11360000.0,5.40,4.60,12680000.0,outperform,119.34950350959016,20.18
245,2013-04-23 04:18:12,1366705092.0,cms,25.57,,21.2,-15.1,232.06,20.52,1.23,2.41,6.11,16.22,3.77,11.95,23.99,7700000000.0,15420000000.0,16.70,2.94,2.47,9.75,2.47,1830000000.0,9.75,375000000.0,1.42,63.40,3.10,93000000.0,0.35,7510000000.0,1.35,12.10,1240000000.0,0.28,0.45,85.40,11750000.0,4.40,4.50,11370000.0,underperform,146.98528521228215,6.1
246,2013-05-09 17:06:21,1368133581.0,cms,25.23,,17.72,-10.149999999999999,227.52,16.74,1.19,2.33,7.07,17.80,4.32,14.31,24.70,7560000000.0,15140000000.0,16.26,3.08,2.33,8.75,2.33,1830000000.0,8.75,459000000.0,1.70,114.90,13.50,586000000.0,2.21,7620000000.0,1.54,12.44,1330000000.0,0.29,0.45,85.40,9770000.0,4.50,3.70,11750000.0,underperform,151.7372939578003,7.57
247,2012-02-29 14:10:41,1330542641.0,cnx,34.43,,13.1,-21.990000000000002,88.57,13.15,1.38,2.28,10.56,15.71,4.78,19.32,26.43,8240000000.0,11070000000.0,11.38,0.86,1.85,6.67,1.85,2320000000.0,6.67,632500000.0,2.76,87.30,9.20,375740000.0,1.66,3200000000.0,1.37,15.90,1530000000.0,1.55,0.38,93.80,6780000.0,1.50,3.90,7080000.0,underperform,124.32164338516075,-8.89
248,2013-04-25 04:46:50,1366879610.0,cnx,32.19,,19.89,11.829999999999998,82.23,19.62,1.45,1.86,7.70,6.61,1.66,10.26,22.17,7610000000.0,10590000000.0,16.19,2.56,2.10,11.02,2.10,1820000000.0,11.02,388470000.0,1.70,23.40,12.60,21880000.0,0.10,3250000000.0,1.11,17.33,728130000.0,1.81,0.62,99.60,9690000.0,3.60,7.70,10120000.0,outperform,147.6746571926161,31.72
249,2011-11-26 13:54:42,1322333682.0,cog,18.58,,22.92,-12.480000000000002,58.98,55.98,8.59,3.84,15.86,22.12,3.01,7.47,8.79,8010000000.0,9160000000.0,27.39,1.66,10.00,16.66,10.00,687930000.0,16.66,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,8010000000.0,1.16,1.61,98.50,3760000.0,1.50,4.20,3410000.0,underperform,105.09214265422041,10.44
250,2012-01-26 02:30:49,1327563049.0,cog,16.02,,16.46,46.71,58.98,48.63,7.31,3.27,15.86,22.12,3.01,7.47,8.79,6960000000.0,7830000000.0,33.82,1.51,8.56,14.25,8.56,687930000.0,14.25,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,492790000.0,1.24,1.25,95.30,3930000.0,2.30,4.40,3200000.0,outperform,119.6579939398263,63.17
251,2012-03-13 00:10:03,1331611803.0,cog,16.76,,13.78,80.37,45.14,58.17,7.48,3.46,12.49,24.85,3.65,6.16,4.70,7080000000.0,8250000000.0,24.10,4.27,8.41,14.06,8.41,755300000.0,14.06,122410000.0,0.58,46.30,20.50,29910000.0,0.14,950000000.0,1.01,10.09,501840000.0,1.12,1.25,95.30,6690000.0,1.50,3.80,5820000.0,outperform,127.08172541097932,94.15
252,2012-04-19 16:31:01,1334867461.0,cog,15.3,,15.41,93.54,45.14,53.55,6.54,3.03,12.49,24.85,3.65,6.16,4.70,6520000000.0,7320000000.0,26.32,4.62,7.48,12.48,7.48,755300000.0,12.48,122410000.0,0.58,46.30,20.50,29910000.0,0.14,950000000.0,1.01,10.09,501840000.0,1.05,1.25,95.30,7380000.0,2.00,3.60,7450000.0,outperform,125.5035256381117,108.95
253,2012-06-24 13:32:32,1340559152.0,cog,17.22,,21.25,77.3,47.63,59.67,7.01,3.43,12.26,24.23,3.74,6.37,5.00,7640000000.0,8620000000.0,44.39,11.06,8.26,13.70,8.26,755300000.0,13.70,127840000.0,0.61,42.20,30.20,32330000.0,0.15,1010000000.0,1.06,10.15,542410000.0,0.81,11.57,83.60,11410000.0,2.60,5.50,10370000.0,outperform,121.31114785137576,98.55
254,2013-05-15 18:34:27,1368657267.0,cog,33.92,,15.09,-6.25,53.08,93.25,11.04,6.79,11.97,22.63,4.06,7.36,6.22,14370000000.0,15170000000.0,26.28,1.31,11.62,19.32,11.62,914490000.0,19.32,156240000.0,0.73,133.80,37.20,20460000.0,0.10,1130000000.0,0.53,10.09,733000000.0,0.94,1.15,94.20,3530000.0,1.40,1.70,4640000.0,underperform,154.75003582861103,8.84
255,2012-05-22 20:33:55,1337733235.0,coh,59.59,,28.31,-40.239999999999995,1.21,20.45,4.20,10.06,21.34,31.74,32.25,53.78,16.03,19670000000.0,18600000000.0,16.45,1.19,4.01,11.61,4.01,3020000000.0,11.61,989960000.0,3.35,21.00,16.60,929670000.0,3.24,23450000.0,2.82,6.75,1160000000.0,1.35,0.93,90.00,4930000.0,1.70,1.70,3500000.0,underperform,120.47317811035698,-11.93
256,2012-06-10 06:27:30,1339324050.0,coh,54.28,,27.58,-30.909999999999997,1.21,19.12,3.84,9.20,21.34,31.74,32.25,53.78,16.03,18390000000.0,17490000000.0,15.38,1.12,3.77,10.91,3.77,3020000000.0,10.91,989960000.0,3.35,21.00,16.60,929670000.0,3.24,23450000.0,2.82,6.75,1160000000.0,1.37,0.89,90.70,5190000.0,1.80,1.80,4930000.0,underperform,120.33648388405933,-3.33
257,2012-10-13 20:04:33,1350173073.0,coh,46.58,,20.66,-16.0,1.17,15.22,3.26,7.79,21.81,31.74,32.93,57.63,16.52,15320000000.0,14420000000.0,12.12,1.01,3.03,8.77,3.03,3470000000.0,8.77,1040000000.0,3.53,24.20,12.00,917220000.0,3.22,23360000.0,2.51,6.99,1220000000.0,1.29,0.91,92.40,14950000.0,2.80,5.30,17110000.0,underperform,131.9415459555846,4.66
258,2013-03-30 07:42:37,1364643757.0,coh,44.09,,20.56,-18.56,1.09,13.79,2.83,6.69,21.31,31.39,30.32,53.18,17.28,14040000000.0,13280000000.0,12.10,0.97,2.69,7.85,2.69,3470000000.0,7.85,1050000000.0,3.63,1.50,3.80,858660000.0,3.06,22710000.0,2.40,7.42,1220000000.0,1.21,0.94,91.90,13110000.0,2.10,4.70,12060000.0,underperform,145.50406703832138,2.0
259,2013-04-22 03:05:55,1366614355.0,coh,44.96,,22.74,-22.36,1.09,14.12,2.93,6.92,21.31,31.39,30.32,53.18,17.28,14380000000.0,13540000000.0,12.43,1.00,2.75,8.00,2.75,3470000000.0,8.00,1050000000.0,3.63,1.50,3.80,858660000.0,3.06,22710000.0,2.40,7.42,1220000000.0,1.20,0.94,91.90,15530000.0,2.50,5.50,12830000.0,underperform,145.48543536317723,0.38
260,2013-05-23 17:59:00,1369346340.0,coh,52.07,,17.37,-44.68,1.01,15.77,3.31,7.39,21.26,31.12,31.13,50.90,17.66,16420000000.000002,15740000000.0,14.16,1.32,3.14,9.21,3.14,3470000000.0,9.21,1060000000.0,3.70,6.20,7.10,928490000.0,3.30,22610000.0,3.08,7.99,1320000000.0,1.22,0.94,91.90,17500000.0,2.90,6.20,17990000.0,underperform,154.13053263006768,-27.31
261,2011-12-28 18:24:32,1325114672.0,col,50.19,,15.92,-7.17,34.56,13.57,1.75,5.60,13.19,18.17,10.44,40.81,31.17,8340000000.0,8420000000.0,10.96,1.00,1.75,8.30,1.75,1380000000.0,8.30,615000000.0,4.06,16.70,2.00,530000000.0,3.50,528000000.0,1.93,9.94,657000000.0,1.04,0.23,69.30,7460000.0,6.50,4.80,7250000.0,underperform,113.26135413640064,8.75
262,2012-05-19 04:43:20,1337417000.0,col,47.22,,27.25,4.539999999999999,65.29,12.23,1.54,5.52,13.16,18.52,10.73,41.64,31.48,7270000000.0,7880000000.0,10.09,1.23,1.66,7.71,1.66,1380000000.0,7.71,606000000.0,4.10,7.30,4.50,297000000.0,2.05,871000000.0,1.90,9.13,575000000.0,0.96,0.27,77.70,7320000.0,5.30,5.00,7340000.0,outperform,121.04638256596529,31.79
263,2012-11-04 05:54:08,1352026448.0,col,50.66,,26.52,6.029999999999998,61.63,12.97,1.65,6.17,12.89,19.93,11.00,43.63,32.19,7740000000.0,8180000000.0,10.82,1.34,1.73,7.33,1.73,1380000000.0,7.33,609000000.0,4.15,13.10,2.30,335000000.0,2.33,779000000.0,1.94,8.79,534000000.0,0.95,0.29,2.30,7670000.0,7.70,5.20,7470000.0,outperform,131.5271566780859,32.55
264,2012-11-10 00:22:52,1352524972.0,cop,48.65,,27.95,5.2500000000000036,51.98,6.84,0.30,1.43,4.53,9.21,9.79,21.36,181.36,67580000000.0,91430000000.0,9.47,0.80,0.40,3.08,0.40,48180000000.0,3.08,12120000000.0,8.14,31.30,11.70,1270000000.0,1.05,24890000000.0,0.91,39.05,15860000000.0,1.12,0.16,68.80,25250000.0,4.10,2.00,23410000.0,outperform,128.66326633803936,33.2
265,2013-05-16 10:49:55,1368715795.0,cop,54.11,,16.03,14.259999999999998,50.90,10.13,1.28,1.56,12.76,24.43,6.51,12.60,48.61,76320000000.0,95940000000.0,10.42,2.79,1.60,4.43,1.60,25940000000.0,4.43,7260000000.0,6.16,27.20,3.60,5440000000.0,4.45,25060000000.0,1.32,39.92,14470000000.0,1.10,0.15,67.50,21990000.0,3.50,1.80,21950000.0,outperform,154.02805841677483,30.29
266,2012-01-04 01:49:31,1325659771.0,cost,71.83,,16.65,15.5,18.19,25.47,0.40,3.05,1.61,2.69,5.67,12.74,209.34,36790000000.0,32590000000.000004,19.23,1.62,0.36,9.81,0.36,11180000000.0,9.81,1470000000.0,3.32,2.60,12.40,5920000000.0,13.60,2260000000.0,1.13,27.36,3140000000.0,0.63,0.89,80.60,5490000.0,2.30,1.30,6510000.0,outperform,115.86537629751152,32.15
267,2012-03-24 22:12:40,1332641560.0,cost,77.66,,12.54,11.240000000000002,17.79,26.30,0.42,3.21,1.62,2.68,5.88,12.68,214.40,39170000000.0,35670000000.0,20.66,1.78,0.38,10.53,0.38,11180000000.0,10.53,1520000000.0,3.43,13.20,10.00,5780000000.0,13.33,2280000000.0,1.16,28.19,3000000000.0,0.49,0.89,78.20,4900000.0,2.20,1.10,4970000.0,outperform,127.77264979465322,23.78
268,2012-06-18 04:48:51,1340009331.0,cost,79.11,,25.42,6.509999999999998,10.42,25.53,0.41,3.09,1.66,2.70,5.86,12.79,218.71,39530000000.0,34930000000.0,20.83,1.82,0.37,10.10,0.37,11180000000.0,10.10,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.50,0.88,78.10,5560000.0,2.10,1.30,3930000.0,outperform,123.1064502508676,31.93
269,2012-09-18 10:06:30,1347977190.0,cost,87.93,,20.67,5.289999999999999,10.42,28.55,0.46,3.52,1.66,2.70,5.86,12.79,218.71,44210000000.0,39600000000.0,23.13,2.08,0.42,11.45,0.42,11180000000.0,11.45,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform,134.29961112933188,25.96
270,2012-09-21 06:22:10,1348222930.0,cost,88.25,,20.65,4.860000000000003,10.42,28.65,0.46,3.51,1.66,2.70,5.86,12.79,218.71,44380000000.0,39770000000.0,23.17,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform,134.32658646385488,25.51
271,2012-09-21 14:12:50,1348251170.0,cost,88.25,,20.65,4.860000000000003,10.42,28.66,0.47,3.53,1.66,2.70,5.86,12.79,218.71,44390000000.0,39770000000.0,23.18,2.07,0.42,11.50,0.42,11180000000.0,11.50,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform,134.32658646385488,25.51
272,2012-09-23 12:54:54,1348419294.0,cost,88.49,,19.0,5.039999999999999,10.42,28.58,0.47,3.53,1.66,2.70,5.86,12.79,218.71,44250000000.0,39650000000.0,23.11,2.08,0.42,11.46,0.42,11180000000.0,11.46,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.49,0.88,78.10,4840000.0,3.60,1.10,5240000.0,outperform,134.3820484844106,24.04
273,2012-10-01 10:39:16,1349102356.0,cost,86.65,,19.89,4.009999999999998,10.42,27.96,0.46,3.45,1.66,2.70,5.86,12.79,218.71,43300000000.0,38700000000.0,22.61,2.00,0.41,11.18,0.41,11180000000.0,11.18,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.88,78.10,5140000.0,3.60,1.20,4840000.0,outperform,132.92226724566484,23.9
274,2012-10-11 01:45:25,1349934325.0,cost,84.77,,21.37,6.27,10.42,28.35,0.45,3.43,1.66,2.70,5.86,12.79,218.71,43910000000.0,38480000000.0,22.82,2.00,0.41,11.12,0.41,11180000000.0,11.12,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.91,77.80,5140000.0,3.60,1.20,4840000.0,outperform,132.01521516047328,27.64
275,2013-02-06 13:27:36,1360175256.0,cost,94.44,,19.78,-6.540000000000001,10.75,25.12,0.44,3.54,1.78,2.82,6.23,14.72,233.55,45010000000.0,40810000000.0,20.58,1.75,0.40,10.82,0.40,12310000000.0,10.82,1800000000.0,4.11,30.00,9.60,5580000000.0,12.80,1380000000.0,1.09,29.13,3500000000.0,0.45,0.91,77.80,7460000.0,3.20,1.70,7220000.0,underperform,140.19408739488384,13.24
276,2013-04-22 01:19:53,1366607993.0,cost,97.65,,22.74,-13.609999999999998,47.37,23.40,0.44,4.47,1.90,2.86,6.51,17.33,237.74,45580000000.0,44800000000.0,20.72,1.69,0.43,11.57,0.43,12310000000.0,11.57,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5500000.0,2.50,1.30,5520000.0,underperform,145.48543536317723,9.13
277,2013-05-09 23:28:25,1368156505.0,cost,101.35,,17.72,-10.87,47.37,24.45,0.46,4.73,1.90,2.86,6.51,17.33,237.74,47630000000.0,47110000000.0,21.65,1.77,0.46,12.16,0.46,12310000000.0,12.16,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5480000.0,2.80,1.30,5500000.0,underperform,151.7372939578003,6.85
278,2011-12-23 21:24:57,1324693497.0,cov,38.16,,15.87,13.320000000000002,42.86,12.10,1.87,2.20,16.14,22.23,7.89,20.04,23.48,21950000000.0,24330000000.0,9.81,1.03,2.10,7.67,2.10,6580000000.0,7.67,1880000000.0,3.76,1.80,15.30,1500000000.0,3.12,4210000000.0,2.41,20.37,2180000000.0,0.77,0.11,90.40,4290000.0,1.20,0.90,4090000.0,outperform,114.6767808163076,29.19
279,2012-10-21 05:22:20,1350811340.0,cov,49.08,,22.23,4.559999999999999,47.47,14.52,2.31,2.57,15.89,22.55,7.85,18.11,24.69,27080000000.0,30230000000.0,12.76,1.54,2.53,9.16,2.53,6580000000.0,9.16,1900000000.0,3.88,15.30,2.80,1940000000.0,4.03,5080000000.0,2.41,22.35,2210000000.0,0.96,0.13,87.90,3510000.0,1.70,0.70,3460000.0,outperform,134.28054321079944,26.79
280,2013-04-23 18:13:09,1366755189.0,cov,57.35,,21.2,0.4700000000000024,46.94,16.98,2.60,2.88,15.85,21.70,7.64,18.04,25.11,31530000000.0,35100000000.0,13.60,1.67,2.92,10.79,2.92,6810000000.0,10.79,1900000000.0,3.94,0.20,5.50,1400000000.0,2.96,5080000000.0,2.41,22.98,2280000000.0,1.07,0.14,90.30,3920000.0,2.00,0.80,3900000.0,outperform,146.98528521228215,21.67
281,2012-04-01 04:58:21,1333270701.0,cpb,28.83,,13.76,31.120000000000005,248.29,14.55,1.36,8.80,9.84,15.82,11.49,71.61,24.08,10710000000.0,13350000000.0,13.49,4.12,1.74,9.04,1.74,3100000000.0,9.04,751000000.0,2.33,14.20,0.70,332000000.0,1.05,2970000000.0,0.89,3.77,1140000000.0,0.17,43.84,40.10,19510000.0,9.20,10.70,19450000.0,outperform,127.7908756914929,44.88
