Date,Open,High,Low,Close,Volume,Adj Close
2004-05-27,51.830002,52.59,51.73,52.150002,657800,36.706119
2004-05-28,52.25,52.360001000000004,51.849998,52.360001000000004,491800,36.853928
2004-06-01,52.389998999999996,52.630001,51.889998999999996,52.599998,697400,37.022852
2004-06-02,52.830002,52.889998999999996,52.23,52.439999,689600,36.910235
2004-06-03,52.450001,52.450001,51.91,52.240002000000004,719700,36.769465999999994
2004-06-04,52.400002,52.439999,51.509997999999996,52.029999,599500,36.621654
2004-06-07,52.349998,53.0,52.130001,52.950001,691600,37.269203999999995
2004-06-08,52.959998999999996,52.990002000000004,52.25,52.98,684300,37.290319000000004
2004-06-09,53.040001000000004,53.189999,52.740002000000004,53.110001000000004,869200,37.381821
2004-06-10,53.25,53.27,52.630001,52.82,489000,37.177702000000004
2004-06-14,52.919998,52.98,52.380001,52.799999,496400,37.163624
2004-06-15,52.900002,53.130001,52.599998,52.970001,768600,37.283281
2004-06-16,53.049999,53.529999,53.0,53.5,612100,37.656324
2004-06-17,53.799999,54.060001,53.450001,53.59,730200,37.719671000000005
2004-06-18,53.470001,53.869999,53.110001000000004,53.549999,553700,37.691517
2004-06-21,53.639998999999996,53.799999,53.349998,53.43,403900,37.607054
2004-06-22,53.299999,53.509997999999996,52.799999,53.5,792900,37.656324
2004-06-23,53.580002,53.68,53.110001000000004,53.57,455300,37.705594
2004-06-24,53.57,53.799999,53.279999,53.349998,810000,37.550745
2004-06-25,53.5,53.720001,53.34,53.5,1052100,37.656324
2004-06-28,53.5,54.009997999999996,53.349998,53.950001,1233600,37.97306
2004-06-29,53.959998999999996,54.290001000000004,53.669998,53.790001000000004,635400,37.860443
2004-06-30,53.799999,53.900002,53.34,53.779999,1490200,37.853403
2004-07-01,53.950001,54.0,53.139998999999996,53.189999,832600,37.438128000000006
2004-07-02,53.189999,53.360001000000004,52.5,53.049999,488000,37.339588
2004-07-06,53.0,53.16,52.400002,52.599998,946500,37.022852
2004-07-07,52.5,52.900002,52.369999,52.630001,763800,37.04397
2004-07-08,52.630001,53.330002,52.540001000000004,53.189999,766600,37.438128000000006
2004-07-09,53.5,53.549999,53.009997999999996,53.150002,791800,37.409976
2004-07-12,53.299999,53.5,52.900002,53.189999,510400,37.438128000000006
2004-07-13,53.400002,53.400002,53.07,53.07,482400,37.353666
2004-07-14,53.07,53.849998,53.009997999999996,53.380001,866300,37.571862
2004-07-15,53.0,53.290001000000004,52.639998999999996,52.669998,671800,37.072122
2004-07-16,52.689999,52.849998,51.799999,51.880001,909900,36.516077
2004-07-19,51.950001,52.009997999999996,51.619999,51.75,790200,36.424575
2004-07-20,51.849998,51.849998,51.18,51.580002,1099100,36.304921
2004-07-21,51.599998,51.75,50.23,50.689999,1437300,35.678486
2004-07-22,50.790001000000004,50.889998999999996,50.200001,50.459998999999996,1049300,35.5166
2004-07-23,50.290001000000004,50.400002,49.52,49.779999,1712800,35.037977000000005
2004-07-26,49.779999,50.099998,49.32,49.560001,1062300,35.073363
2004-07-27,49.799999,50.48,49.700001,50.380001,840000,35.653672
2004-07-28,50.130001,50.549999,49.52,50.419998,752900,35.681978
2004-07-29,50.470001,50.470001,49.779999,50.080002,678100,35.441364
2004-07-30,50.09,50.09,49.509997999999996,49.77,784400,35.221978
2004-08-02,49.77,50.57,49.669998,50.360001000000004,663800,35.639518
2004-08-03,50.27,50.639998999999996,50.040001000000004,50.43,833600,35.689056
2004-08-04,49.950001,50.169998,49.5,49.700001,1210800,35.172439000000004
2004-08-05,49.700001,51.16,48.900002,50.369999,1661900,35.646594
2004-08-06,50.369999,50.630001,49.68,50.139998999999996,881000,35.483824
2004-08-09,50.34,50.98,49.950001,50.380001,968400,35.653672
2004-08-10,50.549999,51.369999,50.32,51.290001000000004,802700,36.297675
2004-08-11,51.040001000000004,52.0,50.799999,51.919998,1108700,36.743520000000004
2004-08-12,51.919998,51.919998,51.16,51.200001,874800,36.233982
2004-08-13,51.43,51.599998,51.200001,51.419998,676800,36.389672999999995
2004-08-16,51.549999,52.299999,51.349998,52.02,603400,36.814292
2004-08-17,51.990002000000004,52.0,51.439999,51.84,684600,36.686906
2004-08-18,51.84,52.669998,51.740002000000004,52.669998,669400,37.274291999999996
2004-08-19,52.669998,52.669998,52.16,52.470001,590600,37.132754999999996
2004-08-20,52.470001,53.099998,52.389998999999996,52.990002000000004,959100,37.500756
2004-08-23,53.0,53.080002,52.549999,52.610001000000004,460400,37.231832
2004-08-24,52.66,53.009997999999996,52.139998999999996,52.450001,667900,37.118601
2004-08-25,52.599998,52.93,51.93,52.799999,611100,37.366293
2004-08-26,52.799999,53.0,52.59,52.709998999999996,781500,37.3026
2004-08-27,52.66,52.900002,52.330002,52.73,411700,37.316753999999996
2004-08-30,52.73,52.73,52.130001,52.130001,348300,36.892138
2004-08-31,52.25,52.939999,52.150002,52.84,729100,37.394601
2004-09-01,52.84,53.389998999999996,52.599998,53.200001,497600,37.649372
2004-09-02,53.209998999999996,53.630001,52.950001,53.509997999999996,363000,37.868755
2004-09-03,53.59,53.98,53.450001,53.529999,423000,37.882909999999995
2004-09-07,53.830002,54.049999,53.73,53.98,625600,38.201373
2004-09-08,53.849998,53.950001,53.200001,53.389998999999996,1049300,37.783833
2004-09-09,53.639998999999996,53.68,53.130001,53.189999,641200,37.642293
2004-09-10,53.150002,53.369999,52.919998,53.330002,573200,37.741372999999996
2004-09-13,53.279999,53.279999,52.970001,53.259997999999996,757100,37.691832
2004-09-14,53.330002,53.900002,53.330002,53.880001,580300,38.130604999999996
2004-09-15,53.889998999999996,54.189999,53.509997999999996,54.0,672400,38.215527
2004-09-16,54.0,54.25,53.82,54.240002000000004,591800,38.385375
2004-09-17,54.25,54.93,54.16,54.68,1068700,38.69676
2004-09-20,54.419998,54.419998,52.799999,53.259997999999996,1754500,37.691832
2004-09-21,53.27,53.650002,52.66,53.59,1017600,37.925371999999996
2004-09-22,53.599998,53.73,52.560001,52.889998999999996,1707500,37.429984999999995
2004-09-23,53.150002,53.459998999999996,52.82,53.240002000000004,1142400,37.67768
2004-09-24,53.279999,53.700001,52.75,53.18,1279400,37.635218
2004-09-27,53.349998,53.490002000000004,52.639998999999996,52.700001,1634600,37.295524
2004-09-28,52.830002,53.25,52.400002,53.16,1440200,37.621063
2004-09-29,52.950001,52.959998999999996,52.529999,52.849998,1167800,37.401677
2004-09-30,52.849998,53.73,52.849998,53.299999,1413300,37.72014
2004-10-01,53.450001,54.400002,53.299999,54.330002,1493400,38.449068
2004-10-04,54.400002,54.720001,53.939999,54.060001,859200,38.25799
2004-10-05,53.849998,53.869999,53.25,53.700001,841700,38.003219
2004-10-06,53.799999,54.34,53.529999,54.310001,1781200,38.434914
2004-10-07,55.900002,56.5,54.650002,55.43,5961400,39.227531
2004-10-08,54.75,55.299999,54.650002,55.299999,2231900,39.135529999999996
2004-10-11,55.200001,55.310001,54.48,54.57,1267800,38.618913
2004-10-12,54.639998999999996,54.869999,54.299999,54.709998999999996,1324500,38.71799
2004-10-13,54.709998999999996,54.98,54.34,54.59,1520300,38.633067
2004-10-14,54.59,55.150002,54.5,54.75,1154700,38.746297999999996
2004-10-15,55.080002,55.290001000000004,54.77,55.02,1451600,38.937376
2004-10-18,55.049999,55.349998,54.790001000000004,55.099998,1000600,38.993990999999994
2004-10-19,55.279999,55.34,54.869999,55.0,1202100,38.923221999999996
2004-10-20,55.0,55.279999,54.75,55.25,1263100,39.100146
2004-10-21,55.25,55.959998999999996,54.900002,55.860001000000004,928800,39.53184
2004-10-22,55.900002,56.439999,55.700001,55.91,776600,39.567223999999996
2004-10-25,55.91,55.91,55.080002,55.610001000000004,846200,39.354915999999996
2004-10-26,55.610001000000004,56.150002,55.259997999999996,55.439999,1300900,39.234607000000004
2004-10-27,55.18,55.25,54.41,54.869999,1387000,39.02126
2004-10-28,54.950001,55.380001,54.330002,54.950001,1498300,39.078154
2004-10-29,54.950001,55.009997999999996,54.389998999999996,54.599998,1166600,38.829246999999995
2004-11-01,54.73,55.57,54.169998,55.150002,1795200,39.220387
2004-11-02,55.150002,55.900002,53.689999,53.77,3549300,38.238987
2004-11-03,54.25,55.16,53.200001,54.650002,2703400,38.864807
2004-11-04,54.919998,55.830002,54.740002000000004,55.75,1438800,39.647081
2004-11-05,55.790001000000004,55.830002,55.099998,55.5,1503300,39.469291
2004-11-08,55.799999,55.869999,54.919998,55.099998,676900,39.184826
2004-11-09,55.450001,55.619999,55.169998,55.299999,931600,39.327059000000006
2004-11-10,55.299999,55.349998,54.849998,54.959998999999996,1014600,39.085265
2004-11-11,55.349998,55.990002000000004,55.150002,55.849998,674300,39.718195
2004-11-12,55.919998,55.950001,55.400002,55.75,755300,39.647081
2004-11-15,55.849998,56.299999,55.27,56.18,1250600,39.952878999999996
2004-11-16,56.0,56.990002000000004,55.959998999999996,56.73,1464600,40.344015
2004-11-17,57.0,57.75,56.810001,57.580002,1538400,40.948502000000005
2004-11-18,56.709998999999996,57.540001000000004,56.709998999999996,57.299999,1646400,40.749375
2004-11-19,57.299999,57.299999,56.450001,56.450001,1628300,40.144892
2004-11-22,56.639998999999996,56.950001,56.07,56.41,918800,40.116445
2004-11-23,56.150002,56.200001,53.91,55.049999,12899100,39.149269
2004-11-24,55.150002,55.279999,54.759997999999996,54.91,1779800,39.049707
2004-11-26,54.82,55.150002,54.75,54.799999,478100,38.971478999999995
2004-11-29,55.049999,55.25,54.849998,55.02,1029400,39.127935
2004-11-30,55.099998,55.32,54.459998999999996,55.119999,2097600,39.19905
2004-12-01,55.25,55.580002,54.970001,54.990002000000004,1043900,39.106601
2004-12-02,55.099998,56.66,54.84,56.639998999999996,1427400,40.280011
2004-12-03,56.450001,57.23,56.139998999999996,57.209998999999996,1503800,40.685371
2004-12-06,57.349998,57.349998,56.849998,56.939999,1168600,40.493358
2004-12-07,57.150002,57.349998,56.720001,57.0,1468700,40.536029
2004-12-08,56.950001,57.029999,56.119999,57.0,909600,40.536029
2004-12-09,57.119999,58.0,56.700001,58.0,1253900,41.247187
2004-12-10,57.849998,57.849998,57.32,57.400002,897500,40.820493
2004-12-13,57.400002,57.720001,57.299999,57.380001,805600,40.806269
2004-12-14,57.43,57.939999,56.919998,57.759997999999996,792600,41.076508000000004
2004-12-15,57.77,57.950001,56.990002000000004,57.849998,1067800,41.140512
2004-12-16,58.0,59.119999,57.75,58.82,2984500,41.830337
2004-12-17,58.5,59.389998999999996,58.369999,58.650002,1322800,41.709441
2004-12-20,58.66,59.450001,58.240002000000004,58.860001000000004,870000,41.858784
2004-12-21,59.0,59.040001000000004,58.400002,58.639998999999996,638000,41.702328
2004-12-22,58.740002000000004,58.950001,58.380001,58.459998999999996,807300,41.574319
2004-12-23,58.540001000000004,58.619999,57.880001,58.099998,827200,41.318302
2004-12-27,58.380001,58.669998,58.130001,58.459998999999996,518200,41.574319
2004-12-28,58.470001,58.91,58.400002,58.91,488000,41.894341
2004-12-29,58.91,58.91,58.450001,58.599998,235200,41.673881
2004-12-30,58.799999,59.290001000000004,58.75,59.16,306800,42.072131
2004-12-31,58.970001,59.169998,58.66,58.93,387000,41.908564
2005-01-03,58.98,59.279999,58.349998,58.360001000000004,701000,41.503204
2005-01-04,58.52,58.599998,57.75,57.75,822000,41.069396999999995
2005-01-05,57.950001,58.25,57.459998999999996,57.459998999999996,730600,40.863161
2005-01-06,57.650002,58.259997999999996,57.5,57.970001,540900,41.225853
2005-01-07,57.900002,58.75,57.900002,58.459998999999996,493000,41.574319
2005-01-10,58.459998999999996,58.860001000000004,58.200001,58.349998,550100,41.496091
2005-01-11,58.200001,58.630001,58.130001,58.349998,462500,41.496091
2005-01-12,58.360001000000004,58.880001,58.25,58.689999,609300,41.737885
2005-01-13,58.549999,58.700001,58.099998,58.119999,626500,41.332525
2005-01-14,58.119999,58.630001,58.02,58.549999,617400,41.638323
2005-01-18,58.400002,59.130001,58.169998,59.09,810500,42.02235
2005-01-19,59.09,59.57,59.09,59.189999,1088900,42.093464000000004
2005-01-20,59.099998,59.580002,58.889998999999996,59.41,709500,42.24992
2005-01-21,59.549999,59.549999,59.040001000000004,59.200001,772700,42.100578000000006
2005-01-24,59.209998999999996,59.209998999999996,58.779999,58.830002,491600,41.83745
2005-01-25,58.84,59.049999,58.5,58.790001000000004,926100,41.809003000000004
2005-01-26,58.900002,58.900002,58.16,58.169998,834400,41.368083
2005-01-27,57.549999,57.560001,56.799999,57.5,2092700,41.089392
2005-01-28,58.349998,59.360001000000004,58.150002,58.419998,1412600,41.746821000000004
2005-01-31,58.599998,59.490002000000004,58.400002,59.419998,1112800,42.461419
2005-02-01,59.25,59.259997999999996,58.540001000000004,58.700001,1076100,41.946909999999995
2005-02-02,58.880001,58.91,58.580002,58.759997999999996,620900,41.989784
2005-02-03,58.77,59.220001,58.52,59.009997999999996,632400,42.168434000000005
2005-02-04,59.02,59.290001000000004,58.5,58.599998,925700,41.875448999999996
2005-02-07,59.75,60.290001000000004,58.0,59.18,4288300,42.289916999999996
2005-02-08,59.400002,59.619999,58.869999,59.279999,916200,42.361376
2005-02-09,59.43,59.75,59.16,59.25,949600,42.339939
2005-02-10,59.240002000000004,59.509997999999996,59.099998,59.330002,913600,42.397108
2005-02-11,59.400002,59.939999,59.32,59.82,707600,42.747259
2005-02-14,59.919998,60.139998999999996,59.5,60.07,740900,42.925909000000004
2005-02-15,60.200001,60.799999,59.900002,60.77,1098300,43.426128000000006
2005-02-16,60.889998999999996,61.23,60.540001000000004,61.099998,1086000,43.661944
2005-02-17,61.299999,61.400002,60.66,60.869999,974800,43.497587
2005-02-18,60.919998,60.950001,59.59,59.59,953500,42.582902000000004
2005-02-22,59.759997999999996,60.040001000000004,59.189999,59.220001,1048000,42.318501
2005-02-23,59.540001000000004,59.799999,59.080002,59.59,749200,42.582902000000004
2005-02-24,59.790001000000004,60.889998999999996,59.599998,60.889998999999996,1001700,43.511879
2005-02-25,60.639998999999996,60.700001,59.68,60.189999,944800,43.01166
2005-02-28,60.34,60.57,59.950001,60.040001000000004,1770800,42.904472
2005-03-01,60.23,60.970001,60.049999,60.450001,1224200,43.197457
2005-03-02,60.450001,60.720001,59.990002000000004,60.630001,710500,43.326085
2005-03-03,60.950001,61.130001,60.41,60.650002,727500,43.340377000000004
2005-03-04,60.900002,61.119999,60.580002,60.68,496700,43.361814
2005-03-07,61.09,61.259997999999996,60.75,60.880001,873900,43.504734
2005-03-08,61.029999,61.310001,60.73,61.0,811400,43.590485
2005-03-09,61.0,61.119999,60.220001,60.299999,909200,43.090266
2005-03-10,60.59,60.810001,60.009997999999996,60.810001,1021300,43.454713
2005-03-11,60.860001000000004,61.119999,60.639998999999996,60.759997999999996,995800,43.418981
2005-03-14,60.970001,61.57,60.950001,61.57,768000,43.997806
2005-03-15,61.599998,61.799999,61.049999,61.049999,632300,43.626215
2005-03-16,60.880001,61.189999,60.700001,61.099998,859300,43.661944
2005-03-17,61.389998999999996,62.029999,61.200001,61.939999,1179600,44.262207000000004
2005-03-18,61.950001,62.150002,61.130001,61.709998999999996,1442300,44.097849
2005-03-21,61.720001,62.200001,61.52,61.900002,1405100,44.233625
2005-03-22,61.799999,62.130001,61.119999,61.169998,959800,43.711966
2005-03-23,61.310001,61.98,61.110001000000004,61.84,743700,44.190748
2005-03-24,61.869999,62.23,61.619999,61.84,760200,44.190748
2005-03-28,62.150002,62.450001,61.939999,62.099998,671900,44.376542
2005-03-29,62.490002000000004,63.48,62.23,62.950001,1405400,44.983952
2005-03-30,63.049999,63.43,62.860001000000004,63.0,1154200,45.019682
2005-03-31,63.07,63.32,62.880001,62.990002000000004,985100,45.012537
2005-04-01,63.009997999999996,63.389998999999996,62.630001,62.860001000000004,901700,44.919638
2005-04-04,63.119999,63.169998,62.700001,63.080002,644600,45.076851
2005-04-05,63.240002000000004,63.529999,63.060001,63.459998999999996,431400,45.348396
2005-04-06,63.580002,65.029999,63.470001,64.410004,1265700,46.027266999999995
2005-04-07,64.639999,64.779999,64.379997,64.529999,953900,46.113015999999995
2005-04-08,64.650002,64.709999,63.700001,63.900002,742800,45.662821
2005-04-11,64.150002,64.260002,63.34,63.810001,810300,45.598507
2005-04-12,63.639998999999996,64.870003,63.5,64.690002,931700,46.227354
2005-04-13,64.790001,65.410004,64.639999,65.269997,1738700,46.641816999999996
2005-04-14,65.550003,66.040001,64.629997,64.709999,1916000,46.241644
2005-04-15,64.709999,64.75,63.779999,63.779999,1204100,45.577067
2005-04-18,63.970001,64.18,63.560001,63.98,916400,45.719986999999996
2005-04-19,64.18,64.800003,63.84,64.800003,1305500,46.30596
2005-04-20,64.800003,64.800003,63.009997999999996,63.299999,982500,45.23406
2005-04-21,63.799999,64.139999,63.389998999999996,63.59,822700,45.441295000000004
2005-04-22,63.599998,63.599998,62.509997999999996,63.0,1164900,45.019682
2005-04-25,63.009997999999996,64.889999,62.939999,64.510002,1225900,46.098726
2005-04-26,64.360001,64.690002,63.93,64.150002,992500,46.041309000000005
2005-04-27,64.150002,64.160004,63.169998,63.279999,1364200,45.416897
2005-04-28,63.279999,63.560001,62.810001,62.860001000000004,895100,45.115458000000004
2005-04-29,63.009997999999996,63.459998999999996,62.700001,63.299999,1070200,45.431251
2005-05-02,63.299999,63.41,63.09,63.369999,1108000,45.481491
2005-05-03,63.369999,64.029999,63.369999,63.619999,1172100,45.660919
2005-05-04,63.619999,63.93,63.360001000000004,63.68,1083100,45.703983
2005-05-05,61.959998999999996,62.700001,58.52,58.529999,5677000,42.007758
2005-05-06,57.0,57.939999,56.759997999999996,57.59,3482000,41.333109
2005-05-09,57.59,57.599998,56.450001,56.48,2820300,40.536446999999995
2005-05-10,56.299999,57.119999,56.0,56.990002000000004,2527000,40.902482
2005-05-11,56.799999,57.400002,56.560001,57.25,1815100,41.089086
2005-05-12,57.16,58.25,57.16,57.75,2073400,41.447943
2005-05-13,57.700001,57.830002,57.41,57.459998999999996,2197500,41.239805
2005-05-16,57.299999,58.34,57.25,58.259997999999996,1343700,41.813975
2005-05-17,57.970001,59.200001,57.889998999999996,59.130001,1470100,42.438388
2005-05-18,59.299999,60.23,59.240002000000004,60.099998,1872400,43.134568
2005-05-19,60.049999,60.060001,59.689999,59.720001,1362500,42.861839
2005-05-20,59.900002,59.990002000000004,59.23,59.470001,1356800,42.682411
