Date,Open,High,Low,Close,Volume,Adj Close
2005-06-24,24.549999,24.67,24.459999,24.66,6363100,22.100770999999998
2005-06-27,24.700001,24.700001,24.41,24.549999,6320400,22.002186
2005-06-28,24.700001,24.959999,24.67,24.790001,6288600,22.217281
2005-06-29,25.1,25.18,24.91,25.110001,9975900,22.504070000000002
2005-06-30,25.25,25.360001,25.0,25.09,10865100,22.486145999999998
2005-07-01,25.32,25.49,25.040001,25.110001,10669500,22.504070000000002
2005-07-05,24.9,25.450001,24.82,25.190001000000002,10825400,22.575768
2005-07-06,25.190001000000002,25.23,24.9,25.01,11270400,22.414448
2005-07-07,24.84,25.1,24.469998999999998,24.950001,8641500,22.360676
2005-07-08,25.1,25.48,24.98,25.379998999999998,9659100,22.746048000000002
2005-07-11,25.530001000000002,25.57,25.24,25.450001,9861800,22.808785
2005-07-12,25.34,25.440001000000002,25.18,25.32,9972800,22.692276
2005-07-13,25.450001,25.58,25.299999,25.51,8121200,22.862558
2005-07-14,25.58,25.75,25.4,25.530001000000002,9320700,22.880482999999998
2005-07-15,25.379998999999998,25.67,25.190001000000002,25.469998999999998,9012700,22.826708
2005-07-18,25.26,25.610001,24.5,25.02,8094700,22.423410999999998
2005-07-19,25.23,25.450001,25.1,25.26,9856800,22.638503
2005-07-20,25.15,25.52,25.129998999999998,25.43,7192000,22.790860000000002
2005-07-21,25.07,25.379998999999998,25.0,25.049999,8216100,22.450295999999998
2005-07-22,25.0,25.309998999999998,25.0,25.280001000000002,6274400,22.656428
2005-07-25,25.299999,25.35,25.08,25.120001000000002,6664600,22.513033
2005-07-26,25.120001000000002,25.41,24.85,24.969998999999998,11049400,22.378598999999998
2005-07-27,25.65,26.43,25.6,26.370001000000002,25351500,23.633307000000002
2005-07-28,26.450001,26.75,26.33,26.42,13764600,23.678117
2005-07-29,26.58,27.049999,26.51,26.9,15051900,24.108302
2005-08-01,27.02,27.08,26.559998999999998,26.879998999999998,7701300,24.090378
2005-08-02,26.82,27.040001,26.43,26.48,7911600,23.73189
2005-08-03,26.530001000000002,26.59,26.25,26.549999,7812100,23.794625
2005-08-04,26.57,27.07,26.559998999999998,26.77,17455200,23.991795
2005-08-05,26.799999,26.85,26.5,26.58,7178000,23.821512
2005-08-08,26.540001,26.790001,25.92,26.040001,7086700,23.337555
2005-08-09,26.07,26.76,26.049999,26.620001000000002,9945800,23.857362
2005-08-10,26.799999,26.85,26.209999,26.32,8575400,23.588495
2005-08-11,26.459999,26.700001,26.15,26.620001000000002,6789600,23.857362
2005-08-12,26.65,27.200001,25.790001,26.15,32666800,23.436138
2005-08-15,26.5,26.540001,25.799999,26.049999,10747600,23.346516
2005-08-16,26.07,26.26,25.799999,25.860001,14541500,23.176235000000002
2005-08-17,26.02,26.620001000000002,25.91,26.35,12068700,23.615382
2005-08-18,25.9,26.280001000000002,25.67,26.049999,12649000,23.346516
2005-08-19,26.200001,26.200001,25.860001,25.950001,11795600,23.256895
2005-08-22,25.950001,26.280001000000002,25.799999,26.1,6385400,23.391328
2005-08-23,26.219998999999998,26.459999,26.190001000000002,26.41,7713200,23.669155
2005-08-24,26.41,26.58,25.889999,25.959999,12189800,23.265856
2005-08-25,26.0,26.040001,25.719998999999998,25.76,11102100,23.086613
2005-08-26,25.629998999999998,25.83,25.309998999999998,25.389999,10788700,22.755011
2005-08-29,24.950001,25.639999,24.879998999999998,25.58,6886700,22.925293
2005-08-30,25.15,25.540001,24.99,25.25,9522100,22.629541
2005-08-31,25.629998999999998,25.969998999999998,25.290001,25.93,12321600,23.238970000000002
2005-09-01,25.83,25.98,25.629998999999998,25.73,6712500,23.059726
2005-09-02,25.780001000000002,25.790001,25.25,25.459999,5063200,22.817746
2005-09-06,25.049999,25.73,25.049999,25.639999,7668400,22.979066
2005-09-07,25.68,25.74,25.27,25.68,8073900,23.037378
2005-09-08,25.85,25.85,25.52,25.639999,5312300,23.001493
2005-09-09,25.52,26.0,25.440001000000002,25.780001000000002,7193900,23.127087
2005-09-12,25.780001000000002,25.92,25.51,25.66,6468400,23.019435
2005-09-13,25.75,25.799999,25.25,25.27,7141000,22.669569
2005-09-14,25.110001,25.41,24.639999,24.860001,10068400,22.301761
2005-09-15,24.969998999999998,25.25,24.85,24.9,9323200,22.337644
2005-09-16,25.0,25.389999,24.9,25.379998999999998,19698100,22.768248
2005-09-19,24.9,24.98,24.65,24.77,12985400,22.221022
2005-09-20,24.77,24.92,23.969998999999998,24.0,16627300,21.530259
2005-09-21,23.1,23.98,23.1,23.549999,22718600,21.126566
2005-09-22,24.1,24.700001,24.09,24.309998999999998,15290500,21.808358
2005-09-23,24.110001,24.42,24.040001,24.360001,12442900,21.853214
2005-09-26,24.5,24.76,24.02,24.110001,10871600,21.62894
2005-09-27,24.25,24.25,23.9,23.950001,12640900,21.485405
2005-09-28,23.969998999999998,23.98,23.639999,23.73,14065900,21.288043
2005-09-29,23.65,23.870001000000002,23.5,23.6,14739400,21.171422
2005-09-30,23.4,24.049999,23.25,23.780001000000002,16135600,21.332898999999998
2005-10-03,23.9,23.93,23.309998999999998,23.49,14300500,21.072741
2005-10-04,23.780001000000002,23.889999,23.5,23.58,10180600,21.15348
2005-10-05,23.58,23.6,23.049999,23.1,14254500,20.722875
2005-10-06,23.15,23.25,22.73,22.969998999999998,14650100,20.606251999999998
2005-10-07,23.209999,23.5,23.08,23.459999,13046600,21.045827
2005-10-10,23.370001000000002,23.75,23.26,23.52,9325000,21.099654
2005-10-11,23.75,23.76,22.84,22.950001,11572600,20.588310999999997
2005-10-12,23.379998999999998,23.450001,22.34,23.17,11366100,20.785671
2005-10-13,23.07,23.379998999999998,22.85,22.99,7901700,20.624194
2005-10-14,23.299999,23.700001,23.01,23.59,8492100,21.162451
2005-10-17,23.549999,23.76,23.030001000000002,23.299999,11546200,20.902293
2005-10-18,23.129998999999998,23.15,22.58,22.700001,11954800,20.364037
2005-10-19,22.5,22.99,22.15,22.940001000000002,14737200,20.57934
2005-10-20,22.799999,23.110001,22.23,22.35,10937400,20.050054
2005-10-21,22.700001,23.1,22.41,23.0,13726600,20.633164999999998
2005-10-24,23.0,23.58,22.530001000000002,23.559998999999998,10306000,21.135537
2005-10-25,23.440001000000002,23.74,23.1,23.65,13966600,21.216276
2005-10-26,23.25,23.469998999999998,22.93,23.0,21025200,20.633164999999998
2005-10-27,23.0,23.059998999999998,22.440001000000002,22.59,17492200,20.265357
2005-10-28,22.799999,23.35,22.610001,23.25,11385100,20.857439000000003
2005-10-31,23.459999,23.780001000000002,23.27,23.309998999999998,18868500,20.911264000000003
2005-11-01,23.48,23.91,23.459999,23.85,12664600,21.395695
2005-11-02,24.049999,24.92,23.85,24.73,23922800,22.185137
2005-11-03,24.9,24.98,24.290001,24.389999,13021900,21.880125
2005-11-04,24.200001,24.68,24.110001,24.58,7766100,22.050573999999997
2005-11-07,24.58,24.809998999999998,24.41,24.52,9640500,21.996748
2005-11-08,24.27,24.83,24.23,24.709999,6116400,22.167195
2005-11-09,24.879998999999998,24.98,24.610001,24.9,7919400,22.337644
2005-11-10,24.82,25.02,24.66,25.02,11595000,22.445296
2005-11-11,25.0,25.01,24.66,24.75,7902400,22.20308
2005-11-14,23.799999,25.24,23.16,25.18,9371000,22.588829999999998
2005-11-15,23.51,25.059998999999998,23.51,24.629998999999998,12108200,22.095428
2005-11-16,24.49,24.52,24.139999,24.27,11053300,21.772475
2005-11-17,24.27,24.6,24.15,24.51,8970200,21.987776999999998
2005-11-18,24.040001,25.0,24.040001,24.940001000000002,9424200,22.373528
2005-11-21,24.82,25.280001000000002,24.65,25.17,14778300,22.579859
2005-11-22,24.950001,25.4,24.799999,25.379998999999998,9026400,22.768248
2005-11-23,24.120001000000002,25.440001000000002,24.0,25.129998999999998,4934500,22.543975
2005-11-25,25.23,25.34,24.799999,25.26,2224800,22.660598
2005-11-28,25.15,25.5,24.76,25.309998999999998,7590800,22.705451999999998
2005-11-29,26.860001,26.860001,25.190001000000002,25.709999,10049500,23.064289000000002
2005-11-30,25.030001000000002,25.82,24.99,25.040001,9949300,22.463238
2005-12-01,25.049999,25.51,25.0,25.4,8659900,22.786191
2005-12-02,25.25,25.4,25.030001000000002,25.049999,7022300,22.472207
2005-12-05,25.030001000000002,25.049999,23.77,24.77,11477800,22.221022
2005-12-06,24.9,25.049999,24.440001000000002,24.700001,10338300,22.158226000000003
2005-12-07,24.77,24.879998999999998,24.59,24.610001,7291700,22.099854999999998
2005-12-08,24.860001,25.030001000000002,24.09,24.65,18339800,22.135775
2005-12-09,24.83,25.18,24.82,24.9,7733900,22.360275
2005-12-12,24.9,24.959999,24.559998999999998,24.889999,10413900,22.351295
2005-12-13,25.0,25.4,24.92,25.17,11577500,22.602737
2005-12-14,25.17,25.389999,24.959999,25.030001000000002,12168300,22.477017
2005-12-15,25.120001000000002,25.120001000000002,24.75,24.9,11473500,22.360275
2005-12-16,25.09,25.09,24.459999,24.530001000000002,19978000,22.028015
2005-12-19,24.299999,24.92,24.299999,24.639999,8935600,22.126794
2005-12-20,24.09,25.01,23.5,24.469998999999998,28289900,21.974134
2005-12-21,24.57,24.66,24.040001,24.09,10457400,21.632893
2005-12-22,24.27,24.27,23.889999,23.940001000000002,31995900,21.498193
2005-12-23,23.950001,23.99,23.75,23.84,6333700,21.408393
2005-12-27,23.84,23.950001,23.700001,23.85,6129700,21.417373
2005-12-28,23.950001,23.99,23.58,23.68,6436700,21.264712
2005-12-29,23.690001000000002,23.75,23.34,23.629998999999998,8120900,21.219811
2005-12-30,23.469998999999998,23.6,23.309998999999998,23.360001,7848300,20.977352
2006-01-03,23.469998999999998,23.629998999999998,22.91,23.15,16238100,20.78877
2006-01-04,23.200001,23.450001,22.540001,23.25,14867600,20.878571
2006-01-05,23.08,23.299999,22.700001,23.16,18569600,20.79775
2006-01-06,23.25,23.530001000000002,23.209999,23.26,16620600,20.887551000000002
2006-01-09,22.73,24.049999,22.73,23.129998999999998,24379400,20.77081
2006-01-10,23.0,23.219998999999998,22.85,23.040001,18614700,20.689991
2006-01-11,23.040001,23.059998999999998,22.719998999999998,23.040001,13147700,20.689991
2006-01-12,22.969998999999998,23.26,22.709999,22.780001000000002,18088900,20.45651
2006-01-13,23.0,23.360001,22.879998999999998,23.35,17924100,20.968370999999998
2006-01-17,23.17,23.450001,23.040001,23.450001,11055500,21.058172
2006-01-18,23.450001,23.84,23.26,23.799999,15605900,21.372472
2006-01-19,23.799999,23.99,23.65,23.67,11108900,21.255732000000002
2006-01-20,23.540001,23.6,22.9,22.98,16140000,20.636109
2006-01-23,23.040001,23.23,22.719998999999998,22.940001000000002,11938200,20.600189999999998
2006-01-24,22.959999,23.27,22.82,23.1,11768300,20.743871
2006-01-25,23.1,23.459999,23.059998999999998,23.35,7630600,20.968370999999998
2006-01-26,23.58,23.6,23.27,23.5,7314300,21.103071
2006-01-27,23.5,23.91,23.440001000000002,23.700001,10021000,21.282673000000003
2006-01-30,23.57,23.57,23.139999,23.200001,10228800,20.833671
2006-01-31,23.219998999999998,23.23,22.85,22.889999,11049200,20.555289000000002
2006-02-01,22.799999,23.139999,22.780001000000002,23.08,9821000,20.72591
2006-02-02,23.18,23.35,23.059998999999998,23.15,9025000,20.78877
2006-02-03,23.01,23.18,22.66,22.940001000000002,20121200,20.600189999999998
2006-02-06,22.85,22.91,22.469998999999998,22.610001,11967600,20.303849
2006-02-07,22.68,22.85,22.52,22.75,8308700,20.429569
2006-02-08,22.68,23.32,22.629998999999998,23.27,11873200,20.896531
2006-02-09,23.190001000000002,23.43,22.950001,23.09,7602700,20.73489
2006-02-10,22.969998999999998,23.4,22.82,23.290001,8786500,20.914492000000003
2006-02-13,23.290001,23.389999,22.9,22.959999,9981000,20.618149
2006-02-14,22.99,24.0,22.9,23.99,16065100,21.543093
2006-02-15,23.860001,24.290001,23.860001,24.09,13899400,21.632893
2006-02-16,24.09,24.780001000000002,24.07,24.41,12995700,21.920254
2006-02-17,24.4,24.82,24.389999,24.68,9943700,22.162715
2006-02-21,24.549999,25.01,24.450001,24.93,12737300,22.387216
2006-02-22,24.110001,24.549999,23.540001,23.799999,29900200,21.372472
2006-02-23,24.049999,24.379998999999998,23.92,24.190001000000002,12630200,21.722694
2006-02-24,24.23,24.5,24.190001000000002,24.290001,11126100,21.812495000000002
2006-02-27,24.25,24.440001000000002,24.15,24.32,7346600,21.839434
2006-02-28,24.18,24.280001000000002,24.0,24.030001000000002,9473400,21.579014
2006-03-01,24.030001000000002,24.639999,24.02,24.51,12516100,22.010054999999998
2006-03-02,24.52,24.639999,24.290001,24.450001,10928600,21.956175
2006-03-03,24.23,24.48,24.059998999999998,24.200001,10382900,21.731673999999998
2006-03-06,24.98,25.51,24.66,25.299999,20241400,22.719476
2006-03-07,24.85,25.049999,24.559998999999998,24.879998999999998,17898100,22.342315
2006-03-08,24.940001000000002,25.09,24.58,25.059998999999998,19129200,22.526591
2006-03-09,24.99,25.139999,24.83,25.01,14182400,22.481647
2006-03-10,24.91,25.389999,24.9,25.370001000000002,21450900,22.805253
2006-03-13,25.57,25.85,25.24,25.51,18577900,22.9311
2006-03-14,25.280001000000002,25.709999,25.23,25.700001,10547400,23.101892000000003
2006-03-15,25.700001,25.719998999999998,25.360001,25.58,10615000,22.994023000000002
2006-03-16,25.73,25.950001,25.35,25.91,11391600,23.290662
2006-03-17,25.93,25.940001000000002,25.59,25.620001000000002,13816400,23.02998
2006-03-20,25.57,25.75,25.5,25.58,9441900,22.994023000000002
2006-03-21,25.690001000000002,26.25,25.58,25.98,13244200,23.353585
2006-03-22,25.42,26.190001000000002,25.42,26.15,8722400,23.506399
2006-03-23,26.049999,26.09,25.76,25.889999,5234600,23.272682999999997
2006-03-24,25.83,25.969998999999998,25.559998999999998,25.639999,6929300,23.047957
2006-03-27,25.5,26.07,25.459999,25.950001,9282700,23.326619
2006-03-28,25.889999,26.030001000000002,25.540001,25.610001,9331500,23.020991
2006-03-29,25.5,25.870001000000002,25.35,25.690001000000002,8979800,23.092903
2006-03-30,25.610001,25.969998999999998,25.59,25.82,13561300,23.20976
2006-03-31,25.77,26.02,25.709999,25.84,9815600,23.227739
2006-04-03,25.969998999999998,26.1,25.719998999999998,25.85,9846300,23.236728
2006-04-04,25.93,26.41,25.83,26.26,10009000,23.605279
2006-04-05,26.299999,26.5,26.17,26.440001000000002,10300800,23.767083
2006-04-06,26.440001000000002,26.780001000000002,26.309998999999998,26.4,11607900,23.731126
2006-04-07,26.5,26.5,26.25,26.4,12033600,23.731126
2006-04-10,26.450001,26.870001000000002,26.4,26.700001,10813500,24.000799
2006-04-11,26.77,26.889999,25.98,26.18,16203600,23.533367000000002
2006-04-12,26.27,26.5,26.16,26.25,13418600,23.59629
2006-04-13,26.18,26.299999,25.91,26.040001,9271800,23.407521
2006-04-17,25.969998999999998,26.219998999999998,25.91,26.030001000000002,11183200,23.398531
2006-04-18,26.030001000000002,26.25,25.879998999999998,26.18,11901800,23.533367000000002
2006-04-19,26.200001,26.24,25.620001000000002,25.65,11782400,23.056946
2006-04-20,25.66,25.799999,25.33,25.35,11209900,22.787275
2006-04-21,25.549999,25.67,25.040001,25.18,9878600,22.634460999999998
2006-04-24,25.049999,25.34,24.83,24.85,21834300,22.337822
2006-04-25,25.049999,25.049999,24.639999,25.030001000000002,14338300,22.499625
2006-04-26,24.049999,24.629998999999998,23.940001000000002,24.35,39908900,21.888369
2006-04-27,24.200001,24.77,24.08,24.66,29849100,22.167029
2006-04-28,24.700001,25.049999,24.41,24.799999,19727000,22.292875
2006-05-01,25.0,25.200001,24.780001000000002,24.950001,13777100,22.427713
2006-05-02,24.93,24.950001,24.66,24.690001000000002,10881900,22.193997
2006-05-03,24.6,24.84,24.58,24.67,10740200,22.176018
2006-05-04,24.700001,24.780001000000002,24.280001000000002,24.780001000000002,25455600,22.274898
2006-05-05,24.98,25.0,24.65,24.889999,12440200,22.373777
2006-05-08,24.99,25.26,24.940001000000002,25.139999,9306800,22.598504000000002
2006-05-09,25.25,25.25,24.92,25.01,10755600,22.481647
2006-05-10,24.9,25.110001,24.889999,25.0,9572900,22.472657
2006-05-11,24.9,25.040001,24.440001000000002,24.59,12903000,22.104105999999998
2006-05-12,24.67,24.700001,24.26,24.469998999999998,11838700,21.996236
2006-05-15,24.360001,24.790001,24.299999,24.68,6891300,22.207695
2006-05-16,24.700001,24.809998999999998,24.57,24.74,6934500,22.261684
2006-05-17,24.549999,24.76,24.33,24.43,13066200,21.982739000000002
2006-05-18,22.27,23.209999,22.09,22.92,21696300,22.73666
2006-05-19,23.02,23.139999,22.5,22.73,17878100,22.548179
2006-05-22,22.6,22.82,22.0,22.16,13255600,21.982739000000002
2006-05-23,22.41,22.58,22.049999,22.17,18158000,21.99266
2006-05-24,22.23,22.309998999999998,21.57,21.860001,14972300,21.68514
2006-05-25,21.92,21.93,21.469998999999998,21.57,17697100,21.397459
2006-05-26,21.73,21.82,21.540001,21.58,10843900,21.407379000000002
2006-05-30,21.4,21.459999,20.950001,21.01,17897800,20.841939
2006-05-31,21.17,21.27,20.969998999999998,21.209999,13152000,21.040338000000002
2006-06-01,21.34,21.57,21.139999,21.450001,12581700,21.27842
2006-06-02,21.389999,21.700001,21.209999,21.459999,9233100,21.288338
2006-06-05,21.4,21.459999,21.049999,21.059998999999998,10563400,20.891538
2006-06-06,21.129998999999998,21.719998999999998,20.889999,21.719998999999998,18129800,21.546257999999998
2006-06-07,21.639999,21.709999,21.33,21.389999,9825900,21.218898
2006-06-08,21.389999,21.629998999999998,20.73,21.08,14553900,20.911378
2006-06-09,21.08,21.469998999999998,20.9,21.16,13234900,20.990738
2006-06-12,21.129998999999998,21.27,20.73,20.799999,9616700,20.633618
2006-06-13,20.66,21.16,20.450001,20.48,12693900,20.316178
2006-06-14,20.5,20.790001,20.030001000000002,20.18,16636700,20.018578
2006-06-15,20.129998999999998,20.700001,20.07,20.65,16206200,20.484818
2006-06-16,20.5,20.66,20.18,20.59,13922200,20.425298
2006-06-19,20.530001000000002,20.629998999999998,19.969998999999998,20.07,14518200,19.909457
2006-06-20,20.0,20.34,19.33,20.26,30186100,20.097938
2006-06-21,20.299999,20.6,19.860001,20.209999,21460800,20.048337
2006-06-22,20.049999,20.18,19.629998999999998,19.67,30103900,19.512657
2006-06-23,19.65,19.77,19.48,19.620001000000002,23181300,19.463058
2006-06-26,19.6,19.700001,19.370001000000002,19.49,19903900,19.334097
2006-06-27,19.469998999999998,19.66,19.389999,19.549999,15536100,19.393616
2006-06-28,19.719998999999998,19.75,19.52,19.719998999999998,10339700,19.562257000000002
2006-06-29,19.68,20.0,19.530001000000002,19.93,14688600,19.770578
2006-06-30,19.98,20.26,19.709999,19.99,15760700,19.830097
2006-07-03,19.959999,20.139999,19.860001,20.040001,4893900,19.879699
2006-07-05,19.799999,19.940001000000002,19.75,19.889999,14421400,19.730897
2006-07-06,19.91,19.969998999999998,19.690001000000002,19.84,10994700,19.681298
2006-07-07,19.950001,20.0,19.530001000000002,19.6,12657700,19.443217999999998
2006-07-10,19.74,19.85,19.42,19.65,12553200,19.492817000000002
2006-07-11,19.549999,19.77,19.33,19.75,9844400,19.592017000000002
2006-07-12,19.66,19.879998999999998,19.5,19.559998999999998,14871000,19.403537
2006-07-13,19.5,19.540001,19.139999,19.23,9944400,19.076176
2006-07-14,19.15,19.26,18.959999,19.15,14451800,18.996816
2006-07-17,19.23,19.5,19.200001,19.32,12244000,19.165457
2006-07-18,19.290001,19.51,19.049999,19.26,11122900,19.105937
2006-07-19,19.25,19.68,19.110001,19.52,12593900,19.363858
2006-07-20,19.469998999999998,19.530001000000002,19.24,19.379998999999998,8838500,19.224976
2006-07-21,19.35,19.35,19.030001000000002,19.139999,14847700,18.986895999999998
