Date,Open,High,Low,Close,Volume,Adj Close
2005-05-09,53.450001,54.23,53.150002,54.18,4523400,22.754627
2005-05-10,53.700001,53.990002000000004,53.279999,53.75,4644600,22.574035000000002
2005-05-11,53.439999,53.98,52.650002,53.779999,4765000,22.586634
2005-05-12,53.59,54.209998999999996,52.650002,52.830002,11957400,22.187652
2005-05-13,52.549999,53.029999,51.869999,52.860001000000004,6642600,22.200251
2005-05-16,53.700001,55.799999,53.240002000000004,55.799999,15522200,23.434998
2005-05-17,55.799999,56.400002,55.200001,55.860001000000004,9739000,23.460197
2005-05-18,55.990002000000004,57.540001000000004,55.889998999999996,57.419998,13089200,24.115368
2005-05-19,57.34,57.98,57.099998,57.889998999999996,14563400,24.31276
2005-05-20,57.889998999999996,57.889998999999996,57.049999,57.439999,4425400,24.123768
2005-05-23,56.700001,57.720001,56.700001,57.380001,7081600,24.098570000000002
2005-05-24,57.02,57.52,56.82,57.380001,5920000,24.098570000000002
2005-05-25,57.130001,57.25,56.5,56.919998,6702200,23.905376999999998
2005-05-26,57.209998999999996,57.990002000000004,56.900002,57.889998999999996,10419800,24.31276
2005-05-27,57.650002,57.799999,57.040001000000004,57.150002,4449200,24.001975
2005-05-31,56.950001,57.720001,56.560001,57.209998999999996,6648800,24.027172
2005-06-01,57.049999,58.0,56.939999,57.720001,6916800,24.241364
2005-06-02,57.369999,57.869999,57.240002000000004,57.75,5453800,24.253963
2005-06-03,57.48,57.959998999999996,56.700001,56.959998999999996,4113000,23.922176999999998
2005-06-06,57.040001000000004,57.970001,56.720001,57.93,4131000,24.32956
2005-06-07,58.0,59.709998999999996,57.950001,59.0,12713400,24.778941
2005-06-08,59.009997999999996,59.900002,58.939999,59.07,8480600,24.808339
2005-06-09,58.950001,59.419998,58.459998999999996,58.82,5534400,24.703344
2005-06-10,59.07,59.220001,57.509997999999996,58.299999,9734000,24.484953
2005-06-13,58.110001000000004,58.830002,57.59,58.0,4867400,24.358959
2005-06-14,57.950001,59.25,57.810001,58.720001,7639600,24.661345999999998
2005-06-15,59.0,59.599998,58.59,59.16,4951000,24.846138
2005-06-16,59.16,59.860001000000004,58.759997999999996,59.060001,6357000,24.80414
2005-06-17,59.98,59.990002000000004,59.369999,59.419998,8558200,24.955332000000002
2005-06-20,59.099998,59.509997999999996,58.57,59.450001,5125000,24.967933
2005-06-21,59.349998,59.439999,58.700001,58.700001,3895600,24.652946
2005-06-22,58.709998999999996,59.009997999999996,58.459998999999996,58.619999,3405400,24.619347
2005-06-23,58.619999,59.0,57.549999,57.549999,5600200,24.169966
2005-06-24,57.200001,57.599998,56.52,56.75,6970000,23.833981
2005-06-27,56.599998,57.41,56.599998,56.939999,5090600,23.913777
2005-06-28,57.200001,58.220001,57.200001,58.0,4774800,24.358959
2005-06-29,57.990002000000004,58.470001,57.57,57.830002,3878200,24.287562
2005-06-30,58.75,59.200001,58.099998,58.220001,7062400,24.451355
2005-07-01,58.279999,58.5,57.200001,57.599998,4791000,24.190965
2005-07-05,57.380001,58.439999,57.349998,58.220001,4183200,24.451355
2005-07-06,58.23,58.48,57.450001,57.849998,4165200,24.295961
2005-07-07,57.259997999999996,58.330002,57.0,58.259997999999996,3859000,24.468153
2005-07-08,58.5,59.709998999999996,58.450001,59.52,6764000,24.997332
2005-07-11,59.740002000000004,60.849998,59.32,60.73,12417400,25.505509
2005-07-12,60.5,62.790001000000004,60.470001,62.41,14773000,26.211079
2005-07-13,62.25,62.450001,61.869999,62.200001,6677400,26.148022
2005-07-14,62.299999,63.349998,62.299999,62.900002,7914000,26.442292
2005-07-15,62.91,63.990002000000004,62.470001,63.650002,5917800,26.757582
2005-07-18,63.299999,64.589996,63.200001,64.559998,7621200,27.140132
2005-07-19,64.650002,66.620003,64.639999,65.980003,12790000,27.737083000000002
2005-07-20,65.900002,66.650002,65.33000200000001,66.040001,6360200,27.762304999999998
2005-07-21,65.849998,65.980003,64.480003,65.25,8065800,27.430198999999998
2005-07-22,65.400002,65.760002,64.970001,65.730003,4010600,27.631985999999998
2005-07-25,65.559998,66.0,65.16999799999999,65.57,6957200,27.564722999999997
2005-07-26,65.800003,66.400002,65.699997,66.300003,6628800,27.871606
2005-07-27,66.470001,66.480003,65.410004,66.07,5922000,27.774915999999997
2005-07-28,66.349998,67.010002,66.209999,67.0,5937800,28.165875
2005-07-29,66.800003,66.849998,66.010002,66.220001,6298200,27.837974
2005-08-01,66.230003,66.379997,65.25,66.110001,6059400,27.791732
2005-08-02,66.110001,66.620003,65.489998,66.08000200000001,4927600,27.779121000000004
2005-08-03,66.08000200000001,66.099998,65.150002,65.389999,5811600,27.489053000000002
2005-08-04,64.699997,64.709999,62.830002,63.389998999999996,11036000,26.648281
2005-08-05,63.389998999999996,63.400002,62.77,63.07,6203400,26.513757000000002
2005-08-08,63.299999,63.639998999999996,62.299999,62.639998999999996,4525000,26.332990999999996
2005-08-09,63.18,64.589996,63.16,64.550003,7348400,27.13593
2005-08-10,65.089996,66.0,64.970001,65.32,10863800,27.459626
2005-08-11,65.099998,65.68,64.18,64.949997,6659200,27.304082
2005-08-12,64.589996,65.610001,64.029999,65.190002,7971800,27.404977000000002
2005-08-15,66.970001,66.970001,64.43,65.889999,12072400,27.699246000000002
2005-08-16,65.699997,65.809998,64.629997,64.690002,9914800,27.194784000000002
2005-08-17,64.599998,65.839996,64.010002,65.41999799999999,7262400,27.501664
2005-08-18,65.110001,65.75,64.790001,65.68,6618200,27.610965000000004
2005-08-19,65.91999799999999,65.91999799999999,64.690002,64.690002,7784800,27.194784000000002
2005-08-22,64.769997,64.879997,63.549999,63.91,9624600,26.866882
2005-08-23,63.799999,64.290001,63.529999,63.810001,7396000,26.824844
2005-08-24,63.830002,63.84,62.82,62.869999,6974600,26.429679999999998
2005-08-25,63.099998,64.290001,63.049999,64.190002,7093800,26.984590999999998
2005-08-26,64.019997,64.260002,62.869999,63.18,6020800,26.56
2005-08-29,64.25,64.849998,63.75,64.599998,9163200,27.156948
2005-08-30,64.599998,64.599998,62.32,62.889998999999996,11469400,26.438088
2005-08-31,63.0,64.309998,62.369999,64.309998,10050800,27.035034999999997
2005-09-01,64.209999,65.559998,64.120003,64.639999,11100200,27.173763
2005-09-02,65.099998,65.5,64.010002,64.25,4096600,27.009813
2005-09-06,64.75,66.599998,64.75,66.459999,8165000,27.938865999999997
2005-09-07,66.699997,67.32,66.0,67.300003,9327600,28.291991999999997
2005-09-08,66.860001,67.5,66.610001,67.0,7076400,28.165875
2005-09-09,67.010002,68.089996,66.839996,68.089996,7310600,28.624094
2005-09-12,67.75,68.940002,67.550003,68.809998,7864600,28.926772999999997
2005-09-13,68.809998,68.809998,67.389999,67.470001,8849800,28.363457
2005-09-14,67.470001,67.510002,65.510002,65.989998,8221800,27.741284000000004
2005-09-15,66.239998,66.470001,65.349998,66.08000200000001,5383800,27.779121000000004
2005-09-16,66.279999,66.400002,64.75,65.400002,14116600,27.493258
2005-09-19,65.400002,65.410004,63.799999,64.33000200000001,5985200,27.043445000000002
2005-09-20,64.650002,64.879997,62.77,63.130001,5925400,26.538981
2005-09-21,62.880001,63.080002,61.23,62.43,11324600,26.244709999999998
2005-09-22,62.599998,65.57,62.02,65.300003,12027600,27.451220000000003
2005-09-23,65.199997,66.150002,64.57,65.389999,8278800,27.489053000000002
2005-09-26,65.68,66.290001,64.610001,65.269997,7426600,27.438606
2005-09-27,65.269997,65.449997,63.720001,64.5,6936800,27.11491
2005-09-28,64.980003,64.980003,62.950001,63.220001,8337000,26.576815999999997
2005-09-29,63.16,64.790001,62.75,64.150002,9716200,26.967775
2005-09-30,64.199997,65.16999799999999,63.799999,64.400002,5976200,27.072871999999997
2005-10-03,64.480003,65.199997,63.970001,64.099998,5510800,26.946754
2005-10-04,64.199997,64.970001,63.580002,63.580002,6335200,26.728154999999997
2005-10-05,63.400002,63.450001,62.41,62.700001,7061800,26.358215
2005-10-06,63.27,63.889998999999996,61.200001,62.540001000000004,9946000,26.290953000000002
2005-10-07,63.049999,63.5,62.200001,62.830002,5895000,26.412865000000004
2005-10-10,62.619999,62.880001,61.450001,61.900002,5831600,26.021906
2005-10-11,61.98,62.549999,61.080002,61.080002,8245400,25.67719
2005-10-12,60.599998,61.619999,60.169998,61.400002,12732600,25.837093
2005-10-13,61.099998,61.419998,59.560001,60.709998999999996,7494600,25.546741
2005-10-14,61.290001000000004,61.509997999999996,60.779999,61.209998999999996,6965200,25.75714
2005-10-17,61.16,61.310001,59.919998,61.310001,8393000,25.799221
2005-10-18,61.0,61.009997999999996,59.529999,59.849998,11602600,25.184853
2005-10-19,59.799999,62.0,59.080002,61.889998999999996,11941200,26.043284
2005-10-20,61.889998999999996,62.919998,61.299999,61.639998999999996,10129000,25.938084
2005-10-21,62.299999,62.689999,60.959998999999996,61.220001,9986000,25.761349
2005-10-24,61.5,62.009997999999996,60.82,61.970001,6903800,26.076949
2005-10-25,61.98,62.16,60.610001000000004,60.900002,8671800,25.626693
2005-10-26,60.25,61.02,59.75,59.91,9216400,25.210101
2005-10-27,59.849998,60.080002,57.830002,58.27,9508000,24.51999
2005-10-28,58.77,59.869999,58.5,59.82,7509600,25.172229
2005-10-31,60.549999,61.380001,60.48,60.77,8921400,25.571989000000002
2005-11-01,60.599998,60.599998,59.650002,60.049999,9606600,25.269013
2005-11-02,59.950001,60.5,59.939999,60.349998,16185200,25.395252
2005-11-03,60.700001,61.490002000000004,60.66,61.07,14455200,25.698229
2005-11-04,61.419998,61.419998,60.580002,60.950001,7113800,25.647733
2005-11-07,61.25,62.049999,61.139998999999996,61.950001,8133800,26.068533
2005-11-08,61.099998,61.110001000000004,60.099998,60.5,8955200,25.458373
2005-11-09,60.700001,60.799999,59.939999,60.330002,6928600,25.386838
2005-11-10,60.23,61.560001,60.189999,61.0,8105600,25.668773
2005-11-11,61.169998,62.189999,60.799999,61.970001,7732600,26.076949
2005-11-14,65.5,66.050003,64.260002,64.889999,20348200,27.305683000000002
2005-11-15,64.860001,65.379997,63.619999,64.110001,8516000,26.977459999999997
2005-11-16,64.449997,65.190002,64.07,64.940002,6985400,27.326724
2005-11-17,64.940002,65.68,64.519997,65.599998,6330200,27.60445
2005-11-18,65.599998,66.110001,65.400002,65.949997,8197600,27.751728999999997
2005-11-21,65.699997,66.480003,65.629997,66.379997,6795200,27.932672999999998
2005-11-22,66.07,67.139999,65.839996,67.040001,7204600,28.210402000000002
2005-11-23,67.08000200000001,67.349998,66.239998,66.620003,4651600,28.033666999999998
2005-11-25,67.050003,67.050003,65.91999799999999,66.75,2167200,28.08837
2005-11-28,67.0,67.199997,65.660004,66.5,7793800,27.98317
2005-11-29,66.949997,67.849998,66.58000200000001,67.75,11351400,28.50917
2005-11-30,67.75,67.870003,67.120003,67.480003,8780200,28.395554999999998
2005-12-01,67.849998,67.91999799999999,66.889999,67.779999,7115200,28.521793
2005-12-02,67.550003,67.959999,67.510002,67.83000200000001,4976800,28.542834000000003
2005-12-05,67.5,67.699997,66.730003,66.989998,7373000,28.189360999999998
2005-12-06,67.400002,67.75,66.5,67.360001,7056000,28.345058
2005-12-07,67.300003,67.870003,67.120003,67.83000200000001,7789800,28.542834000000003
2005-12-08,67.83000200000001,68.510002,67.529999,67.980003,9998400,28.605954999999998
2005-12-09,67.93,68.360001,67.360001,68.0,4556200,28.61437
2005-12-12,68.379997,68.800003,68.160004,68.449997,4451400,28.803728000000003
2005-12-13,68.0,69.07,67.410004,68.809998,7099400,28.955215999999997
2005-12-14,68.900002,69.68,68.760002,69.239998,5218800,29.136159999999997
2005-12-15,69.690002,69.690002,68.589996,69.389999,4709000,29.199281
2005-12-16,69.610001,69.699997,68.910004,69.410004,6431800,29.207698999999998
2005-12-19,69.099998,69.410004,68.360001,68.540001,3644400,28.841602
2005-12-20,68.900002,69.209999,67.800003,68.57,9669800,28.854225
2005-12-21,68.900002,69.690002,68.849998,69.220001,5680000,29.127746000000002
2005-12-22,68.900002,68.910004,67.519997,67.93,7072000,28.584914
2005-12-23,67.989998,68.0,66.949997,67.459999,5144800,28.387137
2005-12-27,67.529999,68.089996,66.739998,66.989998,4321200,28.189360999999998
2005-12-28,67.0,67.33000200000001,66.849998,67.010002,3468200,28.197778999999997
2005-12-29,66.870003,67.599998,66.870003,67.150002,2314200,28.256690999999996
2005-12-30,66.900002,67.510002,66.610001,66.660004,2747600,28.0505
2006-01-03,66.610001,67.410004,65.300003,67.07,7907400,28.223026
2006-01-04,65.900002,66.480003,65.760002,66.239998,9272600,27.873762
2006-01-05,66.239998,66.5,65.300003,65.470001,6449200,27.549746999999996
2006-01-06,65.699997,65.699997,64.41999799999999,64.699997,10636800,27.22573
2006-01-09,64.519997,65.269997,64.33000200000001,65.08000200000001,8421400,27.385635999999998
2006-01-10,64.650002,66.059998,64.650002,65.940002,6556600,27.747524
2006-01-11,65.910004,67.110001,65.849998,66.849998,7434800,28.13045
2006-01-12,66.849998,67.190002,66.0,66.339996,5913400,27.915840999999997
2006-01-13,66.489998,66.720001,65.959999,66.239998,4530600,27.873762
2006-01-17,65.650002,65.790001,64.93,65.33000200000001,5961600,27.490835999999998
2006-01-18,65.279999,65.58000200000001,64.0,64.650002,7015800,27.229701000000002
2006-01-19,64.849998,65.349998,64.120003,64.709999,5605000,27.254971
2006-01-20,64.900002,64.910004,63.099998,63.130001,10704400,26.589496999999998
2006-01-23,63.470001,63.700001,63.049999,63.259997999999996,7802800,26.64425
2006-01-24,63.509997999999996,64.33000200000001,63.290001000000004,64.16999799999999,7736400,27.02753
2006-01-25,64.300003,64.75,63.400002,63.790001000000004,6526400,26.86748
2006-01-26,64.400002,65.480003,64.139999,65.190002,7532600,27.457141999999997
2006-01-27,65.0,66.269997,64.779999,65.110001,6878800,27.423446000000002
2006-01-30,65.019997,65.290001,63.900002,63.98,5215800,26.947505
2006-01-31,63.900002,64.190002,63.25,63.549999,7963000,26.766395000000003
2006-02-01,64.199997,64.199997,62.950001,63.330002,8084600,26.673734999999997
2006-02-02,63.580002,64.540001,63.060001,64.16999799999999,9241200,27.02753
2006-02-03,63.650002,64.43,63.330002,63.52,5658800,26.753759999999996
2006-02-06,63.169998,63.32,62.549999,62.919998,5316000,26.501046999999996
2006-02-07,62.360001000000004,62.970001,61.830002,61.869999,7624200,26.058801000000003
2006-02-08,61.52,62.669998,61.16,62.5,7154800,26.324149
2006-02-09,62.470001,63.220001,62.040001000000004,62.5,4888600,26.324149
2006-02-10,62.549999,63.009997999999996,61.169998,62.619999,6417800,26.374691
2006-02-13,62.650002,63.740002000000004,62.470001,63.560001,5660200,26.770607000000002
2006-02-14,63.93,65.540001,63.52,65.480003,9825800,27.579286
2006-02-15,64.5,66.050003,64.5,66.040001,9938600,27.815148999999998
2006-02-16,66.370003,66.760002,66.099998,66.639999,6753200,28.067860999999997
2006-02-17,66.639999,66.639999,65.800003,66.269997,4593800,27.912020000000002
2006-02-21,66.949997,67.059998,65.0,65.550003,6522000,27.608769
2006-02-22,65.980003,66.349998,65.699997,65.989998,5413200,27.794089000000003
2006-02-23,66.059998,66.300003,65.300003,65.470001,6267800,27.575073
2006-02-24,65.470001,65.610001,64.610001,65.519997,5330400,27.596131
2006-02-27,68.300003,69.559998,67.75,69.300003,22597600,29.188218
2006-02-28,69.150002,69.650002,68.110001,68.18,8497400,28.716488000000002
2006-03-01,68.18,68.400002,67.0,68.32,9315000,28.775453999999996
2006-03-02,67.699997,68.620003,67.559998,68.260002,9679600,28.750184
2006-03-03,67.699997,68.019997,67.290001,67.389999,6745200,28.38375
2006-03-06,67.160004,67.349998,66.650002,66.68,7670200,28.084708000000003
2006-03-07,66.160004,66.18,65.559998,65.91999799999999,10449200,27.764606
2006-03-08,66.019997,67.389999,65.620003,66.66999799999999,8828000,28.080496000000004
2006-03-09,66.75,66.949997,65.099998,65.400002,8670200,27.54559
2006-03-10,65.5,65.690002,65.160004,65.400002,7760200,27.54559
2006-03-13,65.800003,66.18,65.5,65.849998,5108000,27.735122999999998
2006-03-14,65.849998,67.940002,65.809998,67.510002,8127400,28.434294
2006-03-15,67.300003,67.610001,66.510002,67.459999,6716400,28.413233
2006-03-16,67.949997,68.220001,67.720001,67.800003,7168600,28.556438
2006-03-17,68.050003,68.809998,67.75,68.629997,9319200,28.906021000000003
2006-03-20,68.33000200000001,68.849998,67.760002,68.0,5268800,28.640674
2006-03-21,67.980003,67.989998,67.059998,67.639999,5183600,28.489046999999996
2006-03-22,67.5,67.599998,66.910004,67.25,4790000,28.324785
2006-03-23,67.41999799999999,67.940002,66.57,66.57,6626800,28.038378
2006-03-24,66.57,66.610001,65.559998,66.160004,4976000,27.865693
2006-03-27,67.07,67.07,65.879997,65.900002,5799000,27.756184
2006-03-28,66.050003,66.400002,65.400002,65.68,7390400,27.663521999999997
2006-03-29,65.800003,66.489998,65.610001,65.690002,4096400,27.667734999999997
2006-03-30,65.440002,66.099998,64.75,64.769997,6509000,27.280240999999997
2006-03-31,65.019997,65.290001,64.400002,64.440002,7728200,27.141252
2006-04-03,64.949997,64.949997,63.869999,64.18,11413600,27.031741999999998
2006-04-04,64.699997,65.599998,64.550003,65.510002,7030200,27.591921000000003
2006-04-05,65.610001,66.959999,65.589996,66.699997,9301600,28.093131
2006-04-06,66.209999,66.760002,65.949997,66.389999,4855400,27.962564
2006-04-07,66.290001,66.790001,65.110001,65.389999,6111000,27.541378
2006-04-10,65.349998,65.699997,65.0,65.16999799999999,3675600,27.448715999999997
2006-04-11,65.16999799999999,65.550003,64.209999,64.699997,7596000,27.250758
2006-04-12,64.589996,64.599998,63.709998999999996,64.150002,3878200,27.019107
2006-04-13,64.110001,64.660004,64.050003,64.290001,4769600,27.078073
2006-04-17,64.300003,64.389999,63.290001000000004,63.509997999999996,7604600,26.749546999999996
2006-04-18,63.509997999999996,64.5,63.509997999999996,64.129997,11354200,27.010682
2006-04-19,63.900002,64.08000200000001,63.040001000000004,63.799999,7366200,26.896856
2006-04-20,63.5,63.799999,63.290001000000004,63.700001,8422000,26.854699
2006-04-21,64.349998,64.400002,62.900002,63.279999,12550000,26.677634
2006-04-24,63.43,63.490002000000004,62.639998999999996,62.830002,8596400,26.487924
2006-04-25,62.830002,63.240002000000004,62.369999,62.59,6908400,26.386744
2006-04-26,63.049999,63.830002,62.529999,62.860001000000004,7211400,26.500571
2006-04-27,62.869999,64.25,62.299999,63.349998,14297600,26.707144
2006-04-28,63.0,63.77,62.799999,63.049999,8208000,26.58067
2006-05-01,63.419998,64.239998,63.419998,63.549999,7051400,26.791460999999998
2006-05-02,63.549999,63.709998999999996,62.529999,62.700001,6596400,26.433118
2006-05-03,62.450001,62.790001000000004,62.009997999999996,62.349998,5415800,26.285564
