Date,Open,High,Low,Close,Volume,Adj Close
2005-08-04,80.049999,80.430004,79.099997,79.109996,1294900,51.445910999999995
2005-08-05,79.109996,79.109996,75.859993,75.959998,1877200,49.39744
2005-08-08,74.999995,75.580001,72.14999499999999,72.599997,2672700,47.212403
2005-08-09,72.599997,74.699996,72.579998,74.25999399999999,2163700,48.291913
2005-08-10,74.500003,75.88,74.500003,74.830001,1776900,48.662593
2005-08-11,74.830001,76.08999399999999,74.549993,75.840001,781700,49.319404999999996
2005-08-12,75.679998,76.890001,75.679998,76.370001,1254700,49.664068
2005-08-15,75.499996,76.739997,75.229996,76.14,697500,49.972536
2005-08-16,75.909999,76.749997,75.909999,76.28999499999999,779100,50.070982
2005-08-17,76.19999,76.300003,75.050002,75.59999300000001,1007600,49.618116
2005-08-18,75.59999300000001,75.829994,75.079993,75.23999599999999,900800,49.381840999999994
2005-08-19,75.699998,75.699998,74.86,75.060001,991500,49.263707000000004
2005-08-22,75.039994,75.740004,74.879991,75.429998,676100,49.506544
2005-08-23,75.44000600000001,76.000004,75.1,75.61,618500,49.624684
2005-08-24,75.649999,76.739997,75.569994,75.679998,670500,49.670626
2005-08-25,75.799994,76.230005,75.139999,75.749996,593600,49.716567
2005-08-26,75.850001,76.219998,74.609999,74.619991,814400,48.974917
2005-08-29,74.549993,74.560001,73.510001,74.33,780100,48.784589000000004
2005-08-30,74.34,74.560001,73.499994,74.560001,992500,48.935544
2005-08-31,74.560001,76.15,74.240003,76.070002,1277000,49.926595
2005-09-01,76.15,77.639994,75.729997,76.499997,1267600,50.208811
2005-09-02,76.999997,77.569996,76.100001,76.709998,825100,50.34664
2005-09-06,76.779996,78.660002,76.56999499999999,78.11999499999999,997200,51.272055
2005-09-07,78.109995,78.309997,77.259997,77.89999399999999,963600,51.127663
2005-09-08,77.650001,78.229991,77.45,78.009998,819700,51.199861
2005-09-09,78.11999499999999,78.82999699999999,77.89999399999999,78.22,907300,51.337691
2005-09-12,78.22,78.22,76.86000200000001,76.969998,1507900,50.517284000000004
2005-09-13,76.969998,77.36999399999999,76.11999300000001,76.249997,987200,50.044729
2005-09-14,76.4,76.769997,75.569994,75.850001,909200,49.782203
2005-09-15,75.850001,76.209998,75.59999300000001,76.000004,941400,49.880654
2005-09-16,75.799994,75.86999200000001,74.999995,75.109992,4339600,49.296517
2005-09-19,74.999995,75.079993,74.07,74.249994,1525400,48.732079
2005-09-20,74.300001,74.699996,73.3,73.649997,1275100,48.338286
2005-09-21,73.599998,73.72999399999999,71.42999300000001,71.549998,2301300,46.960006
2005-09-22,71.549998,72.09998900000001,70.52000600000001,71.900003,2541700,47.189723
2005-09-23,71.999992,72.869997,71.53999,72.309998,1666900,47.458813
2005-09-26,72.09998900000001,72.549999,71.82999699999999,72.119996,1112600,47.334109999999995
2005-09-27,72.130004,72.549999,71.680002,72.369996,1158200,47.498191
2005-09-28,72.77,73.00999300000001,71.59999599999999,72.25,1173400,47.419434
2005-09-29,72.14999499999999,73.919997,71.87999599999999,73.769993,1340000,48.417043
2005-09-30,73.750002,74.899998,73.629998,74.119998,920600,48.64676
2005-10-03,74.019993,74.629999,72.97999399999999,74.33,1099300,48.784589000000004
2005-10-04,74.34,74.549993,72.27,72.369996,1250100,47.498191
2005-10-05,72.299999,72.299999,70.419993,70.630002,1894700,46.356190000000005
2005-10-06,70.630002,70.97,69.499997,70.409993,1459900,46.211793
2005-10-07,70.409993,70.74999,69.059995,69.33999399999999,1617100,45.509527
2005-10-10,69.350002,69.350002,68.149999,68.439998,939400,44.918836999999996
2005-10-11,68.509996,69.090002,67.510003,68.319994,1200600,44.840075
2005-10-12,67.799998,68.199997,66.549996,66.999994,1783000,43.973728
2005-10-13,66.999994,67.400002,65.750001,66.579991,1516000,43.698069
2005-10-14,67.2,67.99,66.97999899999999,67.920002,1319600,44.577551
2005-10-17,67.920002,68.340001,67.539998,67.99,1097900,44.623492
2005-10-18,67.89999499999999,67.999999,66.929997,67.25999399999999,948800,44.144372
2005-10-19,66.999994,67.999999,66.099994,67.960001,1546000,44.603803000000006
2005-10-20,67.799998,68.38999100000001,67.069992,67.189996,1337700,44.098431
2005-10-21,67.189996,68.409999,66.999994,67.89999499999999,1203200,44.56442
2005-10-24,67.999999,69.320003,67.999999,69.01999599999999,802100,45.299504
2005-10-25,68.860001,69.969999,68.449998,69.26999599999999,1289200,45.463584999999995
2005-10-26,68.9,69.33999399999999,68.15999000000001,68.249996,1215800,44.794134
2005-10-27,68.249996,68.569994,67.519994,67.73,680800,44.452847999999996
2005-10-28,68.699998,71.139994,68.579993,70.850004,2214700,46.500583
2005-10-31,71.09999599999999,72.189994,70.999999,71.619996,1495100,47.005947
2005-11-01,71.39999399999999,71.410002,69.640001,70.089995,2247700,46.00177
2005-11-02,70.189992,70.609995,69.459998,70.59000400000001,1197100,46.329938
2005-11-03,70.89999399999999,71.720001,70.48999,70.660001,1053800,46.375879
2005-11-04,70.850004,70.89999399999999,69.599994,70.400001,1101500,46.205234999999995
2005-11-07,70.400001,71.09999599999999,70.17,70.670001,956500,46.382443
2005-11-08,70.209999,70.96,69.759997,70.829996,994300,46.487451
2005-11-09,70.72999899999999,72.889996,70.59999499999999,71.839997,1263800,47.150339
2005-11-10,72.500001,74.530002,72.159995,74.25999399999999,2277100,48.738642
2005-11-11,74.300001,75.749996,74.13999799999999,75.699998,1516400,49.683752
2005-11-14,75.250004,75.53999499999999,74.540002,74.699996,1175400,49.485013
2005-11-15,74.549993,75.299994,74.469996,74.729996,883600,49.504886
2005-11-16,74.729996,75.499996,74.500003,75.399999,1019900,49.94873
2005-11-17,75.480005,76.600002,75.36,76.249997,1182200,50.51181
2005-11-18,76.749997,77.299996,76.110001,77.199999,1583200,51.14114
2005-11-21,77.199999,77.499998,76.649992,77.209991,1213700,51.147759
2005-11-22,77.219999,77.96999100000001,76.709998,77.910001,1077300,51.611481
2005-11-23,77.69999200000001,78.159994,77.43,78.04999699999999,1090900,51.704221000000004
2005-11-25,78.299989,78.299989,77.759998,78.039997,325800,51.697596000000004
2005-11-28,78.19999200000001,78.229991,76.799996,76.900001,1706000,50.942406
2005-11-29,77.749998,77.84000400000001,77.199999,77.380002,1011000,51.260382
2005-11-30,77.69,78.02999799999999,77.219999,77.309996,1119400,51.214007
2005-12-01,77.559996,78.670002,77.559996,78.660002,987100,52.108319
2005-12-02,78.410002,78.660002,77.84999499999999,78.330004,617100,51.889712
2005-12-05,78.100004,78.14999399999999,77.339995,77.650001,1089700,51.439244
2005-12-06,78.249999,78.410002,77.650001,77.650001,748700,51.439244
2005-12-07,77.650001,77.97999899999999,76.729998,76.949991,928100,50.975522
2005-12-08,77.14999300000001,77.99999,76.93,77.17,1636800,51.121266999999996
2005-12-09,77.350003,78.079996,77.239998,77.95,1091700,51.637978000000004
2005-12-12,78.14999399999999,78.449993,77.309996,77.79999699999999,782000,51.538608
2005-12-13,77.84999499999999,78.64999399999999,77.610003,78.639995,1090300,52.095065000000005
2005-12-14,78.589996,79.460002,78.19999200000001,79.249992,863200,52.499157
2005-12-15,79.249992,79.989993,79.019991,79.389996,1449200,52.591903
2005-12-16,79.62999599999999,79.69999399999999,78.82999699999999,78.89999499999999,1429300,52.267302
2005-12-19,78.74999100000001,78.84999599999999,77.239998,77.36999399999999,778400,51.253753
2005-12-20,77.269997,77.69,76.51999599999999,76.93,849400,50.962278999999995
2005-12-21,77.179992,78.009998,77.14999300000001,77.99999,548700,51.671094000000004
2005-12-22,77.84999499999999,78.549998,76.870002,78.389994,771100,51.929452000000005
2005-12-23,78.449993,79.0,78.170001,78.34999599999999,559700,51.902955
2005-12-27,78.34999599999999,79.230001,78.170001,78.59999599999999,579800,52.068568
2005-12-28,78.59999599999999,78.639995,77.420001,77.94,788500,51.631353999999995
2005-12-29,78.100004,78.449993,76.83999399999999,76.979998,606500,50.9954
2005-12-30,76.799996,77.439992,76.58999399999999,76.63000100000001,560800,50.763544
2006-01-03,76.799996,78.509999,76.209998,78.430001,1619100,51.955954999999996
2006-01-04,78.59999599999999,79.04999000000001,78.370003,78.630003,1261000,52.088446000000005
2006-01-05,78.74999100000001,80.119997,78.689993,79.499992,1184700,52.66477
2006-01-06,79.799999,80.669996,79.50999200000001,80.569999,983800,53.373596
2006-01-09,80.599998,81.229995,80.40999599999999,81.220003,936800,53.804191
2006-01-10,81.000002,82.11999899999999,80.739994,82.080001,1399200,54.373897
2006-01-11,82.080001,82.909999,81.750003,82.240004,3337500,54.479891
2006-01-12,82.449997,82.449997,81.569992,81.90999000000001,1606600,54.261272999999996
2006-01-13,81.799993,81.810001,80.449995,80.569999,1127300,53.373596
2006-01-17,80.27,80.81,79.999993,80.599998,770600,53.393468999999996
2006-01-18,80.599998,81.049992,80.210002,80.829999,783200,53.545832999999995
2006-01-19,80.829999,82.179997,80.689995,81.95999599999999,1418000,54.2944
2006-01-20,81.919997,82.050002,80.579999,80.749994,1167700,53.492833
2006-01-23,80.819991,81.869991,80.760001,81.659998,784400,54.095666
2006-01-24,81.659998,82.500004,81.629998,81.919997,1888500,54.267903000000004
2006-01-25,81.88999799999999,82.500004,80.899997,81.229995,964500,53.81081
2006-01-26,81.229995,81.649998,80.689995,81.569992,1650700,54.036042
2006-01-27,83.199998,84.779997,82.18999699999999,84.029996,2164600,55.665670999999996
2006-01-30,84.029996,84.150001,82.949998,82.999996,1094300,54.983348
2006-01-31,82.500004,83.259996,82.25999499999999,82.840001,1097100,54.877359
2006-02-01,82.399991,83.53999499999999,82.329993,83.509996,948700,55.321197
2006-02-02,82.84999300000001,83.4,82.469996,82.949998,905900,54.950226
2006-02-03,81.999995,82.249995,80.990002,81.50999399999999,1068700,53.996295999999994
2006-02-06,81.30999200000001,81.899998,81.109999,81.83999200000001,920600,54.214903
2006-02-07,81.599999,81.999995,81.000002,81.199996,1372300,53.790937
2006-02-08,81.450004,81.450004,80.210002,80.70000300000001,988400,53.459717000000005
2006-02-09,80.599998,81.300001,80.119997,80.629989,986700,53.413337
2006-02-10,80.639997,81.499994,79.659995,79.910004,786500,52.936381999999995
2006-02-13,80.849999,80.849999,80.20000300000001,80.500001,987600,53.327226
2006-02-14,80.599998,81.339999,79.639996,81.339999,1624300,53.883683
2006-02-15,80.559991,81.179996,80.25999300000001,80.519993,1145900,53.843557999999994
2006-02-16,80.40000500000001,82.379999,80.40000500000001,82.379999,1091900,55.087341
2006-02-17,82.379999,83.4,81.940005,83.4,1044900,55.769414000000005
2006-02-21,83.34999300000001,84.44,83.079994,83.480005,998100,55.822913
2006-02-22,83.480005,84.969999,82.200005,84.739998,1694600,56.665468000000004
2006-02-23,84.739998,84.919993,83.899992,84.459991,874700,56.478227000000004
2006-02-24,84.459991,84.559996,83.320002,83.679991,747800,55.95664300000001
2006-02-27,83.689999,84.16999200000001,83.03000300000001,83.469998,693300,55.816221
2006-02-28,83.219989,83.66999100000001,82.579993,82.96999699999999,1134200,55.481871999999996
2006-03-01,83.100001,83.699999,82.830001,83.559995,939500,55.876402
2006-03-02,83.309995,83.4,82.600001,83.079994,1179100,55.555426000000004
2006-03-03,82.500004,82.84999300000001,81.940005,81.979996,1001900,54.81986
2006-03-06,82.229996,84.229998,81.85,83.850002,1172700,56.070329
2006-03-07,83.850002,83.949999,82.16999,82.240004,760600,54.993726
2006-03-08,82.249995,82.50999499999999,81.03999300000001,82.179997,1112200,54.9536
2006-03-09,82.300002,83.219989,82.050002,82.549994,878200,55.201016
2006-03-10,82.549994,83.550003,81.949997,83.290003,959600,55.695859
2006-03-13,83.199998,83.499997,81.659998,82.37,986300,55.080654
2006-03-14,82.359992,83.309995,82.229996,83.299995,1087000,55.70254
2006-03-15,84.300004,86.29999000000001,84.150001,85.580005,1408300,57.227178
2006-03-16,85.699993,87.299999,85.269998,86.889996,1274700,58.103167000000006
2006-03-17,87.299999,88.479995,86.939994,88.45999499999999,1887500,59.153023
2006-03-20,88.419997,88.449996,85.769999,86.14999499999999,1123200,57.60833
2006-03-21,86.14999499999999,86.400003,84.429992,84.549996,1290500,56.538414
2006-03-22,84.049996,85.309997,84.049996,85.09000400000001,792100,56.899516000000006
2006-03-23,85.09999499999999,85.59999599999999,84.670001,85.29999699999999,765200,57.039938
2006-03-24,85.22999899999999,85.239999,84.640002,84.930001,730700,56.792522
2006-03-27,84.900001,84.900001,83.199998,83.409991,1213400,55.776095
2006-03-28,83.419999,84.94999200000001,83.419999,84.789997,1542400,56.698902000000004
2006-03-29,85.350004,86.129995,85.29999699999999,86.059998,1458100,57.548149
2006-03-30,86.349997,86.400003,83.620001,84.18,1711800,56.290997999999995
2006-03-31,84.449999,84.449999,82.76000400000001,84.140001,1711600,56.264251
2006-04-03,84.129993,84.879994,82.899999,83.13,1310900,55.588865000000006
2006-04-04,83.299995,83.44999,81.649998,82.449997,1138400,55.134149
2006-04-05,82.449997,83.590002,82.11999899999999,83.209998,1327500,55.642359
2006-04-06,82.84999300000001,83.259996,82.200005,82.729988,800600,55.321378
2006-04-07,82.729988,83.100001,80.929996,81.15000500000001,922300,54.264846999999996
2006-04-10,80.849999,81.38999799999999,79.999993,80.359998,959200,53.73656999999999
2006-04-11,80.599998,80.97999399999999,79.989993,80.069991,817600,53.542643000000005
2006-04-12,80.069991,80.819991,79.87999599999999,80.15999599999999,799400,53.60282900000001
2006-04-13,80.170004,80.170004,78.549998,79.019991,989500,52.840509999999995
2006-04-17,79.019991,79.39999499999999,78.59999599999999,78.809998,908400,52.700088
2006-04-18,79.0,81.869991,78.91999399999999,81.13999799999999,1407000,54.258155
2006-04-19,81.15000500000001,82.570001,80.869998,82.50999499999999,1151900,55.174268999999995
2006-04-20,82.449997,83.419999,81.940005,83.149991,924300,55.602233
2006-04-21,83.509996,83.96999,83.019995,83.229997,887700,55.655733
2006-04-24,83.100001,83.489997,82.549994,82.84999300000001,833200,55.401625
2006-04-25,82.86,83.44999,81.829992,82.16999,907300,54.94690799999999
2006-04-26,82.16999,82.41999799999999,80.869998,81.109999,1330800,54.238094
2006-04-27,80.939996,82.11999899999999,80.28,81.50999399999999,1443400,54.50557
2006-04-28,82.040002,82.310001,81.000002,81.879999,1108700,54.752992000000006
2006-05-01,82.35,83.03999499999999,81.00999399999999,81.019993,1247500,54.177907999999995
2006-05-02,80.990002,81.049992,78.710001,79.599997,1981100,53.228359
2006-05-03,79.0,79.789999,78.799998,79.789999,1232100,53.355413
2006-05-04,80.250001,81.659998,80.059999,81.019993,954000,54.177907999999995
2006-05-05,81.799993,83.429999,81.799993,82.88,822900,55.421691
2006-05-08,82.96999699999999,83.459998,82.659991,82.909999,507500,55.441751000000004
2006-05-09,82.899999,83.4,81.979996,83.13,560800,55.588865000000006
2006-05-10,82.88999100000001,83.989998,82.589993,83.36999300000001,1103200,55.749348
2006-05-11,83.36999300000001,83.850002,81.03999300000001,81.260002,1137600,54.338401
2006-05-12,80.859998,80.859998,79.199993,80.40000500000001,1331300,53.763323
2006-05-15,79.85999699999999,81.829992,79.369996,81.60999100000001,1280700,55.093224
2006-05-16,81.550001,82.06999300000001,80.719995,80.719995,897700,54.492406
2006-05-17,79.599997,80.17999499999999,78.389994,78.48,1664600,52.980231
2006-05-18,77.69,79.799999,77.69,77.97999899999999,888800,52.642691000000006
2006-05-19,78.400002,78.949993,77.109994,77.580004,1625000,52.372663
2006-05-22,77.329995,77.749998,76.26999599999999,77.199999,1061700,52.116129
2006-05-23,77.669993,78.48,76.93,76.949991,976800,51.947354
2006-05-24,76.949991,78.330004,76.14,76.969998,1214100,51.960861
2006-05-25,77.289996,79.26,77.199999,78.839997,1128600,53.223257999999994
2006-05-26,78.799998,80.089998,78.609996,79.710002,624000,53.81058
2006-05-30,79.69999399999999,80.289992,79.150003,79.499992,1147900,53.668806999999994
2006-05-31,79.92999499999999,80.379997,78.269998,79.62999599999999,1661400,53.756569999999996
2006-06-01,79.950002,81.679989,79.750001,81.679989,1313100,55.140478
2006-06-02,82.149998,82.999996,81.290001,82.02999399999999,1395500,55.376759
2006-06-05,81.33,83.959998,81.269994,81.719996,1139900,55.167486
2006-06-06,82.11,82.219996,80.40999599999999,80.889989,1239700,54.60716600000001
2006-06-07,80.899997,82.219996,80.430004,81.61999899999999,1072000,55.09998
2006-06-08,81.629998,81.879999,79.849997,81.419997,1396200,54.964963
2006-06-09,81.38999799999999,82.830001,81.220003,82.639999,876200,55.788561
2006-06-12,82.600001,82.639999,81.469995,81.669997,812800,55.13373299999999
2006-06-13,81.679989,81.859999,79.57999000000001,79.57999000000001,1352400,53.722812
2006-06-14,79.589997,79.789999,78.260007,78.84999599999999,1141800,53.230008
2006-06-15,78.949993,80.170004,78.719992,80.170004,819800,54.121118
2006-06-16,79.739993,80.760001,79.249992,80.649997,1400000,54.445152
2006-06-19,80.899997,81.250002,80.15999599999999,80.15999599999999,975100,54.114362
2006-06-20,80.40000500000001,80.689995,79.369996,79.78,1204100,53.857834999999994
2006-06-21,79.099997,80.760001,79.099997,80.649997,750500,54.445152
2006-06-22,80.639997,80.669996,79.739993,79.899996,723100,53.938842
2006-06-23,79.899996,79.899996,79.069998,79.12000400000001,601000,53.412285
2006-06-26,79.369996,79.870005,79.069998,79.639996,714700,53.763321
