Date,Open,High,Low,Close,Volume,Adj Close
2006-08-22,38.189999,38.719998,38.120001,38.600002,1774000,11.112795
2006-08-23,38.699998,38.730002,37.539999,37.740001,1219800,10.865203999999999
2006-08-24,37.839998,38.049999,37.459998,37.539999,1569600,10.807624
2006-08-25,37.539999,37.870001,37.41,37.829997999999996,1365300,10.891114
2006-08-28,37.819998,38.02,37.709998,37.91,1002300,10.914146
2006-08-29,37.839998,38.28,37.76,38.169999,1004400,10.988999
2006-08-30,38.220002,38.250001,37.789999,37.839998,1098300,10.893993
2006-08-31,37.600002,38.429999,37.549999,38.27,1281700,11.017789
2006-09-01,38.449998,38.809999,38.380001,38.630001,926700,11.121431
2006-09-05,38.64,39.329997999999996,38.589998,39.049999,1290000,11.242347
2006-09-06,39.049999,39.130001,38.27,38.419999,2053200,11.060972999999999
2006-09-07,38.419999,38.839998,38.16,38.54,1236000,11.09552
2006-09-08,38.699998,39.069998999999996,38.579997999999996,38.610001000000004,1337000,11.115674
2006-09-11,38.569998999999996,38.79,38.260001,38.54,1198100,11.09552
2006-09-12,38.65,38.669999,38.049999,38.319998,1169800,11.032183
2006-09-13,38.130001,38.4,37.829997999999996,38.339998,1072700,11.037941
2006-09-14,38.339998,38.500001,37.939999,38.069998,1458800,10.960208999999999
2006-09-15,37.939999,38.120001,37.28,37.289999,2924900,10.73565
2006-09-18,37.39,37.459998,37.03,37.250001,2219200,10.724135
2006-09-19,37.14,37.439999,36.630001,36.970002,1543300,10.643524000000001
2006-09-20,36.829997999999996,37.169999,36.78,36.990001,1080900,10.649282000000001
2006-09-21,37.14,37.14,36.789999,36.9,1025600,10.623371
2006-09-22,37.199998,37.339998,36.9,37.059999,1014700,10.669433999999999
2006-09-25,37.600002,38.049999,37.120001,37.819998,1760800,10.888235
2006-09-26,37.620001,37.76,37.4,37.630001,982000,10.833535000000001
2006-09-27,37.490001,37.949998,37.490001,37.860001000000004,1069700,10.899752000000001
2006-09-28,37.860001000000004,37.990001,37.52,37.720002,955100,10.859446
2006-09-29,37.799999,38.039999,37.689999,37.789999,1664800,10.879598
2006-10-02,37.669999,38.589998,37.669999,38.250001,1568600,11.012031
2006-10-03,38.319998,38.669999,38.15,38.39,1281000,11.052336
2006-10-04,38.240001,38.730002,38.220002,38.630001,1168600,11.121431
2006-10-05,38.549999,38.949998,38.53,38.750001,844900,11.155978999999999
2006-10-06,38.600002,38.799999,38.299999,38.709998,822800,11.144461999999999
2006-10-09,38.53,38.750001,38.439999,38.600002,644200,11.112795
2006-10-10,38.589998,38.799999,38.480002,38.740001,385100,11.1531
2006-10-11,38.740001,39.500001,38.669999,39.209998,1132100,11.28841
2006-10-12,39.350002,39.360002,39.049999,39.350002,573100,11.328717
2006-10-13,39.250001,39.579997999999996,39.189999,39.500001,609200,11.371901
2006-10-16,39.500001,39.77,39.370001,39.760001,643000,11.446753999999999
2006-10-17,39.760001,40.120001,39.760001,40.110002,736200,11.547518
2006-10-18,40.089998,40.66,40.04,40.549999,1402100,11.674192
2006-10-19,40.459998,40.969998,40.449999,40.9,920100,11.774956
2006-10-20,41.010001,41.010001,40.67,40.979997999999995,865100,11.797987
2006-10-23,40.849998,41.17,40.630001,41.000001,841100,11.803746
2006-10-24,40.809999,41.459998,40.65,41.449999,966000,11.933297999999999
2006-10-25,41.449999,41.770001,41.3,41.709998,738500,12.008151
2006-10-26,41.8,41.860002,41.370002,41.860002,877800,12.051337
2006-10-27,41.740002000000004,41.990002000000004,41.520001,41.679999,906900,12.091951
2006-10-30,41.479997999999995,41.990002000000004,41.459998,41.949999,757700,12.170282
2006-10-31,41.819998999999996,41.92,41.439999,41.630001,1131400,12.077446
2006-11-01,41.630001,42.189999,41.390001,41.610002,1842800,12.071644000000001
2006-11-02,39.620001,41.390001,38.809999,41.29,2631600,11.978807000000002
2006-11-03,41.270001,41.620002,41.089998,41.559999,1358700,12.057138
2006-11-06,40.91,41.469998,40.9,41.329999,1824500,11.990411
2006-11-07,41.28,41.610002,41.219998,41.54,1022700,12.051335
2006-11-08,41.349998,41.849998,41.329999,41.679999,1038000,12.091951
2006-11-09,41.719998,42.03,41.520001,41.770001,923300,12.118062
2006-11-10,41.849998,42.03,41.630001,41.809999,1205200,12.129666
2006-11-13,41.620002,41.860002,41.42,41.699999,1292000,12.097752999999999
2006-11-14,41.66,41.92,41.490002000000004,41.870002,1207700,12.147074
2006-11-15,41.969998,42.150001,41.750001,41.959998,1700700,12.173183
2006-11-16,42.03,42.079999,41.429999,41.500001,1285400,12.039731
2006-11-17,41.429999,41.699999,41.309999,41.490002000000004,1862200,12.03683
2006-11-20,41.41,41.41,41.099998,41.360002,2628600,11.999115
2006-11-21,41.429999,41.55,41.189999,41.449999,2005700,12.025225
2006-11-22,41.4,41.53,41.329999,41.479997999999995,1589900,12.033928
2006-11-24,41.439999,42.020001,41.4,41.979997999999995,321100,12.178985
2006-11-27,41.959998,42.04,41.479997999999995,41.490002000000004,1219800,12.03683
2006-11-28,41.469998,42.390001,41.370002,42.250001,1604700,12.257317
2006-11-29,42.250001,42.949999,42.189999,42.849998,1562500,12.431384
2006-11-30,43.449999,43.68,43.150001,43.239998,1806500,12.544528999999999
2006-12-01,43.239998,43.750002,42.939999,43.67,1541200,12.669278
2006-12-04,43.67,44.329999,43.620002,44.199999,1277600,12.823038
2006-12-05,44.120002,44.479997999999995,44.05,44.260001,1062000,12.840446
2006-12-06,44.120002,44.29,43.699999,43.859998,1067700,12.724399
2006-12-07,43.8,44.000002,43.380001,43.55,981300,12.634464999999999
2006-12-08,43.42,43.739998,43.31,43.640001,1018600,12.660575
2006-12-11,43.520001,43.569998999999996,43.270001,43.349998,1102900,12.576441
2006-12-12,43.339998,43.449999,43.059999,43.150001,1611800,12.518419
2006-12-13,43.150001,43.370002,43.140001,43.219998,1335900,12.538725999999999
2006-12-14,43.219998,43.68,43.16,43.449999,1692700,12.605453
2006-12-15,43.449999,43.630001,43.329999,43.500002,1860600,12.619959
2006-12-18,43.42,43.500002,42.880001,42.990002000000004,1334300,12.472000999999999
2006-12-19,43.000002,43.319998999999996,42.809999,43.189999,1091000,12.530023
2006-12-20,43.120002,43.500002,43.120002,43.3,1019500,12.561936
2006-12-21,43.370002,43.510001,42.709998999999996,43.020001,1104200,12.480704
2006-12-22,43.16,43.329999,42.979997999999995,43.120002,777300,12.509716000000001
2006-12-26,43.18,43.510001,43.05,43.400001,674100,12.590948
2006-12-27,43.319998999999996,43.93,43.260001,43.760001,833500,12.695389
2006-12-28,43.719998,43.849998,43.489998,43.520001,544300,12.625761
2006-12-29,43.520001,43.67,43.030001,43.120002,629500,12.509716000000001
2007-01-03,43.359998,43.650001,42.599998,43.089998,2633600,12.501012
2007-01-04,42.959998999999996,43.209998999999996,42.54,42.640001,1415600,12.370461
2007-01-05,42.599998,42.599998,41.78,41.860002,2287800,12.144172
2007-01-08,41.829999,41.839998,41.41,41.65,2028000,12.083248
2007-01-09,41.640001,41.890001,41.270001,41.8,1056700,12.126764999999999
2007-01-10,41.579999,41.770001,41.390001,41.479997999999995,1318000,12.033928
2007-01-11,41.469998,42.05,41.000001,41.500001,1199900,12.039731
2007-01-12,41.439999,41.849998,41.429999,41.65,1230100,12.083248
2007-01-16,41.630001,42.020001,41.589998,41.66,951600,12.086149
2007-01-17,41.53,42.150001,41.53,41.91,606700,12.158678
2007-01-18,41.849998,42.18,41.770001,41.929999,886300,12.164480000000001
2007-01-19,41.839998,42.309999,41.750001,42.18,991800,12.237008
2007-01-22,42.109998,42.479997999999995,42.059999,42.229997999999995,1196100,12.251513000000001
2007-01-23,42.189999,42.939999,42.189999,42.870002,1205700,12.437188
2007-01-24,42.92,43.380001,42.849998,43.270001,834000,12.553233
2007-01-25,43.17,43.3,42.640001,42.859998,928600,12.434285000000001
2007-01-26,42.859998,42.990002000000004,42.54,42.91,909800,12.448792
2007-01-29,42.709998999999996,42.939999,42.54,42.78,948400,12.510206
2007-01-30,42.959998999999996,43.099998,42.859998,43.05,937700,12.589162
2007-01-31,42.92,43.16,42.699999,42.91,974000,12.548222
2007-02-01,42.949999,43.280001,42.849998,43.099998,1373800,12.603783
2007-02-02,43.079999,43.260001,43.010001,43.05,931500,12.589162
2007-02-05,42.979997999999995,43.589998,42.809999,43.17,1351200,12.624253999999999
2007-02-06,43.18,43.530001,43.099998,43.280001,1283100,12.656422000000001
2007-02-07,43.400001,43.68,43.3,43.609998,2020300,12.752923
2007-02-08,43.609998,43.839999,43.579999,43.760001,1078600,12.796789
2007-02-09,43.739998,43.849998,43.359998,43.520001,662400,12.726605000000001
2007-02-12,43.319998999999996,43.469998,43.099998,43.239998,1058500,12.644722999999999
2007-02-13,43.270001,43.56,43.270001,43.55,812100,12.735378
2007-02-14,43.489998,43.819998999999996,43.449999,43.530001,925800,12.729529
2007-02-15,43.459998999999996,43.520001,43.140001,43.189999,1052800,12.630102
2007-02-16,43.18,43.219998,42.890001,43.150001,2574200,12.618406
2007-02-20,43.05,43.239998,42.880001,43.109998,809500,12.606707
2007-02-21,42.92,43.31,42.8,43.199999,675700,12.633027
2007-02-22,43.079999,43.370002,42.8,43.020001,833300,12.58039
2007-02-23,42.819998999999996,43.05,42.479997999999995,42.719998,1191500,12.492659
2007-02-26,42.68,42.92,42.469998,42.750002,1335900,12.501433
2007-02-27,42.630001,42.630001,41.000001,42.089998,2589100,12.308428
2007-02-28,42.079999,42.400001,41.66,41.66,2627900,12.182683
2007-03-01,41.66,42.520001,41.3,42.16,2187900,12.328899
2007-03-02,41.92,42.199999,41.67,41.740002000000004,1753200,12.206078
2007-03-05,40.860002,41.339998,40.099998,40.120001,2015700,11.732339
2007-03-06,39.799999,41.020001,39.260001,40.870001,2194600,11.951663
2007-03-07,41.3,43.370002,41.099998,42.43,3650400,12.407855
2007-03-08,42.750002,43.479997999999995,42.059999,42.93,1403300,12.55407
2007-03-09,43.079999,43.479997999999995,42.939999,43.069998999999996,1055300,12.595011
2007-03-12,43.069998999999996,44.260001,43.069998999999996,44.010001,1782900,12.869897
2007-03-13,43.859998,44.459998999999996,43.620002,44.260001,2057500,12.943004
2007-03-14,44.209998999999996,44.8,44.000002,44.56,2718600,13.030733
2007-03-15,44.530001,45.369997999999995,44.500002,45.06,1206300,13.176948999999999
2007-03-16,45.06,45.390001,44.739998,44.780001,1054000,13.095068
2007-03-19,44.869997999999995,45.8,44.869997999999995,45.790001000000004,1152000,13.390424
2007-03-20,44.520001,45.43,44.500002,45.410001,2442700,13.2793
2007-03-21,45.569998999999996,46.18,45.209998999999996,45.999998,1059500,13.451834
2007-03-22,46.040001000000004,46.329999,45.709998999999996,45.869997999999995,1495800,13.413818
2007-03-23,45.869997999999995,46.280001,45.849998,46.130002000000005,1159300,13.489851000000002
2007-03-26,46.229997999999995,46.260002,45.479997999999995,45.709998999999996,2373400,13.367029
2007-03-27,45.569998999999996,46.150001,45.410001,45.949999,1532600,13.437211999999999
2007-03-28,45.959998999999996,46.18,45.510002,45.760002,1812600,13.381651000000002
2007-03-29,45.890001,45.900001,45.260002,45.569998999999996,1725100,13.326089000000001
2007-03-30,45.660001,45.749998,42.000001,45.000002,2181800,13.159404
2007-04-02,45.020001,45.359998,44.849998,45.29,1451900,13.244207999999999
2007-04-03,45.270001,45.270001,44.209998999999996,44.569998999999996,3363500,13.033657
2007-04-04,44.599998,45.329999,44.489998,45.229997999999995,1720800,13.226662
2007-04-05,45.099998,45.619997999999995,44.92,45.42,1003300,13.282224
2007-04-09,45.329999,45.819998999999996,45.260002,45.709998999999996,1183000,13.367029
2007-04-10,45.540001000000004,46.05,45.449999,45.93,832600,13.431364000000002
2007-04-11,45.819998999999996,45.910001,45.199999,45.31,2385500,13.250057
2007-04-12,45.219999,45.500002,45.19,45.459998999999996,1018800,13.293921
2007-04-13,45.410001,45.55,45.3,45.410001,542700,13.2793
2007-04-16,45.55,45.69,45.089999,45.19,834200,13.214965
2007-04-17,45.150001,45.749998,45.089999,45.619997999999995,1260300,13.340710000000001
2007-04-18,45.31,46.67,45.17,46.109998,2905200,13.484001000000001
2007-04-19,46.469999,46.469999,45.44,46.130002000000005,2136300,13.489851000000002
2007-04-20,46.3,46.489998,45.979997999999995,46.32,935000,13.545411999999999
2007-04-23,46.329999,46.890002,46.199999,46.410001,884000,13.571731
2007-04-24,46.32,46.959998999999996,45.999998,46.879998,1027500,13.709173000000002
2007-04-25,46.93,47.839999,46.900001,47.150001,1577100,13.788129999999999
2007-04-26,45.979997999999995,47.089999,45.979997999999995,46.949999,1135800,13.82937
2007-04-27,47.2,48.249998,46.390001,47.999998,2123300,14.138653
2007-04-30,48.119997999999995,49.150002,48.009997999999996,48.410001,3345500,14.259421
2007-05-01,48.31,48.770002000000005,47.93,48.69,1760300,14.341897
2007-05-02,48.540001000000004,49.2,48.229999,48.770002000000005,1478900,14.365460999999998
2007-05-03,48.719999,49.219999,48.56,48.69,1673300,14.341897
2007-05-04,48.83,49.32,48.7,49.219999,2307900,14.498010999999998
2007-05-07,49.45,50.07,49.45,49.540001000000004,2367500,14.592269
2007-05-08,49.459998999999996,49.95,49.349999,49.839999,1803000,14.680635
2007-05-09,49.7,50.599999,49.7,50.290001000000004,1328100,14.813185
2007-05-10,50.2,50.32,49.989999,50.07,1951300,14.748382999999999
2007-05-11,50.08,50.519998,49.889998,50.249998,1283100,14.801402
2007-05-14,50.139998,50.680001000000004,50.139998,50.599999,1073400,14.904497000000001
2007-05-15,50.540001000000004,51.479999,50.339999,50.349999,1900100,14.830858
2007-05-16,50.349999,50.7,50.180001000000004,50.349999,1458500,14.830858
2007-05-17,50.040001000000004,50.619997999999995,50.009997999999996,50.359999,1157700,14.833803
2007-05-18,50.32,50.989999,50.259997999999996,50.900002,2326800,14.992864
2007-05-21,51.21,52.190001,50.900002,51.920001,1890500,15.29331
2007-05-22,51.82,53.2,51.82,52.989999,2852900,15.608483999999999
2007-05-23,53.129998,53.6,52.910002,53.040002,2108700,15.623211999999999
2007-05-24,53.029998,53.099999,52.190001,52.249998,2498900,15.390513
2007-05-25,52.249998,52.530002,51.550001,52.109999,1512000,15.349275
2007-05-29,52.349999,53.359999,52.119999,53.239999,1759600,15.682123
2007-05-30,53.009997999999996,54.190001,52.71,54.190001,2270200,15.961951000000001
2007-05-31,54.249999,54.899998,53.910002,54.1,1837300,15.93544
2007-06-01,54.170002000000004,54.820001,53.940001,54.47,1371500,16.044426
2007-06-04,54.489999,54.670002000000004,54.229999,54.58,1359200,16.076826999999998
2007-06-05,54.389998,54.399998,53.34,53.389998,1875200,15.726306
2007-06-06,53.019998,53.479999,51.930001000000004,51.999998,2333900,15.316873999999999
2007-06-07,51.400002,51.889998,49.749998,49.839999,2509600,14.680635
2007-06-08,49.609999,50.150002,49.420001,49.94,1746100,14.710091
2007-06-11,49.719999,50.290001000000004,49.520002000000005,50.07,1435700,14.748382999999999
2007-06-12,49.879998,50.109999,49.06,49.300001,1544000,14.521575
2007-06-13,49.300001,49.7,49.08,49.58,1528200,14.604051
2007-06-14,49.540001000000004,50.530002,49.540001000000004,50.499998,1072900,14.875041
2007-06-15,50.769998,51.310001,50.769998,51.219999,1345700,15.087121
2007-06-18,51.300001,51.349999,50.719999,50.759997999999996,806600,14.951625
2007-06-19,50.759997999999996,50.759997999999996,49.879998,49.95,1827000,14.713035999999999
2007-06-20,50.2,50.979999,50.150002,50.160001,1949900,14.774892999999999
2007-06-21,49.969999,50.19,49.530001,50.050001,1369400,14.742492000000002
2007-06-22,49.999998,50.050001,48.920001,49.249998,1985800,14.506847
2007-06-25,49.2,50.21,48.979999,49.759997999999996,1574600,14.657070000000001
2007-06-26,49.879998,50.2,48.530001,48.589999,1729700,14.312441
2007-06-27,48.18,49.369997999999995,47.910001,49.33,2483100,14.530412
2007-06-28,49.389998,50.609999,49.389998,49.930001000000004,1875200,14.707145
2007-06-29,49.920001,50.920001,49.920001,50.410001,2182000,14.848532
2007-07-02,50.650002,51.930001000000004,50.45,51.680001000000004,1895500,15.222617000000001
2007-07-03,51.550001,52.34,51.550001,51.999998,942700,15.316873999999999
2007-07-05,51.979999,52.979999,51.979999,52.45,1421800,15.449423999999999
2007-07-06,52.32,52.389998,51.670001,51.810001,1500300,15.260909
2007-07-09,52.109999,53.119999,52.060001,52.97,1147900,15.602592999999999
2007-07-10,52.149998,53.509997999999996,52.149998,52.879998,2047000,15.576082999999999
2007-07-11,52.879998,53.739999,52.879998,53.399998,1810100,15.729251000000001
2007-07-12,53.759997999999996,54.060001,53.45,53.680001000000004,1726000,15.811728
2007-07-13,53.58,54.08,53.420001,53.83,1279900,15.855910999999999
2007-07-16,53.729999,53.85,52.97,53.099999,1589000,15.640885
2007-07-17,52.979999,53.759997999999996,52.979999,53.180001000000004,1170900,15.66445
2007-07-18,52.979999,53.71,52.84,53.59,2120800,15.785217000000001
2007-07-19,53.790002,54.820001,53.749999,54.649998,1160900,16.097445
2007-07-20,54.560001,55.269998,54.479999,54.859999,2042000,16.159302
2007-07-23,54.98,55.170002000000004,54.609999,54.609999,1427900,16.085664
2007-07-24,54.300001,54.450001,53.139998,53.21,1531400,15.673286
2007-07-25,53.489999,54.119999,52.989999,53.759997999999996,2921700,15.835291
2007-07-26,53.129998,53.279998,51.249998,51.930001000000004,2578800,15.296256
2007-07-27,51.899998,51.96,50.839999,50.979999,3419900,15.121255
2007-07-30,51.030002,51.71,50.660001,51.290001000000004,1956300,15.213204999999999
2007-07-31,51.749998,51.989999,50.7,50.749998,2910500,15.053034
2007-08-01,50.519998,52.09,50.519998,51.84,2232000,15.376341
2007-08-02,49.499998,50.249998,47.760002,48.520002000000005,7958800,14.391591
2007-08-03,49.520002000000005,49.849999,47.879998,48.06,4361300,14.255149
2007-08-06,47.400001,47.989998,45.479997999999995,47.760002,5120000,14.166166
2007-08-07,47.349999,48.68,46.879998,47.55,3821500,14.103878
2007-08-08,47.729999,48.06,45.910001,47.2,4491500,14.000063
2007-08-09,46.040001000000004,46.209998999999996,43.219998,43.650001,5069700,12.947092999999999
2007-08-10,42.699999,45.319998999999996,41.849998,44.900001,4055900,13.317857
2007-08-13,45.3,48.099999,45.199999,46.699999,3314400,13.851757999999998
2007-08-14,46.699999,47.05,45.709998999999996,46.099998,2699000,13.673789999999999
2007-08-15,46.099998,46.989998,44.910001,45.17,3634700,13.397942
2007-08-16,43.829999,44.579999,42.640001,44.280001,4159200,13.133957999999998
2007-08-17,45.250002,45.630002000000005,44.479997999999995,45.369997999999995,2322300,13.457264000000002
2007-08-20,45.390001,46.390001,45.229997999999995,45.949999,1448000,13.629299
2007-08-21,45.599998,45.999998,45.160001,45.29,1366000,13.433535999999998
2007-08-22,45.650001,46.589999,45.589999,46.410001,1584900,13.765741
2007-08-23,46.609998,47.249998,46.44,46.969999,1237400,13.931842000000001
2007-08-24,46.999998,47.660001,46.910001,47.329999,1470900,14.038623000000001
2007-08-27,47.010002,47.109998,46.459998999999996,46.55,995700,13.807266
2007-08-28,46.239998,46.749998,45.999998,46.249998,1425000,13.718282
2007-08-29,46.699999,47.05,46.18,46.869997999999995,1370100,13.902181
2007-08-30,46.499998,47.19,46.17,46.3,1361900,13.733113000000001
2007-08-31,46.459998999999996,47.129998,46.07,46.849999,1574100,13.896249
2007-09-04,46.81,47.719999,46.749998,47.32,1080500,14.035657
2007-09-05,46.82,47.280001,46.589999,46.849999,1302300,13.896249
2007-09-06,46.770001,47.129998,46.540001000000004,46.82,1449200,13.887351
2007-09-07,46.42,47.229997999999995,46.260002,46.530001,1219400,13.801333999999999
2007-09-10,46.859998,46.999998,45.829999,46.18,1253900,13.69752
2007-09-11,46.249998,46.829999,46.010002,46.699999,671100,13.851757999999998
2007-09-12,46.390001,47.589999,46.339999,47.280001,1019900,14.023793
2007-09-13,47.359998,47.8,47.2,47.56,1194500,14.106844
2007-09-14,46.650001,46.910001,45.869997999999995,46.390001,2213500,13.759808999999999
