Date,Open,High,Low,Close,Volume,Adj Close
2005-08-25,41.790001000000004,42.080002,41.560001,41.779999,1571200,5.056741000000001
2005-08-26,41.68,41.900002,40.599998,40.880001,2024000,4.947812
2005-08-29,41.5,41.860001000000004,40.66,41.41,2348000,5.011959
2005-08-30,41.709998999999996,42.990002000000004,41.669998,42.360001000000004,2837600,5.12694
2005-08-31,42.369999,43.779999,42.369999,43.189999,5036000,5.227397
2005-09-01,43.580002,44.099998,43.330002,44.029999,3896800,5.329064
2005-09-02,43.810001,43.810001,42.099998,42.77,2689600,5.176564
2005-09-06,43.0,43.939999,42.66,43.939999,3048000,5.3181709999999995
2005-09-07,44.080002,44.25,43.150002,43.57,2576000,5.27339
2005-09-08,44.099998,45.310001,44.099998,45.09,6596000,5.457358999999999
2005-09-09,45.950001,45.950001,44.889998999999996,45.799999,5597600,5.543292
2005-09-12,46.5,46.529999,45.450001,46.080002,6360000,5.577182
2005-09-13,46.119999,46.5,45.389998999999996,45.529999,3422400,5.510612999999999
2005-09-14,45.900002,46.200001,45.099998,45.459998999999996,2540000,5.502141
2005-09-15,45.759997999999996,46.220001,45.419998,45.779999,4644000,5.540871
2005-09-16,45.779999,46.25,45.580002,46.080002,4181600,5.577182
2005-09-19,46.900002,47.540001000000004,46.900002,47.349998,3558400,5.730893
2005-09-20,47.139998999999996,47.400002,46.48,46.77,3230400,5.660694
2005-09-21,47.48,48.200001,47.0,47.16,4172000,5.707896
2005-09-22,47.900002,47.939999,45.689999,47.16,5293600,5.707896
2005-09-23,46.75,46.779999,45.799999,46.16,3553600,5.586864
2005-09-26,46.169998,47.790001000000004,45.82,47.630001,5279200,5.764782
2005-09-27,47.529999,47.849998,46.830002,47.439999,5476000,5.741785
2005-09-28,47.799999,48.82,47.34,48.82,5903200,5.908811
2005-09-29,49.09,50.860001000000004,49.0,50.810001,6316000,6.149666000000001
2005-09-30,50.810001,51.139998999999996,50.23,50.509997999999996,6256000,6.113355
2005-10-03,51.0,52.299999,50.84,51.540001000000004,3876800,6.238019
2005-10-04,53.490002000000004,53.490002000000004,50.009997999999996,50.139998999999996,8453600,6.068574
2005-10-05,50.200001,50.389998999999996,47.18,47.18,7072800,5.710317
2005-10-06,47.09,47.09,43.77,44.360001000000004,8580800,5.3690050000000005
2005-10-07,45.0,46.040001000000004,44.200001,45.400002,3048000,5.494879
2005-10-10,46.349998,46.349998,44.18,44.419998,2830400,5.3762669999999995
2005-10-11,45.200001,47.75,45.200001,47.5,5406400,5.749048
2005-10-12,47.450001,47.459998999999996,45.290001000000004,45.700001,4847200,5.531189
2005-10-13,45.189999,45.189999,42.619999,43.919998,6217600,5.315751000000001
2005-10-14,43.93,46.459998999999996,43.93,46.23,7088800,5.595336
2005-10-17,47.75,47.98,46.34,47.119999,3452000,5.703055
2005-10-18,47.439999,48.259997999999996,44.900002,44.900002,7596000,5.434362999999999
2005-10-19,44.5,46.119999,43.110001000000004,46.099998,5276000,5.5796019999999995
2005-10-20,45.700001,45.709998999999996,42.310001,43.02,5626400,5.206822
2005-10-21,43.200001,44.560001,42.810001,43.400002,3500800,5.252814
2005-10-24,43.400002,46.360001000000004,43.299999,46.360001000000004,4472800,5.611071
2005-10-25,46.400002,48.669998,46.25,48.400002,5151200,5.857977
2005-10-26,48.41,49.720001,47.849998,47.959998999999996,4098400,5.804722
2005-10-27,48.450001,48.799999,46.0,46.0,3192000,5.567499
2005-10-28,45.5,46.849998,43.75,46.41,7172000,5.617122
2005-10-31,46.599998,47.610001000000004,45.25,45.790001000000004,6605600,5.542082
2005-11-01,45.790001000000004,45.799999,44.400002,45.369999,5215200,5.491248000000001
2005-11-02,45.200001,46.099998,45.0,45.799999,5273600,5.543292
2005-11-03,46.200001,47.619999,45.630001,46.880001,4399200,5.674008000000001
2005-11-04,46.889998999999996,46.889998999999996,44.529999,44.990002000000004,2820800,5.445256
2005-11-07,44.5,44.619999,42.779999,43.0,8188800,5.204401
2005-11-08,43.060001,43.330002,42.02,43.0,7945600,5.209247
2005-11-09,43.5,43.860001000000004,42.18,42.779999,5148000,5.182595
2005-11-10,42.529999,42.529999,40.400002,41.040001000000004,4570400,4.971801999999999
2005-11-11,41.09,41.580002,40.560001,41.209998999999996,2769600,4.992396
2005-11-14,41.799999,41.959998999999996,40.439999,40.759997999999996,4186400,4.937881
2005-11-15,40.400002,41.459998999999996,40.330002,40.48,4080000,4.903961
2005-11-16,40.599998,42.549999,40.599998,42.52,4720000,5.151097
2005-11-17,43.700001,43.700001,41.799999,42.130001,3851200,5.10385
2005-11-18,42.130001,42.599998,41.75,42.189999,3764800,5.111119
2005-11-21,41.950001,43.150002,41.75,42.98,3284000,5.206824
2005-11-22,43.5,44.689999,43.169998,44.369999,3605600,5.375216
2005-11-23,44.369999,44.5,43.5,43.700001,2650400,5.294048
2005-11-25,43.77,44.16,43.630001,43.889998999999996,1163200,5.3170660000000005
2005-11-28,43.400002,43.540001000000004,41.52,41.52,5644000,5.029952
2005-11-29,42.349998,42.549999,41.470001,41.68,3712800,5.049335
2005-11-30,41.549999,42.599998,41.549999,42.209998999999996,4388000,5.113542
2005-12-01,42.75,44.240002000000004,42.560001,43.880001,3873600,5.315855
2005-12-02,43.880001,44.650002,43.400002,44.310001,3293600,5.367947
2005-12-05,44.810001,45.18,44.200001,44.290001000000004,4142400,5.365524
2005-12-06,44.290001000000004,44.959998999999996,44.060001,44.810001,2708000,5.42852
2005-12-07,44.950001,45.279999,43.66,44.09,3344000,5.341295
2005-12-08,44.349998,45.970001,43.900002,45.799999,4420800,5.548453
2005-12-09,45.349998,45.43,44.540001000000004,45.07,2791200,5.460017
2005-12-12,46.200001,46.349998,45.369999,45.950001,3093600,5.566625
2005-12-13,46.450001,48.07,46.279999,46.93,4528800,5.685348
2005-12-14,46.799999,48.07,46.290001000000004,47.91,5724800,5.804069999999999
2005-12-15,48.16,48.23,46.709998999999996,47.029999,6714400,5.697462000000001
2005-12-16,47.23,47.459998999999996,46.540001000000004,46.540001000000004,8307200,5.638101
2005-12-19,46.099998,47.439999,46.099998,46.360001000000004,6005600,5.616295
2005-12-20,46.599998,47.959998999999996,46.560001,47.549999,3248000,5.760458
2005-12-21,47.970001,49.18,47.380001,47.889998999999996,5244000,5.801647
2005-12-22,48.009997999999996,48.52,47.470001,47.68,4118400,5.776207
2005-12-23,47.68,47.68,46.200001,47.18,2800000,5.715634
2005-12-27,47.18,47.18,44.700001,44.93,3326400,5.443057
2005-12-28,45.310001,46.099998,44.799999,45.869999,2816000,5.556933
2005-12-29,45.639998999999996,46.18,44.779999,44.869999,3068800,5.435788
2005-12-30,44.880001,45.360001000000004,43.919998,45.099998,3766400,5.463652
2006-01-03,45.599998,47.700001,45.299999,47.59,6802400,5.765303
2006-01-04,47.509997999999996,48.759997999999996,47.040001000000004,48.66,5725600,5.894929
2006-01-05,48.41,48.41,46.25,46.919998,5664800,5.684136
2006-01-06,47.5,49.07,47.5,48.0,3888000,5.814973
2006-01-09,47.75,49.279999,47.509997999999996,48.740002000000004,4122400,5.904621
2006-01-10,48.0,49.82,48.0,49.41,2632800,5.985787999999999
2006-01-11,49.41,50.639998999999996,48.5,50.41,4962400,6.106933000000001
2006-01-12,50.810001,50.810001,49.560001,49.650002,4645600,6.014863
2006-01-13,49.650002,50.18,49.389998999999996,49.919998,2928800,6.047572
2006-01-17,50.599998,51.189999,50.09,50.560001,3862400,6.1251050000000005
2006-01-18,50.560001,51.029999,48.84,49.939999,2954400,6.049995
2006-01-19,50.029999,52.049999,49.73,52.009997999999996,3944000,6.300765
2006-01-20,52.32,53.470001,51.720001,51.880001,3476800,6.285017
2006-01-23,51.889998999999996,52.0,51.029999,51.560001,4104000,6.24625
2006-01-24,51.549999,51.93,50.75,51.450001,5105600,6.232924
2006-01-25,51.700001,51.700001,48.880001,49.099998,4031200,5.948233
2006-01-26,49.099998,49.34,47.110001000000004,49.34,5463200,5.977308
2006-01-27,49.349998,50.48,49.18,49.84,3011200,6.03788
2006-01-30,50.200001,51.41,50.200001,50.5,2736800,6.1178360000000005
2006-01-31,50.400002,51.779999,50.330002,51.57,3236800,6.2474620000000005
2006-02-01,51.32,52.200001,49.900002,50.07,4156000,6.0657440000000005
2006-02-02,49.990002000000004,50.0,47.5,48.700001,4771200,5.899775
2006-02-03,48.860001000000004,49.599998,47.490002000000004,48.580002,4978400,5.885237
2006-02-06,49.200001,49.849998,48.419998,49.66,3539200,6.016074
2006-02-07,49.66,49.66,47.07,47.459998999999996,5243200,5.749554
2006-02-08,47.68,47.68,45.549999,46.939999,3957600,5.691356
2006-02-09,47.5,48.189999,44.169998,44.25,5772000,5.3652
2006-02-10,44.25,44.990002000000004,43.080002,44.400002,7175200,5.383388
2006-02-13,44.0,44.48,43.040001000000004,43.18,5394400,5.2354650000000005
2006-02-14,42.099998,44.560001,42.049999,44.549999,9264000,5.401574
2006-02-15,45.0,46.209998999999996,44.259997999999996,45.07,5939200,5.4646230000000005
2006-02-16,45.75,46.68,45.509997999999996,46.470001,3708800,5.63437
2006-02-17,47.0,48.490002000000004,46.330002,46.5,4966400,5.638007
2006-02-21,47.400002,48.209998999999996,46.48,47.09,3803200,5.709543
2006-02-22,47.09,47.09,45.639998999999996,46.41,3070400,5.627095
2006-02-23,47.0,48.700001,46.490002000000004,46.91,9753600,5.687718
2006-02-24,47.380001,48.560001,47.25,47.619999,4241600,5.773804
2006-02-27,47.099998,47.43,46.189999,46.189999,2919200,5.60042
2006-02-28,45.799999,46.07,45.16,45.259997999999996,5346400,5.48766
2006-03-01,45.5,46.919998,45.360001000000004,46.860001000000004,4712000,5.681655999999999
2006-03-02,47.200001,49.080002,47.189999,48.630001,6989600,5.8962639999999995
2006-03-03,48.639998999999996,49.869999,48.599998,49.66,6436800,6.021148999999999
2006-03-06,48.310001,49.66,46.650002,46.66,5228000,5.657407
2006-03-07,46.66,46.720001,45.279999,45.610001000000004,5158400,5.5300970000000005
2006-03-08,45.610001000000004,46.459998999999996,44.139998999999996,45.139998999999996,5456000,5.47311
2006-03-09,45.48,45.639998999999996,43.869999,44.169998,5108000,5.3555
2006-03-10,44.5,45.080002,43.459998999999996,44.470001,2929600,5.391875
2006-03-13,45.099998,46.119999,44.93,45.560001,3276000,5.524035
2006-03-14,46.02,47.0,44.900002,46.869999,3245600,5.682868
2006-03-15,46.880001,47.25,46.23,47.25,2762400,5.728943
2006-03-16,47.0,48.540001000000004,46.75,48.110001000000004,3156800,5.833216
2006-03-17,48.119999,48.330002,47.09,47.5,8935200,5.759254
2006-03-20,47.0,47.66,45.32,45.599998,3413600,5.528884
2006-03-21,45.27,46.009997999999996,44.779999,45.27,4250400,5.488873
2006-03-22,45.27,46.889998999999996,45.189999,46.369999,3592800,5.6222449999999995
2006-03-23,46.900002,47.93,46.73,47.5,3320800,5.759254
2006-03-24,47.509997999999996,48.439999,47.16,47.919998,2323200,5.810178
2006-03-27,47.720001,48.299999,46.310001,48.060001,2560800,5.827153
2006-03-28,48.490002000000004,49.509997999999996,48.299999,48.759997999999996,4636800,5.912026
2006-03-29,49.720001,50.16,48.490002000000004,49.630001,3084000,6.017512
2006-03-30,50.0,50.23,49.02,49.560001,5421600,6.009024
2006-03-31,49.099998,49.099998,47.59,47.93,4628000,5.811391
2006-04-03,48.419998,50.209998999999996,48.150002,49.189999,4862400,5.964163
2006-04-04,48.599998,49.189999,48.299999,48.700001,2594400,5.904751999999999
2006-04-05,48.700001,49.490002000000004,48.41,48.869999,2794400,5.925363
2006-04-06,49.349998,50.740002000000004,48.830002,50.580002,4151200,6.132697
2006-04-07,50.490002000000004,50.82,49.040001000000004,49.27,2979200,5.973863
2006-04-10,49.84,51.060001,49.75,50.75,2901600,6.153308999999999
2006-04-11,51.369999,51.43,49.259997999999996,49.459998999999996,2977600,5.996899
2006-04-12,49.220001,49.66,48.450001,49.02,2233600,5.943551
2006-04-13,48.77,49.939999,48.080002,49.419998,3020800,5.992049
2006-04-17,49.799999,50.919998,49.599998,50.75,2178400,6.153308999999999
2006-04-18,51.240002000000004,52.73,51.240002000000004,52.66,2304000,6.3848910000000005
2006-04-19,52.66,53.169998,51.490002000000004,53.169998,4515200,6.446727
2006-04-20,52.700001,52.759997999999996,49.639998999999996,51.080002,5023200,6.193321
2006-04-21,52.5,53.639998999999996,51.57,52.970001,4589600,6.422478
2006-04-24,52.970001,52.970001,50.939999,51.049999,3292000,6.1896830000000005
2006-04-25,51.709998999999996,51.990002000000004,49.34,50.259997999999996,3490400,6.093897
2006-04-26,50.009997999999996,51.290001000000004,49.049999,49.130001,3320800,5.956887999999999
2006-04-27,48.34,49.759997999999996,47.639998999999996,48.490002000000004,4364800,5.87929
2006-04-28,48.790001000000004,50.049999,48.200001,49.259997999999996,3276000,5.97265
2006-05-01,49.669998,50.77,49.619999,49.959998999999996,3737600,6.057523000000001
2006-05-02,50.389998999999996,51.779999,50.389998999999996,51.419998,2696000,6.2345440000000005
2006-05-03,51.200001,51.66,50.139998999999996,51.209998999999996,3764000,6.2090819999999995
2006-05-04,51.099998,51.830002,49.810001,51.18,3979200,6.205445
2006-05-05,52.0,54.220001,51.950001,52.720001,5775200,6.3921660000000005
2006-05-08,52.720001,53.169998,51.720001,53.169998,3524000,6.446727
2006-05-09,53.169998,54.720001,52.990002000000004,54.009997999999996,5201600,6.548575
2006-05-10,54.009997999999996,54.849998,53.389998999999996,54.439999,3269600,6.600712
2006-05-11,55.599998,55.68,52.540001000000004,52.610001000000004,4498400,6.3788290000000005
2006-05-12,52.360001000000004,52.360001000000004,49.639998999999996,49.98,6087200,6.059948
2006-05-15,48.900002,49.509997999999996,47.209998999999996,48.169998,5391200,5.845168
2006-05-16,48.939999,49.209998999999996,47.740002000000004,48.240002000000004,4026400,5.853662
2006-05-17,48.240002000000004,48.900002,46.07,46.759997999999996,5136800,5.674072
2006-05-18,47.25,47.259997999999996,45.299999,45.41,4456000,5.510257
2006-05-19,45.41,46.299999,44.169998,45.950001,5322400,5.575783
2006-05-22,44.599998,44.77,42.880001,44.16,10951200,5.358576
2006-05-23,45.0,45.200001,43.0,43.18,8801600,5.239659
2006-05-24,43.18,43.799999,41.200001,42.110001000000004,8127200,5.10982
2006-05-25,43.0,43.849998,42.599998,43.540001000000004,5481600,5.283343
2006-05-26,43.75,44.450001,43.540001000000004,44.25,3353600,5.369497
2006-05-30,44.790001000000004,44.900002,42.82,42.849998,5296800,5.1996150000000005
2006-05-31,43.0,43.900002,42.369999,43.869999,4875200,5.323386
2006-06-01,43.0,44.330002,42.630001,44.290001000000004,4840800,5.374351
2006-06-02,44.900002,45.349998,43.830002,45.209998999999996,4393600,5.485988
2006-06-05,46.25,46.57,43.439999,43.470001,5744800,5.274849
2006-06-06,43.0,43.93,42.5,43.130001,6184000,5.233592
2006-06-07,42.880001,42.889998999999996,41.439999,41.5,7183200,5.0358
2006-06-08,40.900002,41.790001000000004,39.700001,41.740002000000004,8020000,5.064923
2006-06-09,42.049999,42.049999,39.549999,40.040001000000004,7182400,4.858637
2006-06-12,40.189999,40.349998,39.099998,39.099998,7050400,4.744573
2006-06-13,39.110001000000004,39.700001,38.259997999999996,38.419998,7861600,4.662058
2006-06-14,38.75,40.130001,38.700001,39.720001,6429600,4.819807
2006-06-15,40.25,41.77,40.25,41.529999,6672800,5.03944
2006-06-16,41.540001000000004,42.619999,41.150002,42.310001,10476000,5.134089
2006-06-19,42.060001,42.07,40.009997999999996,40.259997999999996,6117600,4.885332
2006-06-20,40.669998,41.560001,40.040001000000004,40.25,5371200,4.884119
2006-06-21,40.5,42.529999,40.5,41.610001000000004,5593600,5.049148000000001
2006-06-22,41.509997999999996,41.849998,40.880001,41.560001,6620800,5.043081
2006-06-23,43.0,44.48,43.0,44.0,6088800,5.339161
2006-06-26,44.009997999999996,44.810001,43.150002,44.720001,5032000,5.426529
2006-06-27,44.91,45.880001,44.200001,44.299999,4864000,5.375565
2006-06-28,44.459998999999996,45.130001,44.139998999999996,44.860001000000004,5124000,5.443518
2006-06-29,45.200001,46.619999,45.049999,46.580002,5100800,5.65223
2006-06-30,46.779999,49.0,45.869999,49.0,21204000,5.9458839999999995
2006-07-03,48.75,49.310001,47.759997999999996,49.139998999999996,5350400,5.962872
2006-07-05,48.799999,49.080002,47.32,48.650002,4664800,5.903414
2006-07-06,48.650002,49.130001,47.889998999999996,48.0,4137600,5.82454
2006-07-07,48.5,49.02,46.939999,47.119999,2588000,5.717756
2006-07-10,47.119999,47.990002000000004,46.709998999999996,47.34,2320800,5.744452
2006-07-11,47.650002,48.380001,47.5,48.200001,3360000,5.848808999999999
2006-07-12,48.200001,48.740002000000004,47.169998,47.5,3844000,5.763866999999999
2006-07-13,47.669998,47.889998999999996,46.419998,46.580002,4779200,5.65223
2006-07-14,46.830002,47.150002,45.540001000000004,46.990002000000004,4346400,5.701982
2006-07-17,46.490002000000004,46.75,45.049999,45.240002000000004,3372000,5.489629
2006-07-18,45.599998,46.049999,44.459998999999996,45.240002000000004,3699200,5.489629
2006-07-19,45.259997999999996,46.389998999999996,45.099998,46.290001000000004,2948000,5.61704
2006-07-20,46.290001000000004,46.57,45.0,45.110001000000004,4456800,5.473854
2006-07-21,45.110001000000004,45.110001000000004,43.849998,44.150002,4081600,5.357362999999999
2006-07-24,44.299999,47.23,44.299999,46.889998999999996,6033600,5.689847
2006-07-25,47.700001,50.189999,47.43,49.779999,7684800,6.040533
2006-07-26,49.790001000000004,52.700001,49.790001000000004,52.209998999999996,6556800,6.3354
2006-07-27,52.349998,52.41,49.830002,50.48,6144800,6.125474
2006-07-28,50.490002000000004,51.630001,49.82,51.450001,4457600,6.2431779999999995
2006-07-31,51.84,53.189999,51.66,52.75,4702400,6.400926
2006-08-01,52.759997999999996,54.209998999999996,52.299999,53.700001,5712800,6.516204
2006-08-02,54.400002,55.759997999999996,54.290001000000004,54.810001,8372000,6.650896
2006-08-03,53.5,54.900002,53.439999,54.470001,4661600,6.609639
2006-08-04,54.900002,55.529999,53.93,54.389998999999996,4094400,6.599931
2006-08-07,54.939999,55.5,54.16,55.150002,5325600,6.697079
2006-08-08,55.150002,55.889998999999996,54.540001000000004,54.959998999999996,5930400,6.674005999999999
2006-08-09,55.5,56.25,54.689999,54.889998999999996,5743200,6.665506
2006-08-10,54.889998999999996,54.900002,53.400002,54.5,4319200,6.6181470000000004
2006-08-11,54.599998,54.939999,53.740002000000004,54.27,1756000,6.590217
2006-08-14,54.27,54.27,52.759997999999996,53.029999,3315200,6.439639
2006-08-15,53.75,54.75,53.599998,54.540001000000004,3334400,6.623003999999999
2006-08-16,54.299999,55.23,53.389998999999996,53.740002000000004,3353600,6.525857
2006-08-17,53.529999,53.540001000000004,51.93,52.380001,4418400,6.360707
2006-08-18,52.73,53.799999,52.25,53.599998,2904000,6.508856
2006-08-21,54.0,54.810001,53.549999,53.950001,2762400,6.5513580000000005
2006-08-22,54.189999,54.470001,53.580002,54.080002,1798400,6.567145
2006-08-23,54.189999,54.25,52.509997999999996,52.830002,1928000,6.4153519999999995
2006-08-24,52.66,54.130001,52.529999,54.0,3511200,6.55743
2006-08-25,54.470001,55.880001,54.470001,54.869999,3771200,6.663077
2006-08-28,54.869999,54.919998,53.720001,54.139998999999996,2873600,6.57443
2006-08-29,53.200001,53.919998,52.880001,53.5,4152000,6.496713
2006-08-30,53.189999,53.400002,50.700001,51.299999,8143200,6.229558
2006-08-31,51.299999,51.66,50.700001,51.060001,5649600,6.200414
2006-09-01,51.060001,52.220001,50.889998999999996,52.18,3320800,6.3364199999999995
2006-09-05,51.93,52.299999,51.310001,51.48,4134400,6.251416000000001
2006-09-06,50.799999,50.799999,49.639998999999996,49.740002000000004,4630400,6.040122
2006-09-07,49.369999,50.310001,49.049999,50.029999,4580000,6.075337
2006-09-08,50.07,50.119999,47.880001,47.880001,4887200,5.814254
2006-09-11,47.630001,47.630001,46.009997999999996,46.169998,5284000,5.606602
2006-09-12,46.169998,46.599998,44.93,45.400002,5244800,5.5130989999999995
